Date,Open,High,Low,Close,Adj Close,Volume
37/5/9,9839.08000000,9841.92000000,9834.60000000,9835.00000000,0,16.72853400,
38/5/9,9837.22000000,9837.66000000,9833.66000000,9835.24000000,0,8.12075300,
39/5/9,9835.30000000,9846.72000000,9835.00000000,9845.59000000,0,19.82591200,
40/5/9,9845.58000000,9852.71000000,9844.34000000,9851.38000000,0,24.05839500,
41/5/9,9851.97000000,9856.03000000,9850.77000000,9853.68000000,0,44.00829200,
42/5/9,9853.68000000,9862.79000000,9853.68000000,9862.50000000,0,42.57500100,
43/5/9,9862.79000000,9862.79000000,9842.02000000,9851.34000000,0,69.20061600,
44/5/9,9850.48000000,9851.83000000,9842.97000000,9844.48000000,0,31.60457100,
45/5/9,9844.46000000,9845.63000000,9839.64000000,9840.33000000,0,23.36201900,
46/5/9,9840.77000000,9848.08000000,9840.11000000,9841.87000000,0,17.06749800,
47/5/9,9841.93000000,9848.08000000,9839.95000000,9846.61000000,0,13.51339200,
48/5/9,9846.61000000,9846.62000000,9841.19000000,9841.88000000,0,10.93693000,
49/5/9,9841.88000000,9843.00000000,9838.00000000,9838.75000000,0,17.24334600,
50/5/9,9838.70000000,9839.75000000,9835.00000000,9836.95000000,0,15.70408800,
51/5/9,9836.29000000,9841.88000000,9835.40000000,9838.79000000,0,20.36820200,
52/5/9,9838.78000000,9839.69000000,9836.39000000,9837.01000000,0,15.68057400,
53/5/9,9837.01000000,9842.79000000,9835.00000000,9840.73000000,0,15.65370400,
54/5/9,9840.79000000,9843.27000000,9839.00000000,9839.29000000,0,7.49154700,
55/5/9,9839.50000000,9840.84000000,9839.00000000,9839.97000000,0,9.98649800,
56/5/9,9839.97000000,9850.00000000,9839.67000000,9849.50000000,0,18.78272800,
57/5/9,9848.29000000,9852.62000000,9848.03000000,9850.80000000,0,16.07668900,
58/5/9,9850.80000000,9851.04000000,9845.93000000,9847.76000000,0,30.44401300,
59/5/9,9848.16000000,9848.16000000,9841.32000000,9841.76000000,0,8.58914000,
0/6/9,9841.97000000,9848.20000000,9841.27000000,9846.78000000,0,9.13455400,
1/6/9,9846.50000000,9848.20000000,9842.60000000,9844.78000000,0,22.03295400,
2/6/9,9844.41000000,9850.00000000,9843.34000000,9850.00000000,0,12.52543300,
3/6/9,9849.68000000,9857.66000000,9847.26000000,9857.66000000,0,15.37665000,
4/6/9,9857.67000000,9857.67000000,9848.41000000,9849.98000000,0,17.54911700,
5/6/9,9849.97000000,9857.61000000,9849.09000000,9856.87000000,0,13.98975800,
6/6/9,9856.85000000,9861.00000000,9854.19000000,9861.00000000,0,13.11948800,
7/6/9,9860.62000000,9860.99000000,9850.39000000,9852.25000000,0,27.33311300,
8/6/9,9852.20000000,9853.19000000,9850.00000000,9851.44000000,0,9.37572500,
9/6/9,9852.30000000,9863.00000000,9851.99000000,9862.59000000,0,22.33004400,
10/6/9,9862.59000000,9869.43000000,9858.16000000,9863.35000000,0,41.19709200,
11/6/9,9862.58000000,9863.04000000,9852.73000000,9856.31000000,0,30.88020100,
12/6/9,9856.31000000,9864.11000000,9856.31000000,9862.84000000,0,24.75416200,
13/6/9,9863.17000000,9865.23000000,9861.55000000,9865.20000000,0,9.52824800,
14/6/9,9865.23000000,9865.23000000,9861.98000000,9863.09000000,0,12.93895400,
15/6/9,9863.14000000,9864.41000000,9857.88000000,9860.00000000,0,11.17692200,
16/6/9,9859.99000000,9860.00000000,9855.26000000,9858.85000000,0,7.06083300,
17/6/9,9858.22000000,9863.96000000,9857.09000000,9863.67000000,0,12.61488800,
18/6/9,9862.50000000,9862.50000000,9854.96000000,9855.26000000,0,16.88341500,
19/6/9,9855.17000000,9862.66000000,9855.17000000,9859.12000000,0,12.44142600,
20/6/9,9859.33000000,9860.63000000,9855.41000000,9856.69000000,0,9.49727100,
21/6/9,9855.85000000,9855.93000000,9842.59000000,9842.61000000,0,25.81670600,
22/6/9,9843.23000000,9849.16000000,9842.87000000,9848.55000000,0,8.82728200,
23/6/9,9848.98000000,9849.50000000,9844.96000000,9845.99000000,0,16.46184600,
24/6/9,9846.66000000,9849.97000000,9844.73000000,9848.66000000,0,11.95051600,
25/6/9,9848.66000000,9850.49000000,9847.82000000,9850.20000000,0,21.11923800,
26/6/9,9849.56000000,9850.47000000,9848.46000000,9849.80000000,0,8.66438300,
27/6/9,9850.09000000,9869.42000000,9850.07000000,9861.75000000,0,45.94440700,
28/6/9,9861.62000000,9865.55000000,9860.56000000,9865.55000000,0,11.18369000,
29/6/9,9864.23000000,9865.56000000,9858.88000000,9859.52000000,0,14.87101600,
30/6/9,9859.42000000,9861.00000000,9857.02000000,9859.00000000,0,15.69279000,
31/6/9,9858.60000000,9860.46000000,9856.80000000,9858.90000000,0,14.70421100,
32/6/9,9858.71000000,9859.02000000,9854.97000000,9856.01000000,0,14.27561200,
33/6/9,9856.02000000,9857.66000000,9855.52000000,9856.27000000,0,8.36277600,
34/6/9,9855.54000000,9856.41000000,9851.73000000,9853.19000000,0,7.57994700,
35/6/9,9853.13000000,9853.14000000,9847.40000000,9848.57000000,0,13.57974900,
36/6/9,9848.57000000,9849.58000000,9845.04000000,9845.96000000,0,13.63208200,
37/6/9,9845.96000000,9846.72000000,9845.62000000,9845.97000000,0,12.92326800,
38/6/9,9845.87000000,9846.38000000,9844.17000000,9846.38000000,0,9.19515900,
39/6/9,9846.38000000,9846.38000000,9845.75000000,9846.25000000,0,13.74179900,
40/6/9,9846.34000000,9846.38000000,9846.29000000,9846.37000000,0,12.21640600,
41/6/9,9846.38000000,9846.72000000,9842.59000000,9843.68000000,0,320.30006600,
42/6/9,9843.71000000,9846.72000000,9841.27000000,9845.21000000,0,24.99967200,
43/6/9,9845.28000000,9846.72000000,9845.00000000,9846.22000000,0,16.23116700,
44/6/9,9846.72000000,9846.72000000,9845.39000000,9846.68000000,0,6.47036200,
45/6/9,9846.70000000,9850.00000000,9845.50000000,9849.53000000,0,16.82928000,
46/6/9,9849.02000000,9849.73000000,9847.11000000,9848.18000000,0,6.32405900,
47/6/9,9848.19000000,9848.89000000,9845.75000000,9847.48000000,0,13.44731200,
48/6/9,9847.59000000,9848.47000000,9845.41000000,9847.46000000,0,9.84960000,
49/6/9,9847.46000000,9850.00000000,9846.35000000,9848.98000000,0,9.31163400,
50/6/9,9848.66000000,9851.11000000,9847.42000000,9851.11000000,0,10.15341400,
51/6/9,9850.78000000,9851.11000000,9849.50000000,9851.10000000,0,5.50281700,
52/6/9,9851.10000000,9857.66000000,9849.58000000,9856.60000000,0,12.49300000,
53/6/9,9856.61000000,9859.66000000,9855.75000000,9856.63000000,0,13.20910200,
54/6/9,9856.95000000,9859.85000000,9855.73000000,9859.46000000,0,6.57822600,
55/6/9,9859.45000000,9863.99000000,9858.39000000,9863.24000000,0,18.32055500,
56/6/9,9863.24000000,9863.25000000,9858.08000000,9858.87000000,0,12.51666100,
57/6/9,9858.87000000,9860.36000000,9856.67000000,9859.37000000,0,13.59149900,
58/6/9,9858.34000000,9865.00000000,9858.26000000,9862.97000000,0,24.03418300,
59/6/9,9863.26000000,9864.05000000,9860.57000000,9862.69000000,0,14.46783700,
0/7/9,9862.15000000,9865.00000000,9859.69000000,9863.64000000,0,32.52854200,
1/7/9,9863.54000000,9864.79000000,9862.52000000,9863.00000000,0,8.30702100,
2/7/9,9863.00000000,9863.41000000,9855.74000000,9858.34000000,0,18.88792400,
3/7/9,9858.35000000,9861.12000000,9856.03000000,9861.12000000,0,9.54844300,
4/7/9,9858.47000000,9859.68000000,9855.00000000,9856.43000000,0,11.22304100,
5/7/9,9856.22000000,9858.08000000,9855.05000000,9858.00000000,0,14.75587100,
6/7/9,9858.01000000,9858.01000000,9854.29000000,9854.31000000,0,11.15237300,
7/7/9,9854.31000000,9857.00000000,9854.31000000,9855.00000000,0,8.36633800,
8/7/9,9855.00000000,9856.77000000,9852.82000000,9854.01000000,0,21.29313000,
9/7/9,9854.34000000,9855.19000000,9852.94000000,9853.39000000,0,10.27830400,
10/7/9,9853.31000000,9856.94000000,9851.83000000,9853.82000000,0,46.79406800,
11/7/9,9855.07000000,9858.42000000,9854.08000000,9858.20000000,0,26.05778900,
12/7/9,9858.21000000,9859.24000000,9854.20000000,9855.32000000,0,6.19143600,
13/7/9,9855.64000000,9856.45000000,9853.43000000,9854.20000000,0,5.11276700,
14/7/9,9854.41000000,9855.53000000,9853.43000000,9854.96000000,0,12.09291100,
15/7/9,9854.55000000,9855.41000000,9853.49000000,9853.62000000,0,11.53090000,
16/7/9,9853.62000000,9855.19000000,9851.72000000,9851.90000000,0,13.08354300,
17/7/9,9851.90000000,9853.90000000,9849.74000000,9849.95000000,0,11.25466100,
18/7/9,9849.98000000,9850.00000000,9849.17000000,9849.96000000,0,6.05840000,
19/7/9,9849.93000000,9850.00000000,9847.83000000,9849.39000000,0,6.98646300,
20/7/9,9848.21000000,9849.49000000,9847.59000000,9848.49000000,0,5.73424000,
21/7/9,9848.27000000,9848.97000000,9845.40000000,9847.39000000,0,12.48244000,
22/7/9,9846.82000000,9847.51000000,9845.83000000,9847.51000000,0,6.75605200,
23/7/9,9846.92000000,9848.50000000,9845.39000000,9846.16000000,0,10.98760000,
24/7/9,9846.11000000,9848.33000000,9845.40000000,9847.44000000,0,14.90405200,
25/7/9,9846.98000000,9849.32000000,9846.00000000,9847.00000000,0,15.65350300,
26/7/9,9846.99000000,9847.58000000,9845.39000000,9845.43000000,0,12.29888700,
27/7/9,9845.75000000,9849.93000000,9845.39000000,9848.77000000,0,18.44211000,
28/7/9,9847.74000000,9859.99000000,9846.11000000,9859.55000000,0,20.27136800,
29/7/9,9859.54000000,9862.74000000,9857.22000000,9857.26000000,0,12.01112600,
30/7/9,9858.60000000,9865.00000000,9855.10000000,9864.34000000,0,20.55998200,
31/7/9,9864.31000000,9866.00000000,9862.18000000,9865.06000000,0,11.00251200,
32/7/9,9864.19000000,9866.00000000,9860.45000000,9860.85000000,0,13.38505300,
33/7/9,9862.01000000,9865.00000000,9861.32000000,9861.89000000,0,10.27048400,
34/7/9,9861.89000000,9870.00000000,9861.89000000,9866.45000000,0,21.48685100,
35/7/9,9866.37000000,9866.98000000,9862.32000000,9865.15000000,0,10.03401100,
36/7/9,9865.10000000,9865.50000000,9860.98000000,9863.28000000,0,10.87160900,
37/7/9,9862.82000000,9863.69000000,9862.78000000,9862.78000000,0,13.86716900,
38/7/9,9862.78000000,9864.46000000,9861.28000000,9862.84000000,0,14.54957900,
39/7/9,9862.75000000,9862.83000000,9860.00000000,9860.03000000,0,8.11965900,
40/7/9,9860.03000000,9861.35000000,9860.00000000,9860.64000000,0,8.22696700,
41/7/9,9860.78000000,9861.04000000,9860.07000000,9860.07000000,0,14.69930700,
42/7/9,9860.07000000,9864.98000000,9860.00000000,9861.05000000,0,8.91813100,
43/7/9,9861.91000000,9863.99000000,9860.00000000,9861.43000000,0,9.98288900,
44/7/9,9862.56000000,9866.98000000,9861.00000000,9866.98000000,0,7.24563800,
45/7/9,9866.98000000,9866.98000000,9862.94000000,9864.66000000,0,11.18906200,
46/7/9,9864.33000000,9865.56000000,9862.29000000,9862.30000000,0,17.20125400,
47/7/9,9862.67000000,9864.82000000,9862.30000000,9863.31000000,0,11.33336500,
48/7/9,9863.56000000,9867.91000000,9863.15000000,9867.91000000,0,12.54796400,
49/7/9,9867.89000000,9868.16000000,9864.02000000,9865.30000000,0,8.52254900,
50/7/9,9864.83000000,9865.84000000,9861.90000000,9863.15000000,0,10.69211300,
51/7/9,9863.15000000,9865.00000000,9861.10000000,9861.10000000,0,18.54567600,
52/7/9,9861.12000000,9862.14000000,9860.00000000,9860.00000000,0,10.77731000,
53/7/9,9860.00000000,9860.70000000,9859.01000000,9859.48000000,0,12.11933700,
54/7/9,9859.48000000,9860.31000000,9858.71000000,9859.17000000,0,13.46559400,
55/7/9,9859.17000000,9862.18000000,9857.70000000,9858.25000000,0,20.09338000,
56/7/9,9858.35000000,9860.24000000,9857.71000000,9859.06000000,0,6.16886900,
57/7/9,9859.01000000,9859.94000000,9857.82000000,9858.29000000,0,4.58400100,
58/7/9,9858.32000000,9858.84000000,9856.65000000,9857.18000000,0,6.99119800,
59/7/9,9857.08000000,9859.92000000,9856.49000000,9856.87000000,0,14.99882300,
0/8/9,9857.73000000,9859.93000000,9856.73000000,9859.27000000,0,18.02859200,
1/8/9,9859.11000000,9866.75000000,9859.00000000,9864.89000000,0,22.77341600,
2/8/9,9864.94000000,9868.00000000,9864.69000000,9867.84000000,0,26.46288900,
3/8/9,9867.84000000,9868.16000000,9866.00000000,9868.15000000,0,14.04260800,
4/8/9,9867.29000000,9872.83000000,9867.29000000,9871.45000000,0,18.09986500,
5/8/9,9871.60000000,9875.00000000,9870.01000000,9870.97000000,0,37.30345000,
6/8/9,9870.97000000,9874.14000000,9868.17000000,9873.68000000,0,18.95634900,
7/8/9,9873.52000000,9875.00000000,9869.13000000,9874.24000000,0,34.91358100,
8/8/9,9874.24000000,9877.77000000,9871.55000000,9877.17000000,0,33.21810800,
9/8/9,9876.75000000,9880.00000000,9873.60000000,9879.92000000,0,40.01615500,
10/8/9,9879.16000000,9880.00000000,9873.08000000,9873.11000000,0,13.61520900,
11/8/9,9873.15000000,9880.00000000,9873.10000000,9880.00000000,0,25.05843800,
12/8/9,9880.00000000,9882.70000000,9877.13000000,9879.17000000,0,123.11366400,
13/8/9,9878.73000000,9880.39000000,9875.75000000,9877.03000000,0,19.11046000,
14/8/9,9876.71000000,9877.57000000,9867.01000000,9871.73000000,0,22.37557600,
15/8/9,9871.16000000,9881.74000000,9871.16000000,9880.39000000,0,32.95439100,
16/8/9,9879.65000000,9882.88000000,9876.88000000,9881.31000000,0,18.73653000,
17/8/9,9881.31000000,9883.00000000,9880.80000000,9882.13000000,0,26.53536200,
18/8/9,9882.20000000,9882.91000000,9876.24000000,9882.02000000,0,25.36972500,
19/8/9,9882.02000000,9882.50000000,9880.00000000,9881.51000000,0,19.03581900,
20/8/9,9881.51000000,9883.00000000,9879.30000000,9882.65000000,0,13.96752000,
21/8/9,9882.64000000,9884.87000000,9882.01000000,9883.47000000,0,18.58434100,
22/8/9,9883.75000000,9884.24000000,9880.37000000,9881.94000000,0,13.17142200,
23/8/9,9882.41000000,9882.98000000,9876.37000000,9877.49000000,0,17.39967000,
24/8/9,9878.00000000,9878.55000000,9870.55000000,9871.71000000,0,16.24349300,
25/8/9,9871.34000000,9875.80000000,9871.00000000,9871.13000000,0,6.72659800,
26/8/9,9871.00000000,9872.98000000,9870.15000000,9872.09000000,0,10.74425600,
27/8/9,9871.65000000,9875.50000000,9870.23000000,9874.91000000,0,9.68613800,
28/8/9,9874.91000000,9875.98000000,9870.17000000,9871.34000000,0,16.41409700,
29/8/9,9870.12000000,9871.17000000,9868.14000000,9869.96000000,0,10.85645600,
30/8/9,9870.00000000,9875.00000000,9869.15000000,9875.00000000,0,10.21396500,
31/8/9,9875.00000000,9876.00000000,9873.74000000,9875.26000000,0,14.93970700,
32/8/9,9875.24000000,9879.99000000,9874.52000000,9879.08000000,0,17.33686000,
33/8/9,9879.11000000,9884.86000000,9877.32000000,9882.98000000,0,42.67362800,
34/8/9,9882.98000000,9885.44000000,9882.98000000,9885.44000000,0,30.63519000,
35/8/9,9885.44000000,9885.69000000,9877.65000000,9880.55000000,0,28.42087900,
36/8/9,9880.75000000,9882.39000000,9875.62000000,9877.39000000,0,19.66934300,
37/8/9,9877.31000000,9882.00000000,9876.93000000,9881.87000000,0,10.62493300,
38/8/9,9881.67000000,9882.00000000,9879.23000000,9881.99000000,0,12.42507000,
39/8/9,9881.59000000,9882.00000000,9876.75000000,9876.98000000,0,17.74429600,
40/8/9,9877.68000000,9878.29000000,9875.43000000,9875.96000000,0,10.89425600,
41/8/9,9875.96000000,9877.00000000,9874.23000000,9877.00000000,0,9.15407100,
42/8/9,9876.98000000,9877.04000000,9875.93000000,9876.09000000,0,9.05302300,
43/8/9,9876.10000000,9880.00000000,9876.09000000,9880.00000000,0,36.53933500,
44/8/9,9880.00000000,9883.06000000,9879.99000000,9882.66000000,0,20.17734900,
45/8/9,9882.23000000,9900.48000000,9882.23000000,9898.94000000,0,278.47583800,
46/8/9,9900.27000000,9908.72000000,9893.28000000,9901.26000000,0,227.00840000,
47/8/9,9901.25000000,9919.00000000,9899.96000000,9915.78000000,0,135.67344600,
48/8/9,9915.69000000,9918.64000000,9896.09000000,9915.25000000,0,146.93321900,
49/8/9,9915.44000000,9931.79000000,9913.86000000,9931.79000000,0,202.84209500,
50/8/9,9931.79000000,9939.52000000,9930.53000000,9938.00000000,0,96.88470900,
51/8/9,9938.49000000,9940.00000000,9903.70000000,9924.11000000,0,169.88120500,
52/8/9,9924.76000000,9930.16000000,9915.29000000,9915.84000000,0,59.57933000,
53/8/9,9916.47000000,9922.00000000,9903.84000000,9916.66000000,0,58.64468200,
54/8/9,9916.26000000,9926.85000000,9915.94000000,9925.35000000,0,27.53086300,
55/8/9,9925.43000000,9929.00000000,9922.48000000,9927.61000000,0,60.23132800,
56/8/9,9928.95000000,9930.00000000,9925.10000000,9925.39000000,0,34.34644400,
57/8/9,9925.34000000,9927.00000000,9920.88000000,9921.85000000,0,27.01410300,
58/8/9,9921.80000000,9925.01000000,9919.47000000,9919.94000000,0,38.65805000,
59/8/9,9919.88000000,9920.00000000,9912.12000000,9914.67000000,0,51.95570300,
0/9/9,9913.02000000,9920.94000000,9910.42000000,9919.54000000,0,47.17718900,
1/9/9,9919.54000000,9926.99000000,9918.28000000,9924.96000000,0,36.11667200,
2/9/9,9925.02000000,9929.50000000,9918.51000000,9919.76000000,0,29.41944900,
3/9/9,9919.99000000,9921.99000000,9915.00000000,9915.84000000,0,20.30360800,
4/9/9,9915.32000000,9916.99000000,9912.38000000,9914.99000000,0,22.37355300,
5/9/9,9914.98000000,9915.56000000,9861.00000000,9861.68000000,0,178.24175600,
6/9/9,9861.68000000,9889.88000000,9840.00000000,9886.42000000,0,225.40713100,
7/9/9,9887.81000000,9904.67000000,9887.59000000,9895.30000000,0,88.16841700,
8/9/9,9893.06000000,9895.57000000,9886.48000000,9891.42000000,0,30.26096100,
9/9/9,9891.42000000,9892.05000000,9870.72000000,9871.55000000,0,41.99226500,
10/9/9,9872.15000000,9885.07000000,9868.84000000,9884.71000000,0,24.56599200,
11/9/9,9884.70000000,9884.70000000,9876.87000000,9880.16000000,0,60.59691600,
12/9/9,9880.17000000,9882.06000000,9876.93000000,9880.54000000,0,19.83805100,
13/9/9,9882.06000000,9882.88000000,9880.74000000,9882.82000000,0,12.35572300,
14/9/9,9881.99000000,9883.00000000,9877.88000000,9878.06000000,0,16.87903300,
15/9/9,9877.88000000,9878.47000000,9869.85000000,9873.72000000,0,23.51244600,
16/9/9,9872.08000000,9873.62000000,9863.71000000,9864.00000000,0,20.25365800,
17/9/9,9864.00000000,9866.44000000,9861.08000000,9866.09000000,0,30.51700500,
18/9/9,9865.88000000,9868.93000000,9864.02000000,9868.93000000,0,13.52439000,
19/9/9,9868.88000000,9869.51000000,9865.55000000,9869.26000000,0,21.98075700,
20/9/9,9869.24000000,9871.07000000,9865.36000000,9869.64000000,0,18.85645700,
21/9/9,9869.65000000,9873.78000000,9867.00000000,9871.29000000,0,33.88526100,
22/9/9,9872.37000000,9879.16000000,9871.20000000,9879.07000000,0,19.84410700,
23/9/9,9877.88000000,9879.38000000,9875.67000000,9879.02000000,0,14.38976100,
24/9/9,9877.61000000,9879.97000000,9876.94000000,9879.05000000,0,10.23844300,
25/9/9,9878.57000000,9882.15000000,9876.94000000,9882.03000000,0,11.18144500,
26/9/9,9882.03000000,9883.97000000,9882.00000000,9882.70000000,0,17.42797500,
27/9/9,9883.12000000,9884.76000000,9882.00000000,9884.76000000,0,13.15807500,
28/9/9,9883.75000000,9885.65000000,9883.00000000,9885.32000000,0,15.47922800,
29/9/9,9883.98000000,9886.37000000,9883.00000000,9883.10000000,0,15.38836300,
30/9/9,9883.10000000,9886.07000000,9883.01000000,9884.12000000,0,16.81651800,
31/9/9,9883.62000000,9886.71000000,9883.00000000,9885.29000000,0,12.47237800,
32/9/9,9884.70000000,9886.38000000,9883.00000000,9884.69000000,0,7.75527600,
33/9/9,9883.39000000,9893.68000000,9883.39000000,9891.40000000,0,16.39110500,
34/9/9,9891.40000000,9891.83000000,9888.03000000,9890.58000000,0,20.96233100,
35/9/9,9890.58000000,9891.91000000,9890.00000000,9891.00000000,0,14.57921000,
36/9/9,9890.43000000,9891.91000000,9889.04000000,9890.10000000,0,22.15900200,
37/9/9,9889.10000000,9894.47000000,9889.04000000,9891.96000000,0,15.34730900,
38/9/9,9891.99000000,9895.70000000,9891.58000000,9893.15000000,0,9.83817800,
39/9/9,9893.27000000,9905.00000000,9893.20000000,9901.70000000,0,19.53825000,
40/9/9,9901.70000000,9910.00000000,9901.69000000,9909.02000000,0,36.66814900,
41/9/9,9909.01000000,9910.00000000,9905.20000000,9910.00000000,0,27.14217500,
42/9/9,9910.00000000,9914.54000000,9908.39000000,9914.41000000,0,25.54887800,
43/9/9,9914.41000000,9914.54000000,9911.50000000,9913.35000000,0,15.62407800,
44/9/9,9913.86000000,9914.19000000,9911.77000000,9913.26000000,0,17.42287800,
45/9/9,9913.30000000,9913.99000000,9910.72000000,9911.00000000,0,13.75291600,
46/9/9,9911.00000000,9914.54000000,9905.35000000,9905.89000000,0,28.60706300,
47/9/9,9905.10000000,9906.19000000,9893.58000000,9896.28000000,0,41.29021000,
48/9/9,9896.28000000,9899.27000000,9894.44000000,9895.06000000,0,20.53235200,
49/9/9,9895.98000000,9901.07000000,9895.24000000,9900.62000000,0,16.72266200,
50/9/9,9900.23000000,9918.81000000,9899.92000000,9914.77000000,0,31.09019500,
