Date,Open,High,Low,Close,Adj Close,Volume
30/12/3,9114.86000000,9121.23000000,9114.86000000,9115.98000000,0,46.62793300,
31/12/3,9115.98000000,9115.98000000,9109.61000000,9109.61000000,0,18.39442400,
32/12/3,9109.61000000,9109.61000000,9106.30000000,9107.17000000,0,11.86620200,
33/12/3,9107.18000000,9109.20000000,9106.96000000,9108.07000000,0,8.99559900,
34/12/3,9108.07000000,9109.03000000,9107.20000000,9108.67000000,0,8.51971000,
35/12/3,9108.26000000,9112.70000000,9107.52000000,9107.57000000,0,10.05931300,
36/12/3,9107.58000000,9108.97000000,9105.12000000,9106.47000000,0,20.39181600,
37/12/3,9106.47000000,9108.01000000,9104.61000000,9105.99000000,0,9.74342600,
38/12/3,9105.98000000,9105.98000000,9103.85000000,9104.21000000,0,13.88922300,
39/12/3,9104.28000000,9105.00000000,9104.21000000,9104.46000000,0,5.15363400,
40/12/3,9104.22000000,9104.73000000,9103.00000000,9103.23000000,0,10.33020300,
41/12/3,9103.23000000,9103.58000000,9102.08000000,9103.16000000,0,5.49529900,
42/12/3,9102.65000000,9103.04000000,9097.52000000,9098.30000000,0,22.62080400,
43/12/3,9098.27000000,9099.24000000,9094.91000000,9095.70000000,0,27.50971200,
44/12/3,9095.70000000,9097.32000000,9095.33000000,9097.32000000,0,14.14344100,
45/12/3,9097.32000000,9101.75000000,9097.32000000,9101.11000000,0,5.34712400,
46/12/3,9101.11000000,9101.11000000,9099.85000000,9100.39000000,0,8.64045500,
47/12/3,9100.39000000,9101.16000000,9098.52000000,9100.60000000,0,11.41615500,
48/12/3,9101.11000000,9101.18000000,9100.39000000,9100.46000000,0,5.25385300,
49/12/3,9100.44000000,9101.11000000,9100.32000000,9100.76000000,0,3.84847700,
50/12/3,9100.57000000,9101.02000000,9099.98000000,9099.98000000,0,11.17661000,
51/12/3,9100.17000000,9100.27000000,9098.51000000,9098.51000000,0,12.03203300,
52/12/3,9098.51000000,9098.51000000,9097.84000000,9097.84000000,0,9.65727100,
53/12/3,9097.84000000,9097.84000000,9095.75000000,9095.91000000,0,17.27047100,
54/12/3,9096.35000000,9096.38000000,9095.64000000,9096.07000000,0,13.72359800,
55/12/3,9096.13000000,9096.51000000,9095.57000000,9096.21000000,0,3.83848700,
56/12/3,9096.00000000,9096.12000000,9094.73000000,9094.74000000,0,4.21874100,
57/12/3,9094.74000000,9094.74000000,9094.00000000,9094.20000000,0,5.50958900,
58/12/3,9094.20000000,9096.57000000,9094.20000000,9096.39000000,0,7.08083500,
59/12/3,9096.39000000,9096.90000000,9096.33000000,9096.58000000,0,7.64367200,
0/13/3,9096.59000000,9100.29000000,9096.59000000,9099.78000000,0,15.02481500,
1/13/3,9099.79000000,9100.52000000,9099.78000000,9099.96000000,0,3.91876100,
2/13/3,9099.97000000,9100.87000000,9099.77000000,9100.19000000,0,3.86496100,
3/13/3,9100.19000000,9101.08000000,9100.00000000,9100.90000000,0,2.95348900,
4/13/3,9100.90000000,9102.10000000,9100.00000000,9100.47000000,0,7.10416600,
5/13/3,9100.21000000,9100.79000000,9098.87000000,9100.01000000,0,14.82120700,
6/13/3,9100.01000000,9100.03000000,9099.56000000,9099.57000000,0,4.94128300,
7/13/3,9099.56000000,9100.79000000,9096.40000000,9098.07000000,0,38.14843000,
8/13/3,9098.13000000,9100.35000000,9097.72000000,9098.21000000,0,11.54135200,
9/13/3,9098.15000000,9099.01000000,9097.61000000,9098.07000000,0,5.09766900,
10/13/3,9098.00000000,9099.81000000,9098.00000000,9098.68000000,0,5.47508800,
11/13/3,9099.10000000,9099.81000000,9098.00000000,9098.78000000,0,7.65409800,
12/13/3,9098.77000000,9099.16000000,9098.00000000,9098.62000000,0,8.46465600,
13/13/3,9098.73000000,9100.00000000,9098.00000000,9100.00000000,0,13.35969400,
14/13/3,9099.44000000,9100.00000000,9099.20000000,9099.90000000,0,9.44443400,
15/13/3,9099.92000000,9100.00000000,9099.15000000,9099.16000000,0,9.79973000,
16/13/3,9099.16000000,9100.00000000,9098.13000000,9098.60000000,0,11.08278200,
17/13/3,9098.63000000,9099.68000000,9098.58000000,9098.78000000,0,6.15024400,
18/13/3,9098.78000000,9099.47000000,9098.78000000,9098.95000000,0,3.52459100,
19/13/3,9098.96000000,9098.99000000,9098.93000000,9098.98000000,0,3.38338900,
20/13/3,9098.98000000,9099.99000000,9098.97000000,9099.29000000,0,9.34462600,
21/13/3,9099.29000000,9100.56000000,9099.29000000,9100.56000000,0,4.79053800,
22/13/3,9100.37000000,9103.60000000,9100.37000000,9102.39000000,0,13.65023300,
23/13/3,9102.39000000,9103.89000000,9102.38000000,9103.35000000,0,10.50325900,
24/13/3,9103.35000000,9103.36000000,9100.66000000,9100.67000000,0,8.56429200,
25/13/3,9100.67000000,9102.38000000,9100.66000000,9101.99000000,0,3.06378700,
26/13/3,9101.99000000,9102.00000000,9101.26000000,9101.76000000,0,4.74534700,
27/13/3,9101.76000000,9102.96000000,9101.69000000,9102.57000000,0,4.25432000,
28/13/3,9102.57000000,9103.80000000,9101.97000000,9103.27000000,0,8.62526100,
29/13/3,9103.28000000,9103.76000000,9101.87000000,9102.43000000,0,8.60175200,
30/13/3,9102.88000000,9103.73000000,9102.11000000,9102.60000000,0,10.69183800,
31/13/3,9102.50000000,9102.50000000,9098.01000000,9098.01000000,0,26.35347900,
32/13/3,9098.00000000,9098.47000000,9097.94000000,9097.94000000,0,6.23573800,
33/13/3,9097.94000000,9097.95000000,9094.00000000,9094.05000000,0,9.55866100,
34/13/3,9094.03000000,9098.46000000,9092.79000000,9096.67000000,0,14.69835600,
35/13/3,9096.61000000,9098.26000000,9095.44000000,9097.03000000,0,7.16342200,
36/13/3,9096.33000000,9097.77000000,9095.83000000,9097.02000000,0,18.85255600,
37/13/3,9097.02000000,9097.43000000,9096.27000000,9096.29000000,0,18.40713800,
38/13/3,9096.32000000,9097.21000000,9093.28000000,9093.31000000,0,14.20766500,
39/13/3,9093.31000000,9095.23000000,9092.80000000,9093.67000000,0,7.23833800,
40/13/3,9093.66000000,9094.88000000,9087.32000000,9090.62000000,0,36.20191200,
41/13/3,9091.09000000,9098.26000000,9088.78000000,9097.62000000,0,25.91506100,
42/13/3,9097.96000000,9099.22000000,9092.55000000,9092.56000000,0,21.07675600,
43/13/3,9092.55000000,9093.05000000,9091.70000000,9092.51000000,0,9.44789900,
44/13/3,9092.52000000,9094.02000000,9091.06000000,9092.08000000,0,8.03676200,
45/13/3,9092.08000000,9093.89000000,9088.69000000,9089.05000000,0,8.72742700,
46/13/3,9089.13000000,9090.78000000,9089.10000000,9089.50000000,0,15.97981800,
47/13/3,9089.50000000,9089.72000000,9087.92000000,9089.71000000,0,20.21229300,
48/13/3,9089.71000000,9089.71000000,9087.89000000,9089.00000000,0,4.82046500,
49/13/3,9088.87000000,9091.47000000,9088.87000000,9091.47000000,0,8.30674500,
50/13/3,9091.37000000,9092.00000000,9091.19000000,9092.00000000,0,6.49200100,
51/13/3,9091.71000000,9095.77000000,9090.66000000,9092.11000000,0,13.72772700,
52/13/3,9092.11000000,9093.16000000,9091.59000000,9091.74000000,0,6.01495700,
53/13/3,9092.58000000,9094.35000000,9092.13000000,9094.30000000,0,25.57701500,
54/13/3,9094.29000000,9095.39000000,9094.28000000,9094.88000000,0,6.04641300,
55/13/3,9094.87000000,9095.37000000,9093.22000000,9093.91000000,0,9.33945400,
56/13/3,9093.90000000,9094.97000000,9093.47000000,9094.51000000,0,5.05477300,
57/13/3,9094.23000000,9094.96000000,9092.03000000,9092.77000000,0,7.09597200,
58/13/3,9092.77000000,9094.18000000,9092.35000000,9093.15000000,0,3.06501100,
59/13/3,9093.48000000,9096.04000000,9092.77000000,9092.84000000,0,21.72510500,
0/14/3,9093.77000000,9096.11000000,9093.47000000,9094.84000000,0,12.18285400,
1/14/3,9095.04000000,9097.21000000,9093.09000000,9097.16000000,0,13.46170200,
2/14/3,9096.86000000,9098.87000000,9096.50000000,9096.95000000,0,13.59526100,
3/14/3,9096.95000000,9098.14000000,9096.83000000,9096.91000000,0,4.97548100,
4/14/3,9096.92000000,9097.57000000,9096.88000000,9097.32000000,0,9.44495400,
5/14/3,9097.32000000,9097.56000000,9095.91000000,9097.00000000,0,7.58738900,
6/14/3,9097.00000000,9099.25000000,9096.00000000,9097.38000000,0,26.75945100,
7/14/3,9097.39000000,9097.84000000,9097.37000000,9097.39000000,0,7.70325300,
8/14/3,9097.40000000,9098.09000000,9097.37000000,9097.56000000,0,5.14923000,
9/14/3,9097.64000000,9097.83000000,9096.65000000,9096.65000000,0,12.27199400,
10/14/3,9096.43000000,9097.36000000,9094.14000000,9096.37000000,0,15.61307900,
11/14/3,9096.62000000,9096.75000000,9096.38000000,9096.72000000,0,4.29179200,
12/14/3,9096.71000000,9096.71000000,9094.78000000,9095.63000000,0,6.33544100,
13/14/3,9095.63000000,9095.71000000,9093.53000000,9093.59000000,0,18.75844800,
14/14/3,9093.60000000,9093.60000000,9092.36000000,9092.73000000,0,9.26220800,
15/14/3,9092.72000000,9092.93000000,9092.67000000,9092.68000000,0,8.50647100,
16/14/3,9092.67000000,9092.68000000,9088.59000000,9090.05000000,0,15.08652700,
17/14/3,9090.37000000,9090.68000000,9076.03000000,9078.93000000,0,46.05510200,
18/14/3,9078.94000000,9083.23000000,9078.93000000,9082.90000000,0,24.96498000,
19/14/3,9081.76000000,9085.75000000,9077.85000000,9080.64000000,0,33.19428300,
20/14/3,9078.75000000,9084.33000000,9078.61000000,9083.63000000,0,16.31489200,
21/14/3,9083.63000000,9087.19000000,9083.00000000,9086.30000000,0,15.45437500,
22/14/3,9086.29000000,9091.82000000,9086.29000000,9091.20000000,0,14.00862400,
23/14/3,9091.11000000,9091.82000000,9089.65000000,9089.92000000,0,5.92131700,
24/14/3,9089.89000000,9090.00000000,9089.05000000,9089.66000000,0,3.26512600,
25/14/3,9089.11000000,9091.02000000,9088.33000000,9088.58000000,0,18.87722900,
26/14/3,9088.73000000,9090.20000000,9087.78000000,9089.26000000,0,14.39832600,
27/14/3,9089.48000000,9090.61000000,9089.13000000,9090.31000000,0,6.02796800,
28/14/3,9090.70000000,9090.98000000,9089.85000000,9090.29000000,0,7.38934300,
29/14/3,9090.29000000,9090.29000000,9088.81000000,9089.43000000,0,10.16627400,
30/14/3,9089.89000000,9090.88000000,9089.42000000,9090.47000000,0,6.59866500,
31/14/3,9090.48000000,9090.48000000,9083.20000000,9088.42000000,0,40.24247800,
32/14/3,9088.42000000,9088.76000000,9088.42000000,9088.61000000,0,14.06986900,
33/14/3,9088.57000000,9088.96000000,9088.53000000,9088.96000000,0,6.62899100,
34/14/3,9088.96000000,9089.00000000,9088.95000000,9088.99000000,0,4.88836200,
35/14/3,9088.99000000,9089.24000000,9088.88000000,9088.88000000,0,9.44177100,
36/14/3,9088.80000000,9088.81000000,9087.66000000,9088.37000000,0,12.41630000,
37/14/3,9088.02000000,9089.79000000,9087.72000000,9088.99000000,0,13.10223400,
38/14/3,9089.12000000,9089.27000000,9089.06000000,9089.06000000,0,6.61937100,
39/14/3,9089.06000000,9089.42000000,9089.06000000,9089.36000000,0,8.71652000,
40/14/3,9089.36000000,9089.36000000,9087.73000000,9089.26000000,0,9.40082500,
41/14/3,9089.21000000,9096.72000000,9088.27000000,9096.39000000,0,34.94297600,
42/14/3,9096.40000000,9097.37000000,9096.24000000,9096.78000000,0,9.71064600,
43/14/3,9096.78000000,9098.11000000,9096.66000000,9097.49000000,0,5.88188700,
44/14/3,9097.50000000,9097.63000000,9096.24000000,9097.52000000,0,6.59694300,
45/14/3,9096.60000000,9098.13000000,9096.24000000,9097.32000000,0,6.06147100,
46/14/3,9097.32000000,9097.33000000,9096.61000000,9096.92000000,0,14.95794800,
47/14/3,9096.92000000,9096.93000000,9096.73000000,9096.74000000,0,10.78103500,
48/14/3,9096.74000000,9097.29000000,9096.72000000,9096.78000000,0,15.49831400,
49/14/3,9096.78000000,9096.87000000,9096.73000000,9096.73000000,0,9.14162400,
50/14/3,9096.73000000,9096.74000000,9092.46000000,9093.74000000,0,24.55646300,
51/14/3,9093.73000000,9093.73000000,9092.56000000,9093.50000000,0,8.37392300,
52/14/3,9093.73000000,9094.40000000,9092.26000000,9093.47000000,0,7.62196000,
53/14/3,9094.07000000,9094.07000000,9092.03000000,9094.03000000,0,4.83287500,
54/14/3,9094.04000000,9094.92000000,9094.04000000,9094.92000000,0,4.05605200,
55/14/3,9094.94000000,9095.27000000,9094.94000000,9095.27000000,0,4.16679300,
56/14/3,9095.27000000,9097.72000000,9095.26000000,9097.27000000,0,15.65341300,
57/14/3,9097.27000000,9098.21000000,9097.24000000,9098.19000000,0,5.83444500,
58/14/3,9098.19000000,9099.00000000,9098.18000000,9098.33000000,0,11.64245800,
59/14/3,9098.33000000,9098.34000000,9095.10000000,9095.21000000,0,6.96140300,
0/15/3,9095.68000000,9100.61000000,9094.39000000,9100.58000000,0,28.72537900,
1/15/3,9100.58000000,9101.94000000,9097.54000000,9100.06000000,0,9.06655200,
2/15/3,9099.86000000,9103.91000000,9099.85000000,9102.59000000,0,21.44552200,
3/15/3,9102.53000000,9103.99000000,9097.00000000,9098.86000000,0,8.79285200,
4/15/3,9098.87000000,9098.87000000,9097.07000000,9097.42000000,0,6.75218900,
5/15/3,9097.42000000,9098.87000000,9097.00000000,9098.35000000,0,2.51677000,
6/15/3,9098.52000000,9098.87000000,9098.36000000,9098.86000000,0,3.76315700,
7/15/3,9098.86000000,9098.87000000,9094.16000000,9095.18000000,0,10.19644500,
8/15/3,9095.61000000,9097.00000000,9094.86000000,9096.34000000,0,7.99398000,
9/15/3,9096.44000000,9097.13000000,9096.17000000,9096.69000000,0,4.02350500,
10/15/3,9096.69000000,9099.60000000,9096.00000000,9099.57000000,0,12.16753800,
11/15/3,9099.44000000,9102.19000000,9099.09000000,9101.94000000,0,14.00535700,
12/15/3,9101.46000000,9103.19000000,9100.53000000,9101.80000000,0,7.13170700,
13/15/3,9101.81000000,9102.83000000,9100.58000000,9102.43000000,0,6.92448200,
14/15/3,9102.43000000,9102.43000000,9101.44000000,9101.81000000,0,9.88969300,
15/15/3,9101.82000000,9102.76000000,9100.38000000,9101.01000000,0,7.43638100,
16/15/3,9101.01000000,9101.79000000,9099.81000000,9101.13000000,0,14.54357300,
17/15/3,9101.12000000,9102.45000000,9100.39000000,9101.82000000,0,7.01820600,
18/15/3,9101.64000000,9102.50000000,9090.00000000,9092.86000000,0,30.19786400,
19/15/3,9093.04000000,9095.27000000,9091.61000000,9092.15000000,0,8.20750200,
20/15/3,9092.68000000,9092.68000000,9091.46000000,9091.55000000,0,14.83440200,
21/15/3,9091.55000000,9092.00000000,9089.00000000,9089.01000000,0,22.67974200,
22/15/3,9089.01000000,9092.95000000,9089.00000000,9089.40000000,0,13.82904500,
23/15/3,9089.41000000,9089.41000000,9088.31000000,9088.33000000,0,19.08508900,
24/15/3,9088.32000000,9089.22000000,9087.72000000,9088.87000000,0,19.52795400,
25/15/3,9088.63000000,9088.63000000,9084.40000000,9087.05000000,0,31.16240600,
26/15/3,9087.05000000,9089.73000000,9086.51000000,9088.37000000,0,20.95437200,
27/15/3,9087.42000000,9089.15000000,9087.35000000,9088.86000000,0,8.33239200,
28/15/3,9088.85000000,9094.55000000,9088.70000000,9093.47000000,0,15.99518400,
29/15/3,9093.47000000,9093.97000000,9088.76000000,9088.76000000,0,23.58486800,
30/15/3,9088.77000000,9094.56000000,9088.77000000,9091.58000000,0,10.40103100,
31/15/3,9091.47000000,9104.98000000,9091.01000000,9104.95000000,0,41.65467900,
32/15/3,9104.58000000,9105.46000000,9102.40000000,9102.83000000,0,28.17941900,
33/15/3,9101.89000000,9103.28000000,9098.34000000,9099.53000000,0,36.79101800,
34/15/3,9099.09000000,9101.32000000,9099.02000000,9100.49000000,0,5.87523900,
35/15/3,9100.50000000,9106.72000000,9099.26000000,9103.34000000,0,35.86683300,
36/15/3,9103.35000000,9106.88000000,9101.34000000,9104.42000000,0,19.30110000,
37/15/3,9105.81000000,9106.85000000,9101.45000000,9102.99000000,0,23.31344600,
38/15/3,9103.44000000,9104.98000000,9102.37000000,9104.15000000,0,15.77699700,
39/15/3,9104.15000000,9104.99000000,9098.35000000,9102.51000000,0,67.60056700,
40/15/3,9102.50000000,9104.48000000,9102.49000000,9103.39000000,0,31.06541700,
41/15/3,9103.39000000,9103.84000000,9102.23000000,9102.23000000,0,19.29521900,
42/15/3,9102.23000000,9103.92000000,9098.05000000,9103.45000000,0,16.08280900,
43/15/3,9103.29000000,9108.69000000,9102.76000000,9107.90000000,0,16.22938100,
44/15/3,9108.13000000,9109.20000000,9105.04000000,9109.03000000,0,20.49972900,
45/15/3,9109.04000000,9110.52000000,9108.24000000,9108.90000000,0,24.32572200,
46/15/3,9108.90000000,9110.35000000,9104.77000000,9109.42000000,0,9.62753900,
47/15/3,9109.54000000,9109.81000000,9106.80000000,9107.27000000,0,5.83494200,
48/15/3,9107.27000000,9107.58000000,9105.47000000,9106.26000000,0,7.47564000,
49/15/3,9105.81000000,9106.25000000,9101.16000000,9106.25000000,0,27.11690700,
50/15/3,9106.25000000,9111.95000000,9105.60000000,9106.91000000,0,31.04306900,
51/15/3,9108.29000000,9109.20000000,9106.19000000,9107.04000000,0,8.72250400,
52/15/3,9106.70000000,9110.00000000,9106.19000000,9109.20000000,0,18.81323100,
53/15/3,9108.59000000,9108.59000000,9107.06000000,9107.88000000,0,6.21636100,
54/15/3,9107.88000000,9114.66000000,9106.57000000,9106.93000000,0,53.17449900,
55/15/3,9106.92000000,9111.09000000,9106.92000000,9108.57000000,0,9.19855000,
56/15/3,9108.94000000,9110.00000000,9107.27000000,9109.00000000,0,16.29303100,
57/15/3,9108.99000000,9109.00000000,9106.53000000,9106.54000000,0,10.48711900,
58/15/3,9106.54000000,9112.38000000,9106.54000000,9108.36000000,0,28.25152500,
59/15/3,9108.37000000,9110.20000000,9107.00000000,9109.56000000,0,24.70094700,
0/16/3,9109.53000000,9117.56000000,9109.53000000,9117.46000000,0,44.77334300,
1/16/3,9117.12000000,9118.36000000,9102.71000000,9104.19000000,0,58.13173800,
2/16/3,9104.20000000,9105.75000000,9100.54000000,9102.04000000,0,21.54543100,
3/16/3,9102.05000000,9104.22000000,9101.38000000,9102.56000000,0,6.78547700,
4/16/3,9102.05000000,9104.97000000,9102.05000000,9103.67000000,0,12.35393300,
5/16/3,9103.10000000,9105.13000000,9103.10000000,9104.41000000,0,8.73222500,
6/16/3,9104.42000000,9104.63000000,9102.49000000,9103.02000000,0,4.85955400,
7/16/3,9103.01000000,9103.01000000,9099.09000000,9099.09000000,0,14.71901200,
8/16/3,9099.10000000,9100.00000000,9099.09000000,9099.99000000,0,7.54206000,
9/16/3,9100.00000000,9102.63000000,9099.99000000,9101.92000000,0,17.49938900,
10/16/3,9101.92000000,9103.38000000,9101.92000000,9103.11000000,0,12.42203800,
11/16/3,9103.12000000,9104.04000000,9102.41000000,9104.04000000,0,6.74395700,
12/16/3,9104.15000000,9104.92000000,9100.41000000,9102.55000000,0,22.16574200,
13/16/3,9102.54000000,9103.65000000,9102.00000000,9102.00000000,0,10.60396300,
14/16/3,9102.01000000,9106.30000000,9101.96000000,9105.29000000,0,15.76873000,
15/16/3,9105.09000000,9107.72000000,9105.01000000,9107.72000000,0,13.52012600,
16/16/3,9107.70000000,9107.70000000,9099.68000000,9100.69000000,0,23.21631400,
17/16/3,9101.32000000,9103.42000000,9099.23000000,9103.42000000,0,7.95490600,
18/16/3,9102.05000000,9103.91000000,9101.05000000,9101.84000000,0,9.35729300,
19/16/3,9102.21000000,9106.86000000,9101.78000000,9105.42000000,0,8.16999800,
20/16/3,9105.25000000,9105.90000000,9104.46000000,9104.97000000,0,6.55924000,
21/16/3,9104.97000000,9105.16000000,9102.90000000,9104.06000000,0,18.07502800,
22/16/3,9104.06000000,9104.42000000,9102.61000000,9103.72000000,0,18.58219700,
23/16/3,9104.19000000,9104.32000000,9102.51000000,9103.04000000,0,6.47415900,
24/16/3,9103.65000000,9104.47000000,9098.29000000,9102.99000000,0,28.12766800,
25/16/3,9102.99000000,9103.21000000,9101.59000000,9103.01000000,0,5.59500300,
26/16/3,9103.00000000,9103.76000000,9100.38000000,9100.79000000,0,17.24068800,
27/16/3,9100.62000000,9102.80000000,9100.00000000,9101.02000000,0,12.32260900,
28/16/3,9101.02000000,9101.82000000,9100.01000000,9101.14000000,0,19.45902700,
29/16/3,9101.11000000,9102.49000000,9100.32000000,9100.32000000,0,5.46848900,
30/16/3,9100.32000000,9105.96000000,9100.30000000,9104.69000000,0,13.71534700,
31/16/3,9104.79000000,9104.79000000,9100.75000000,9101.58000000,0,23.14460900,
32/16/3,9101.58000000,9102.69000000,9100.00000000,9102.20000000,0,20.33731800,
33/16/3,9102.20000000,9105.27000000,9102.17000000,9103.17000000,0,18.36620300,
34/16/3,9103.16000000,9104.17000000,9101.57000000,9102.87000000,0,16.28692500,
35/16/3,9103.07000000,9103.07000000,9101.09000000,9101.12000000,0,10.40363500,
36/16/3,9101.33000000,9101.33000000,9096.52000000,9099.44000000,0,17.19533300,
37/16/3,9099.44000000,9100.83000000,9099.44000000,9100.39000000,0,7.65926600,
38/16/3,9100.39000000,9102.13000000,9100.38000000,9101.08000000,0,15.53928900,
39/16/3,9101.07000000,9102.32000000,9100.38000000,9101.58000000,0,11.19807600,
40/16/3,9101.80000000,9102.33000000,9101.35000000,9102.13000000,0,12.07946500,
