Date,Open,High,Low,Close,Adj Close,Volume
12/7/10,10262.92000000,10263.17000000,10259.69000000,10260.25000000,0,13.04524200,
13/7/10,10260.25000000,10260.25000000,10250.00000000,10250.45000000,0,19.48963300,
14/7/10,10250.46000000,10252.77000000,10246.90000000,10252.38000000,0,20.03963900,
15/7/10,10252.38000000,10257.26000000,10252.38000000,10256.20000000,0,11.23558600,
16/7/10,10256.20000000,10263.42000000,10256.20000000,10263.14000000,0,12.95907800,
17/7/10,10263.44000000,10269.44000000,10263.44000000,10268.91000000,0,25.64333200,
18/7/10,10268.90000000,10276.06000000,10268.82000000,10275.41000000,0,50.09741200,
19/7/10,10275.52000000,10275.63000000,10253.26000000,10266.54000000,0,54.47422200,
20/7/10,10266.54000000,10266.54000000,10264.15000000,10265.90000000,0,15.83720600,
21/7/10,10265.91000000,10265.91000000,10259.05000000,10263.00000000,0,28.64849600,
22/7/10,10262.99000000,10263.92000000,10255.01000000,10256.73000000,0,32.19218000,
23/7/10,10256.74000000,10256.74000000,10253.23000000,10253.91000000,0,7.05637400,
24/7/10,10253.91000000,10253.92000000,10247.72000000,10249.89000000,0,21.09059800,
25/7/10,10249.89000000,10250.00000000,10249.39000000,10249.61000000,0,5.70103800,
26/7/10,10249.61000000,10249.61000000,10248.94000000,10248.94000000,0,17.13436200,
27/7/10,10248.95000000,10249.13000000,10248.90000000,10249.04000000,0,15.92798600,
28/7/10,10249.03000000,10249.04000000,10249.03000000,10249.04000000,0,18.80038200,
29/7/10,10249.04000000,10254.66000000,10249.03000000,10254.44000000,0,17.52336500,
30/7/10,10254.44000000,10259.93000000,10254.43000000,10259.84000000,0,8.42203500,
31/7/10,10259.90000000,10261.79000000,10259.89000000,10261.00000000,0,9.31407900,
32/7/10,10261.00000000,10264.49000000,10260.46000000,10261.51000000,0,39.88423500,
33/7/10,10261.70000000,10261.70000000,10257.09000000,10257.69000000,0,11.93611400,
34/7/10,10257.70000000,10257.70000000,10251.09000000,10251.53000000,0,8.24764100,
35/7/10,10251.54000000,10252.72000000,10250.02000000,10251.19000000,0,14.09503400,
36/7/10,10251.19000000,10251.72000000,10246.64000000,10251.41000000,0,35.53727800,
37/7/10,10250.81000000,10251.12000000,10249.18000000,10249.90000000,0,6.02059500,
38/7/10,10249.90000000,10252.16000000,10249.62000000,10251.24000000,0,7.83419800,
39/7/10,10251.24000000,10258.57000000,10250.76000000,10257.56000000,0,43.63718100,
40/7/10,10257.57000000,10257.89000000,10252.86000000,10254.95000000,0,19.03544800,
41/7/10,10254.79000000,10264.94000000,10254.57000000,10264.45000000,0,15.69995900,
42/7/10,10264.45000000,10274.96000000,10264.45000000,10272.93000000,0,27.89210400,
43/7/10,10273.05000000,10273.98000000,10272.20000000,10273.41000000,0,11.32859200,
44/7/10,10273.41000000,10274.01000000,10272.00000000,10272.43000000,0,20.04517500,
45/7/10,10272.43000000,10272.43000000,10248.97000000,10251.69000000,0,41.51592700,
46/7/10,10251.68000000,10256.09000000,10249.52000000,10254.32000000,0,20.22691900,
47/7/10,10254.54000000,10255.93000000,10254.00000000,10254.60000000,0,15.21133000,
48/7/10,10254.59000000,10254.85000000,10240.39000000,10240.78000000,0,17.24668500,
49/7/10,10240.78000000,10241.01000000,10238.31000000,10240.38000000,0,15.32972500,
50/7/10,10240.36000000,10240.46000000,10235.20000000,10237.43000000,0,19.74719900,
51/7/10,10237.52000000,10241.01000000,10233.97000000,10239.96000000,0,21.51944900,
52/7/10,10239.97000000,10240.04000000,10234.06000000,10235.98000000,0,7.76974600,
53/7/10,10235.97000000,10237.74000000,10234.16000000,10234.46000000,0,8.62493700,
54/7/10,10234.47000000,10237.72000000,10233.43000000,10236.55000000,0,14.31024200,
55/7/10,10236.55000000,10239.11000000,10233.95000000,10237.68000000,0,7.44902600,
56/7/10,10237.68000000,10238.10000000,10236.38000000,10236.99000000,0,5.95090700,
57/7/10,10237.00000000,10239.27000000,10235.91000000,10237.45000000,0,14.73266700,
58/7/10,10237.45000000,10238.70000000,10233.89000000,10237.90000000,0,24.89517400,
59/7/10,10237.90000000,10237.90000000,10233.00000000,10235.99000000,0,28.80088100,
0/8/10,10236.00000000,10241.22000000,10225.00000000,10241.22000000,0,32.12238100,
1/8/10,10241.32000000,10242.00000000,10233.05000000,10241.86000000,0,23.92318300,
2/8/10,10241.85000000,10245.89000000,10236.34000000,10239.47000000,0,41.19986000,
3/8/10,10239.36000000,10239.51000000,10236.15000000,10238.39000000,0,8.71620800,
4/8/10,10238.40000000,10243.82000000,10238.39000000,10243.70000000,0,15.73919500,
5/8/10,10243.72000000,10245.43000000,10240.10000000,10245.07000000,0,34.54508700,
6/8/10,10245.07000000,10254.85000000,10245.07000000,10251.88000000,0,18.31700400,
7/8/10,10251.88000000,10251.92000000,10249.11000000,10250.11000000,0,27.42569800,
8/8/10,10250.18000000,10253.11000000,10250.10000000,10252.93000000,0,19.46327700,
9/8/10,10252.92000000,10253.69000000,10252.92000000,10253.55000000,0,11.00475800,
10/8/10,10253.56000000,10258.95000000,10253.55000000,10258.63000000,0,13.20690200,
11/8/10,10258.64000000,10258.64000000,10253.98000000,10255.79000000,0,27.57457400,
12/8/10,10255.79000000,10255.88000000,10253.79000000,10254.14000000,0,27.55012500,
13/8/10,10254.14000000,10254.43000000,10254.12000000,10254.20000000,0,6.10983500,
14/8/10,10254.19000000,10254.20000000,10254.19000000,10254.19000000,0,2.79054600,
15/8/10,10254.19000000,10254.20000000,10248.01000000,10250.01000000,0,20.41390200,
16/8/10,10250.01000000,10250.02000000,10248.25000000,10248.69000000,0,7.30475100,
17/8/10,10248.68000000,10254.79000000,10248.48000000,10251.44000000,0,16.21381300,
18/8/10,10251.44000000,10260.76000000,10251.43000000,10258.51000000,0,19.39846900,
19/8/10,10258.51000000,10259.75000000,10258.51000000,10259.40000000,0,4.17021200,
20/8/10,10259.41000000,10260.93000000,10254.00000000,10256.83000000,0,38.56363000,
21/8/10,10256.84000000,10257.38000000,10253.60000000,10253.78000000,0,18.55382300,
22/8/10,10253.79000000,10254.08000000,10251.35000000,10252.36000000,0,14.06304400,
23/8/10,10252.36000000,10260.17000000,10252.36000000,10260.07000000,0,12.43929200,
24/8/10,10259.99000000,10264.30000000,10259.98000000,10263.08000000,0,14.25703900,
25/8/10,10263.08000000,10266.54000000,10263.08000000,10266.08000000,0,16.21030000,
26/8/10,10266.08000000,10266.08000000,10263.73000000,10264.58000000,0,23.98373400,
27/8/10,10264.58000000,10264.59000000,10263.92000000,10264.28000000,0,7.67617700,
28/8/10,10264.28000000,10264.29000000,10258.39000000,10258.79000000,0,29.42051200,
29/8/10,10258.80000000,10264.52000000,10258.80000000,10262.74000000,0,14.52204800,
30/8/10,10262.75000000,10262.75000000,10254.59000000,10257.45000000,0,25.97752400,
31/8/10,10257.45000000,10258.92000000,10256.10000000,10258.00000000,0,15.10388000,
32/8/10,10258.00000000,10258.00000000,10252.39000000,10255.10000000,0,50.25802200,
33/8/10,10255.10000000,10255.11000000,10238.61000000,10242.42000000,0,45.29157900,
34/8/10,10242.42000000,10246.12000000,10238.69000000,10243.40000000,0,15.01317200,
35/8/10,10243.40000000,10243.40000000,10239.43000000,10239.74000000,0,8.12725600,
36/8/10,10239.74000000,10243.93000000,10238.82000000,10242.92000000,0,10.25731900,
37/8/10,10242.75000000,10251.01000000,10242.75000000,10246.70000000,0,11.89404400,
38/8/10,10246.70000000,10248.67000000,10245.00000000,10248.65000000,0,16.06120700,
39/8/10,10248.65000000,10255.32000000,10248.00000000,10253.54000000,0,15.09960100,
40/8/10,10253.54000000,10254.74000000,10250.16000000,10254.56000000,0,8.73332900,
41/8/10,10254.55000000,10259.60000000,10254.37000000,10259.31000000,0,16.58386800,
42/8/10,10259.31000000,10260.89000000,10256.57000000,10256.74000000,0,16.66221000,
43/8/10,10256.75000000,10258.38000000,10256.74000000,10258.37000000,0,8.80312900,
44/8/10,10258.37000000,10265.05000000,10258.37000000,10265.04000000,0,14.90165200,
45/8/10,10265.04000000,10275.00000000,10265.04000000,10274.37000000,0,31.38258400,
46/8/10,10274.38000000,10276.00000000,10274.19000000,10275.80000000,0,11.18799400,
47/8/10,10275.80000000,10278.48000000,10275.80000000,10276.79000000,0,9.78097200,
48/8/10,10276.78000000,10279.67000000,10276.78000000,10279.28000000,0,10.02214000,
49/8/10,10279.28000000,10280.00000000,10275.72000000,10277.36000000,0,26.50420000,
50/8/10,10277.36000000,10277.36000000,10271.06000000,10274.20000000,0,23.77584200,
51/8/10,10274.20000000,10277.20000000,10274.20000000,10274.97000000,0,16.00455000,
52/8/10,10274.97000000,10274.97000000,10270.02000000,10271.73000000,0,21.54649700,
53/8/10,10271.74000000,10274.30000000,10271.74000000,10272.99000000,0,9.79932600,
54/8/10,10273.00000000,10273.00000000,10272.97000000,10272.97000000,0,12.37462700,
55/8/10,10272.97000000,10272.98000000,10271.00000000,10272.08000000,0,19.06737400,
56/8/10,10272.11000000,10273.44000000,10269.78000000,10271.87000000,0,22.62438300,
57/8/10,10271.88000000,10278.99000000,10271.87000000,10274.54000000,0,33.76054400,
58/8/10,10274.45000000,10278.81000000,10273.65000000,10276.71000000,0,18.32698100,
59/8/10,10276.71000000,10277.20000000,10275.99000000,10275.99000000,0,10.71499000,
0/9/10,10275.99000000,10276.00000000,10263.95000000,10265.95000000,0,36.84625300,
1/9/10,10265.95000000,10275.00000000,10257.43000000,10273.47000000,0,92.41630500,
2/9/10,10273.48000000,10287.07000000,10273.48000000,10282.85000000,0,89.25592200,
3/9/10,10283.12000000,10284.74000000,10275.52000000,10278.57000000,0,30.23116200,
4/9/10,10278.57000000,10279.68000000,10275.90000000,10277.84000000,0,32.75231500,
5/9/10,10277.85000000,10281.00000000,10276.26000000,10277.76000000,0,13.97776400,
6/9/10,10277.76000000,10280.24000000,10276.27000000,10277.77000000,0,9.25597200,
7/9/10,10277.76000000,10277.98000000,10272.48000000,10272.48000000,0,15.23792200,
8/9/10,10272.49000000,10272.49000000,10267.02000000,10269.33000000,0,13.68048200,
9/9/10,10269.33000000,10269.33000000,10262.78000000,10263.39000000,0,19.06924100,
10/9/10,10263.39000000,10269.43000000,10261.88000000,10261.88000000,0,12.26684200,
11/9/10,10261.89000000,10262.78000000,10258.41000000,10262.27000000,0,16.42047700,
12/9/10,10262.33000000,10263.99000000,10260.37000000,10260.39000000,0,12.66843900,
13/9/10,10260.39000000,10262.46000000,10257.52000000,10259.79000000,0,9.33965600,
14/9/10,10259.79000000,10269.09000000,10257.66000000,10267.16000000,0,29.19087900,
15/9/10,10267.07000000,10271.90000000,10266.27000000,10271.53000000,0,7.91539600,
16/9/10,10271.53000000,10274.24000000,10250.32000000,10250.32000000,0,49.36053600,
17/9/10,10250.32000000,10254.72000000,10243.00000000,10246.14000000,0,45.51743000,
18/9/10,10245.90000000,10245.90000000,10233.58000000,10240.78000000,0,25.76415600,
19/9/10,10240.97000000,10242.89000000,10235.82000000,10239.46000000,0,20.66454600,
20/9/10,10239.46000000,10240.30000000,10221.63000000,10226.76000000,0,119.10035700,
21/9/10,10226.77000000,10232.68000000,10221.64000000,10224.38000000,0,51.73967000,
22/9/10,10224.58000000,10225.46000000,10197.83000000,10200.71000000,0,238.86844500,
23/9/10,10200.69000000,10214.93000000,10175.29000000,10192.00000000,0,164.22532300,
24/9/10,10191.93000000,10198.39000000,10178.33000000,10190.48000000,0,169.45166600,
25/9/10,10190.47000000,10198.32000000,10183.06000000,10189.58000000,0,67.37054200,
26/9/10,10188.60000000,10197.59000000,10169.91000000,10188.15000000,0,77.69840400,
27/9/10,10188.15000000,10194.86000000,10188.14000000,10189.99000000,0,17.38334200,
28/9/10,10189.94000000,10197.94000000,10189.94000000,10197.04000000,0,28.03202600,
29/9/10,10197.03000000,10197.61000000,10178.35000000,10182.61000000,0,36.47826400,
30/9/10,10182.62000000,10196.88000000,10180.00000000,10192.73000000,0,27.10990200,
31/9/10,10192.73000000,10199.86000000,10192.72000000,10198.99000000,0,21.14005900,
32/9/10,10199.00000000,10199.98000000,10193.38000000,10199.85000000,0,30.13707900,
33/9/10,10199.85000000,10205.22000000,10196.10000000,10205.03000000,0,38.34137800,
34/9/10,10205.04000000,10206.79000000,10200.59000000,10206.79000000,0,27.66650900,
35/9/10,10206.79000000,10214.16000000,10203.96000000,10205.13000000,0,37.57147500,
36/9/10,10205.13000000,10210.40000000,10202.02000000,10210.01000000,0,15.44009200,
37/9/10,10210.01000000,10215.10000000,10206.44000000,10214.25000000,0,21.42563900,
38/9/10,10214.25000000,10220.27000000,10212.63000000,10219.47000000,0,8.18299800,
39/9/10,10219.46000000,10219.47000000,10209.73000000,10210.00000000,0,36.72612500,
40/9/10,10210.00000000,10218.68000000,10206.45000000,10213.08000000,0,38.36077200,
41/9/10,10213.08000000,10226.90000000,10211.56000000,10226.65000000,0,118.53806100,
42/9/10,10226.24000000,10227.96000000,10221.90000000,10222.93000000,0,16.74836100,
43/9/10,10222.92000000,10225.49000000,10216.80000000,10221.32000000,0,9.77930100,
44/9/10,10221.33000000,10221.66000000,10215.03000000,10218.16000000,0,30.83249100,
45/9/10,10218.16000000,10225.75000000,10217.16000000,10217.64000000,0,15.91657700,
46/9/10,10217.64000000,10217.64000000,10202.25000000,10203.64000000,0,17.96635900,
47/9/10,10203.65000000,10212.13000000,10201.66000000,10205.33000000,0,13.74209000,
48/9/10,10205.32000000,10209.21000000,10203.23000000,10208.45000000,0,16.44684100,
49/9/10,10208.45000000,10225.00000000,10208.45000000,10219.74000000,0,26.90690600,
50/9/10,10219.74000000,10225.49000000,10216.58000000,10223.00000000,0,16.11376200,
51/9/10,10223.00000000,10228.54000000,10220.24000000,10220.24000000,0,19.20651500,
52/9/10,10221.10000000,10224.23000000,10219.23000000,10220.80000000,0,9.32275800,
53/9/10,10220.84000000,10222.71000000,10216.95000000,10219.92000000,0,20.20276200,
54/9/10,10219.92000000,10220.00000000,10211.01000000,10211.40000000,0,12.31543900,
55/9/10,10211.39000000,10215.61000000,10211.01000000,10213.42000000,0,12.51484600,
56/9/10,10213.23000000,10221.58000000,10211.02000000,10219.77000000,0,12.59095300,
57/9/10,10219.77000000,10224.62000000,10219.48000000,10220.27000000,0,17.65363400,
58/9/10,10220.27000000,10222.08000000,10216.72000000,10220.64000000,0,12.95649200,
59/9/10,10220.66000000,10222.94000000,10216.22000000,10219.20000000,0,15.71071100,
0/10/10,10219.29000000,10232.97000000,10211.39000000,10230.87000000,0,41.94069800,
1/10/10,10230.87000000,10231.74000000,10221.11000000,10222.22000000,0,33.09925300,
2/10/10,10222.23000000,10239.77000000,10222.23000000,10238.40000000,0,21.09581900,
3/10/10,10238.40000000,10245.16000000,10234.87000000,10240.91000000,0,28.42802900,
4/10/10,10240.90000000,10247.97000000,10240.62000000,10245.58000000,0,12.08753500,
5/10/10,10245.58000000,10249.96000000,10245.33000000,10249.95000000,0,41.64084900,
6/10/10,10249.95000000,10249.96000000,10236.16000000,10236.67000000,0,120.66262200,
7/10/10,10236.68000000,10245.58000000,10234.35000000,10241.93000000,0,15.66804400,
8/10/10,10241.94000000,10244.64000000,10241.93000000,10243.91000000,0,8.17022600,
9/10/10,10243.91000000,10246.09000000,10237.83000000,10245.95000000,0,20.80998000,
10/10/10,10245.96000000,10297.89000000,10245.95000000,10296.38000000,0,116.06282800,
11/10/10,10296.37000000,10298.75000000,10277.77000000,10298.69000000,0,91.37768600,
12/10/10,10298.69000000,10321.42000000,10296.39000000,10312.90000000,0,167.92554100,
13/10/10,10312.90000000,10320.00000000,10307.34000000,10309.10000000,0,53.43305700,
14/10/10,10309.30000000,10315.00000000,10304.42000000,10315.00000000,0,53.77663100,
15/10/10,10314.70000000,10315.16000000,10305.00000000,10307.32000000,0,49.30994600,
16/10/10,10307.22000000,10307.22000000,10290.24000000,10291.08000000,0,41.99196100,
17/10/10,10291.08000000,10309.69000000,10290.95000000,10309.08000000,0,26.29750300,
18/10/10,10309.08000000,10309.99000000,10293.53000000,10303.11000000,0,34.30163300,
19/10/10,10303.11000000,10312.82000000,10297.53000000,10298.75000000,0,36.72655300,
20/10/10,10298.76000000,10306.17000000,10298.76000000,10302.58000000,0,28.48782900,
21/10/10,10302.57000000,10313.60000000,10302.07000000,10312.05000000,0,23.01453800,
22/10/10,10312.46000000,10314.54000000,10299.78000000,10302.57000000,0,33.28000500,
23/10/10,10302.57000000,10302.65000000,10298.87000000,10301.13000000,0,17.76156000,
24/10/10,10301.13000000,10309.27000000,10298.88000000,10304.47000000,0,15.31252600,
25/10/10,10304.48000000,10320.23000000,10300.64000000,10305.45000000,0,76.37862300,
26/10/10,10305.44000000,10311.25000000,10305.44000000,10306.88000000,0,19.08590000,
27/10/10,10306.88000000,10318.29000000,10306.33000000,10312.95000000,0,48.41388600,
28/10/10,10312.95000000,10312.95000000,10303.01000000,10308.47000000,0,23.19936400,
29/10/10,10308.47000000,10315.80000000,10302.36000000,10314.64000000,0,26.65785400,
30/10/10,10314.49000000,10324.00000000,10310.97000000,10317.72000000,0,64.07529500,
31/10/10,10317.71000000,10317.71000000,10306.00000000,10307.81000000,0,37.11419500,
32/10/10,10307.82000000,10310.26000000,10303.42000000,10304.21000000,0,22.96727000,
33/10/10,10304.29000000,10312.42000000,10300.86000000,10309.09000000,0,16.77850700,
34/10/10,10309.09000000,10309.44000000,10301.03000000,10303.18000000,0,25.53074500,
35/10/10,10303.18000000,10306.40000000,10299.90000000,10303.65000000,0,41.20347900,
36/10/10,10303.64000000,10304.96000000,10299.46000000,10301.17000000,0,16.35792000,
37/10/10,10301.18000000,10316.95000000,10301.18000000,10313.98000000,0,33.83381900,
38/10/10,10313.98000000,10317.26000000,10306.15000000,10306.17000000,0,42.47968000,
39/10/10,10306.17000000,10310.35000000,10305.66000000,10307.65000000,0,21.75324200,
40/10/10,10307.66000000,10314.14000000,10305.19000000,10311.77000000,0,33.06440100,
41/10/10,10311.67000000,10311.99000000,10307.53000000,10308.43000000,0,15.86224500,
42/10/10,10308.51000000,10313.39000000,10307.03000000,10312.28000000,0,29.47548300,
43/10/10,10312.29000000,10319.80000000,10312.29000000,10317.77000000,0,38.77900500,
44/10/10,10317.76000000,10317.85000000,10301.37000000,10303.30000000,0,30.37551200,
45/10/10,10303.30000000,10316.99000000,10300.00000000,10302.45000000,0,33.17483900,
46/10/10,10302.45000000,10311.18000000,10294.59000000,10295.56000000,0,46.97764200,
47/10/10,10295.57000000,10296.25000000,10282.00000000,10286.62000000,0,41.71189600,
48/10/10,10286.62000000,10289.89000000,10283.98000000,10286.96000000,0,12.33277100,
49/10/10,10287.25000000,10289.35000000,10070.83000000,10279.08000000,0,705.47082900,
