Date,Open,High,Low,Close,Adj Close,Volume
57/11/4,10544.00000000,10545.14000000,10543.99000000,10544.79000000,0,13.55423900,
58/11/4,10544.78000000,10544.79000000,10543.48000000,10543.79000000,0,2.29097100,
59/11/4,10543.78000000,10543.79000000,10542.80000000,10543.06000000,0,6.23550300,
0/12/4,10543.06000000,10543.06000000,10538.69000000,10540.66000000,0,6.54654600,
1/12/4,10540.86000000,10540.86000000,10540.07000000,10540.58000000,0,4.13359400,
2/12/4,10540.59000000,10540.59000000,10539.76000000,10540.11000000,0,5.74650500,
3/12/4,10540.11000000,10540.11000000,10536.74000000,10536.93000000,0,10.96695600,
4/12/4,10536.93000000,10537.64000000,10536.74000000,10536.75000000,0,4.91826500,
5/12/4,10536.74000000,10536.97000000,10536.74000000,10536.84000000,0,3.00053300,
6/12/4,10536.84000000,10536.85000000,10536.25000000,10536.43000000,0,3.63612200,
7/12/4,10536.43000000,10540.23000000,10536.43000000,10540.02000000,0,12.20791100,
8/12/4,10540.03000000,10540.03000000,10538.28000000,10539.98000000,0,4.82245000,
9/12/4,10539.98000000,10540.24000000,10538.29000000,10539.13000000,0,5.63575600,
10/12/4,10539.12000000,10540.06000000,10537.36000000,10538.04000000,0,8.15847500,
11/12/4,10538.05000000,10538.55000000,10537.90000000,10538.09000000,0,2.30316700,
12/12/4,10538.09000000,10538.14000000,10538.09000000,10538.14000000,0,3.04449300,
13/12/4,10538.13000000,10538.13000000,10536.04000000,10536.04000000,0,9.80869900,
14/12/4,10536.05000000,10536.33000000,10534.70000000,10534.79000000,0,10.08845900,
15/12/4,10534.78000000,10535.23000000,10534.21000000,10534.70000000,0,7.80198400,
16/12/4,10534.70000000,10535.34000000,10533.81000000,10534.77000000,0,6.16542400,
17/12/4,10534.76000000,10534.76000000,10532.20000000,10533.21000000,0,11.52061200,
18/12/4,10532.95000000,10532.96000000,10529.36000000,10531.20000000,0,23.72676900,
19/12/4,10530.88000000,10536.24000000,10529.99000000,10536.24000000,0,21.18551800,
20/12/4,10536.24000000,10537.85000000,10535.68000000,10537.20000000,0,5.05867700,
21/12/4,10537.20000000,10538.12000000,10536.81000000,10536.82000000,0,15.42528400,
22/12/4,10536.81000000,10536.81000000,10531.97000000,10533.92000000,0,13.00489300,
23/12/4,10533.91000000,10534.88000000,10530.62000000,10530.62000000,0,16.86911500,
24/12/4,10530.62000000,10530.62000000,10529.33000000,10529.33000000,0,19.23371200,
25/12/4,10529.34000000,10529.34000000,10525.29000000,10525.29000000,0,20.89142300,
26/12/4,10525.30000000,10528.91000000,10523.64000000,10528.89000000,0,42.02200000,
27/12/4,10528.89000000,10529.88000000,10522.20000000,10523.48000000,0,29.01982900,
28/12/4,10523.49000000,10524.45000000,10521.43000000,10524.45000000,0,9.56792700,
29/12/4,10524.45000000,10526.22000000,10523.88000000,10526.09000000,0,9.53398700,
30/12/4,10526.08000000,10526.08000000,10522.84000000,10522.84000000,0,25.11854200,
31/12/4,10522.84000000,10522.85000000,10517.99000000,10518.77000000,0,29.45547200,
32/12/4,10518.77000000,10527.44000000,10518.77000000,10524.98000000,0,31.89625600,
33/12/4,10524.97000000,10530.19000000,10524.97000000,10529.22000000,0,21.26722400,
34/12/4,10529.22000000,10533.00000000,10527.76000000,10532.09000000,0,11.91222500,
35/12/4,10532.09000000,10532.73000000,10529.09000000,10532.63000000,0,19.06866900,
36/12/4,10532.63000000,10533.08000000,10528.00000000,10528.01000000,0,28.22728200,
37/12/4,10528.01000000,10528.01000000,10525.05000000,10526.48000000,0,16.47542800,
38/12/4,10526.48000000,10535.89000000,10526.15000000,10535.76000000,0,28.84720400,
39/12/4,10535.76000000,10535.89000000,10530.57000000,10533.20000000,0,17.59082700,
40/12/4,10533.19000000,10533.19000000,10524.01000000,10525.00000000,0,29.28933400,
41/12/4,10525.00000000,10528.43000000,10525.00000000,10528.43000000,0,14.83251000,
42/12/4,10528.44000000,10535.77000000,10528.44000000,10533.86000000,0,14.03192800,
43/12/4,10533.86000000,10536.61000000,10533.86000000,10535.24000000,0,30.90374800,
44/12/4,10535.24000000,10537.36000000,10534.24000000,10537.23000000,0,27.33593300,
45/12/4,10537.23000000,10537.86000000,10534.20000000,10534.88000000,0,17.92675500,
46/12/4,10534.89000000,10534.89000000,10532.28000000,10534.34000000,0,16.10810500,
47/12/4,10534.34000000,10538.10000000,10534.34000000,10537.21000000,0,17.02130100,
48/12/4,10537.21000000,10542.22000000,10536.92000000,10537.03000000,0,18.35357500,
49/12/4,10537.03000000,10539.80000000,10537.02000000,10539.80000000,0,15.40905000,
50/12/4,10539.87000000,10541.41000000,10538.36000000,10541.08000000,0,4.51292700,
51/12/4,10541.07000000,10542.08000000,10540.94000000,10542.08000000,0,5.46447700,
52/12/4,10542.07000000,10543.34000000,10538.77000000,10541.88000000,0,32.22634300,
53/12/4,10541.88000000,10542.71000000,10541.01000000,10542.00000000,0,14.02426500,
54/12/4,10542.00000000,10542.00000000,10539.43000000,10541.22000000,0,16.23240000,
55/12/4,10541.22000000,10543.93000000,10541.22000000,10543.93000000,0,6.17816900,
56/12/4,10543.94000000,10544.11000000,10543.12000000,10543.75000000,0,12.05461000,
57/12/4,10543.82000000,10547.90000000,10543.46000000,10545.53000000,0,12.01899500,
58/12/4,10545.53000000,10547.43000000,10544.81000000,10546.95000000,0,24.59632100,
59/12/4,10546.95000000,10547.50000000,10540.89000000,10541.14000000,0,30.94559400,
0/13/4,10541.14000000,10541.43000000,10538.47000000,10538.77000000,0,22.81103100,
1/13/4,10538.77000000,10538.77000000,10536.16000000,10536.62000000,0,22.44605200,
2/13/4,10536.69000000,10536.93000000,10535.16000000,10535.99000000,0,18.41952100,
3/13/4,10535.99000000,10538.86000000,10535.75000000,10538.85000000,0,13.48027700,
4/13/4,10538.85000000,10540.29000000,10537.86000000,10539.44000000,0,11.63578800,
5/13/4,10539.44000000,10539.95000000,10539.23000000,10539.64000000,0,8.01184500,
6/13/4,10539.63000000,10539.64000000,10538.00000000,10539.51000000,0,11.39118400,
7/13/4,10539.51000000,10539.51000000,10537.02000000,10537.56000000,0,14.06983500,
8/13/4,10537.55000000,10537.68000000,10535.54000000,10535.87000000,0,9.53324400,
9/13/4,10535.87000000,10535.87000000,10532.09000000,10534.56000000,0,26.67109900,
10/13/4,10534.55000000,10537.34000000,10533.44000000,10535.76000000,0,16.93733200,
11/13/4,10535.77000000,10536.16000000,10534.54000000,10535.53000000,0,8.38778000,
12/13/4,10535.54000000,10535.64000000,10531.93000000,10532.81000000,0,8.91015300,
13/13/4,10532.80000000,10534.92000000,10532.16000000,10534.11000000,0,12.47349200,
14/13/4,10534.10000000,10534.93000000,10532.57000000,10533.72000000,0,16.52273700,
15/13/4,10533.72000000,10534.68000000,10530.30000000,10534.22000000,0,29.88380900,
16/13/4,10534.23000000,10535.01000000,10532.69000000,10533.06000000,0,13.93114300,
17/13/4,10533.26000000,10535.56000000,10532.69000000,10535.55000000,0,8.55085200,
18/13/4,10535.56000000,10536.26000000,10534.56000000,10534.75000000,0,10.09808500,
19/13/4,10534.75000000,10535.05000000,10534.05000000,10534.19000000,0,18.51547900,
20/13/4,10534.19000000,10534.20000000,10527.33000000,10530.95000000,0,32.17181000,
21/13/4,10530.96000000,10530.96000000,10529.40000000,10529.93000000,0,15.73644400,
22/13/4,10529.95000000,10530.92000000,10529.21000000,10530.76000000,0,31.03556200,
23/13/4,10530.76000000,10536.32000000,10529.50000000,10535.67000000,0,9.65445000,
24/13/4,10535.68000000,10536.32000000,10534.49000000,10536.32000000,0,9.64278500,
25/13/4,10536.31000000,10536.31000000,10535.66000000,10536.03000000,0,6.93684300,
26/13/4,10536.03000000,10542.64000000,10536.03000000,10542.10000000,0,13.15602900,
27/13/4,10542.09000000,10542.10000000,10540.11000000,10540.12000000,0,14.11002100,
28/13/4,10540.12000000,10541.00000000,10537.56000000,10541.00000000,0,7.12420000,
29/13/4,10540.99000000,10540.99000000,10539.32000000,10539.32000000,0,5.44301600,
30/13/4,10539.33000000,10542.94000000,10539.17000000,10542.76000000,0,19.76080600,
31/13/4,10542.75000000,10545.81000000,10542.73000000,10545.81000000,0,10.84100500,
32/13/4,10545.81000000,10548.05000000,10545.81000000,10547.14000000,0,8.61598100,
33/13/4,10547.14000000,10547.48000000,10546.39000000,10547.28000000,0,10.00376400,
34/13/4,10547.27000000,10547.27000000,10544.82000000,10545.55000000,0,9.38947600,
35/13/4,10545.55000000,10546.56000000,10543.86000000,10544.30000000,0,8.44455800,
36/13/4,10544.29000000,10544.92000000,10543.21000000,10544.39000000,0,14.11703300,
37/13/4,10544.39000000,10544.67000000,10543.21000000,10543.21000000,0,12.25370000,
38/13/4,10543.22000000,10543.22000000,10542.61000000,10542.88000000,0,5.27323600,
39/13/4,10542.88000000,10543.03000000,10541.74000000,10542.10000000,0,9.16258300,
40/13/4,10542.11000000,10542.43000000,10540.65000000,10541.66000000,0,9.08037400,
41/13/4,10541.66000000,10541.66000000,10540.86000000,10540.87000000,0,4.66822600,
42/13/4,10540.86000000,10542.59000000,10540.76000000,10542.54000000,0,5.68663600,
43/13/4,10542.54000000,10544.18000000,10542.03000000,10544.17000000,0,6.51638200,
44/13/4,10544.18000000,10545.64000000,10542.94000000,10544.28000000,0,7.88318500,
45/13/4,10544.30000000,10544.93000000,10543.75000000,10544.35000000,0,9.06619300,
46/13/4,10544.34000000,10544.93000000,10543.77000000,10544.35000000,0,18.69760200,
47/13/4,10544.35000000,10544.44000000,10543.88000000,10543.88000000,0,14.90680700,
48/13/4,10543.87000000,10544.01000000,10541.06000000,10543.04000000,0,15.25119000,
49/13/4,10543.04000000,10549.55000000,10543.04000000,10548.68000000,0,16.73930800,
50/13/4,10548.80000000,10548.92000000,10545.78000000,10546.70000000,0,14.34274000,
51/13/4,10546.71000000,10548.42000000,10546.45000000,10548.24000000,0,12.46020100,
52/13/4,10548.23000000,10548.24000000,10546.77000000,10546.77000000,0,5.93579400,
53/13/4,10546.77000000,10548.64000000,10545.82000000,10548.23000000,0,19.99457700,
54/13/4,10548.23000000,10551.07000000,10548.16000000,10551.06000000,0,33.53538500,
55/13/4,10551.07000000,10553.40000000,10550.61000000,10553.16000000,0,13.51791800,
56/13/4,10553.16000000,10553.46000000,10552.40000000,10553.46000000,0,5.86732900,
57/13/4,10553.45000000,10553.45000000,10550.00000000,10550.77000000,0,25.44653000,
58/13/4,10550.77000000,10550.77000000,10548.90000000,10548.91000000,0,15.49523700,
59/13/4,10548.90000000,10549.19000000,10547.34000000,10548.12000000,0,12.21686200,
0/14/4,10548.14000000,10554.26000000,10548.14000000,10551.00000000,0,36.95688600,
1/14/4,10551.00000000,10556.03000000,10551.00000000,10556.02000000,0,60.07770800,
2/14/4,10556.02000000,10556.03000000,10555.00000000,10555.00000000,0,10.62502900,
3/14/4,10555.00000000,10555.16000000,10553.66000000,10553.96000000,0,17.14737400,
4/14/4,10554.40000000,10555.64000000,10554.16000000,10555.27000000,0,17.57387500,
5/14/4,10555.27000000,10559.73000000,10555.27000000,10555.84000000,0,25.73017200,
6/14/4,10555.84000000,10557.12000000,10554.02000000,10554.65000000,0,10.95805500,
7/14/4,10554.64000000,10554.64000000,10554.19000000,10554.63000000,0,20.44008800,
8/14/4,10554.51000000,10557.48000000,10554.50000000,10556.30000000,0,23.79799500,
9/14/4,10556.30000000,10556.93000000,10553.84000000,10554.43000000,0,10.87033600,
10/14/4,10554.44000000,10554.93000000,10553.79000000,10554.93000000,0,6.52197200,
11/14/4,10554.79000000,10554.79000000,10552.46000000,10552.96000000,0,20.74112000,
12/14/4,10552.95000000,10553.87000000,10552.95000000,10553.20000000,0,2.89408000,
13/14/4,10553.49000000,10554.20000000,10553.07000000,10553.92000000,0,10.30356700,
14/14/4,10553.92000000,10553.95000000,10551.95000000,10552.17000000,0,14.55528100,
15/14/4,10552.18000000,10552.35000000,10551.30000000,10551.39000000,0,9.53347800,
16/14/4,10551.39000000,10552.24000000,10551.39000000,10551.75000000,0,12.16662400,
17/14/4,10551.74000000,10551.93000000,10551.13000000,10551.76000000,0,10.98770300,
18/14/4,10551.77000000,10555.44000000,10551.76000000,10554.36000000,0,14.90385800,
19/14/4,10554.35000000,10554.72000000,10553.76000000,10554.02000000,0,12.34541000,
20/14/4,10554.10000000,10554.10000000,10546.33000000,10546.34000000,0,41.10871000,
21/14/4,10546.33000000,10548.70000000,10546.00000000,10547.10000000,0,13.40466800,
22/14/4,10547.11000000,10551.60000000,10547.11000000,10550.59000000,0,7.38337100,
23/14/4,10550.58000000,10554.41000000,10550.58000000,10553.08000000,0,13.89147700,
24/14/4,10553.16000000,10553.16000000,10549.00000000,10551.68000000,0,5.07955300,
25/14/4,10551.69000000,10552.09000000,10551.21000000,10552.09000000,0,2.29699800,
26/14/4,10552.09000000,10552.59000000,10552.08000000,10552.59000000,0,4.01883800,
27/14/4,10552.59000000,10553.01000000,10552.00000000,10553.01000000,0,8.34323400,
28/14/4,10553.01000000,10553.25000000,10553.01000000,10553.10000000,0,3.65575700,
29/14/4,10553.09000000,10553.25000000,10552.71000000,10553.15000000,0,4.11779900,
30/14/4,10553.15000000,10553.97000000,10552.71000000,10553.49000000,0,8.01071100,
31/14/4,10553.49000000,10555.00000000,10552.81000000,10554.69000000,0,24.04748000,
32/14/4,10554.69000000,10556.35000000,10553.27000000,10555.35000000,0,19.50338700,
33/14/4,10555.35000000,10555.35000000,10552.41000000,10552.59000000,0,8.88544100,
34/14/4,10552.59000000,10554.10000000,10551.59000000,10551.60000000,0,4.07637900,
35/14/4,10551.60000000,10551.60000000,10547.21000000,10548.16000000,0,10.97228200,
36/14/4,10548.17000000,10548.17000000,10546.03000000,10546.03000000,0,6.01270700,
37/14/4,10546.03000000,10548.10000000,10545.81000000,10546.75000000,0,8.82443900,
38/14/4,10546.74000000,10547.21000000,10546.44000000,10546.61000000,0,6.63354300,
39/14/4,10546.61000000,10548.17000000,10546.61000000,10547.85000000,0,13.15183200,
40/14/4,10547.84000000,10549.59000000,10546.99000000,10547.00000000,0,25.56411200,
41/14/4,10547.00000000,10547.00000000,10545.77000000,10545.77000000,0,1.61490200,
42/14/4,10545.77000000,10545.77000000,10543.04000000,10543.46000000,0,10.65724700,
43/14/4,10543.41000000,10543.41000000,10542.08000000,10543.05000000,0,6.23126700,
44/14/4,10543.05000000,10543.98000000,10543.05000000,10543.25000000,0,5.21180200,
45/14/4,10543.25000000,10544.40000000,10543.25000000,10543.86000000,0,5.87744000,
46/14/4,10543.85000000,10543.86000000,10543.85000000,10543.85000000,0,6.34175700,
47/14/4,10543.85000000,10546.99000000,10543.76000000,10546.99000000,0,9.36745400,
48/14/4,10546.98000000,10546.99000000,10545.00000000,10546.12000000,0,5.75580600,
49/14/4,10546.03000000,10546.03000000,10545.00000000,10545.00000000,0,1.15932400,
50/14/4,10545.00000000,10545.38000000,10544.07000000,10544.42000000,0,2.67763600,
51/14/4,10544.41000000,10544.99000000,10544.20000000,10544.99000000,0,9.30021300,
52/14/4,10544.35000000,10545.80000000,10544.35000000,10545.60000000,0,3.54177300,
53/14/4,10545.80000000,10545.80000000,10545.79000000,10545.79000000,0,4.26528300,
54/14/4,10545.80000000,10545.90000000,10545.40000000,10545.60000000,0,2.83337700,
55/14/4,10545.60000000,10545.90000000,10545.11000000,10545.36000000,0,4.80010300,
56/14/4,10545.35000000,10545.80000000,10544.90000000,10545.30000000,0,6.62935300,
57/14/4,10545.30000000,10546.85000000,10545.30000000,10545.43000000,0,4.76062900,
58/14/4,10545.43000000,10546.63000000,10545.42000000,10545.54000000,0,4.26531200,
59/14/4,10545.54000000,10546.18000000,10545.24000000,10545.49000000,0,5.35642800,
0/15/4,10545.48000000,10552.77000000,10544.40000000,10552.77000000,0,39.63437000,
1/15/4,10552.77000000,10556.77000000,10552.77000000,10556.62000000,0,10.84857500,
2/15/4,10556.61000000,10558.88000000,10553.82000000,10556.78000000,0,16.69916300,
3/15/4,10556.77000000,10556.78000000,10554.15000000,10554.16000000,0,4.15740700,
4/15/4,10554.15000000,10554.67000000,10554.15000000,10554.27000000,0,6.47950800,
5/15/4,10554.27000000,10554.82000000,10553.93000000,10554.55000000,0,4.63845000,
6/15/4,10554.56000000,10554.56000000,10548.76000000,10551.72000000,0,11.61105500,
7/15/4,10551.71000000,10551.71000000,10550.00000000,10550.01000000,0,9.09013800,
8/15/4,10550.02000000,10552.51000000,10548.99000000,10552.31000000,0,22.16706200,
9/15/4,10552.31000000,10552.32000000,10552.31000000,10552.31000000,0,0.99722100,
10/15/4,10552.32000000,10554.77000000,10552.32000000,10554.77000000,0,4.99029800,
11/15/4,10554.81000000,10554.82000000,10553.31000000,10553.68000000,0,6.57808600,
12/15/4,10553.68000000,10554.35000000,10549.63000000,10554.10000000,0,6.55922300,
13/15/4,10554.10000000,10555.26000000,10553.87000000,10555.12000000,0,4.78974200,
14/15/4,10555.12000000,10560.00000000,10554.76000000,10560.00000000,0,19.56913700,
15/15/4,10560.00000000,10563.01000000,10559.99000000,10563.00000000,0,18.66233700,
16/15/4,10563.01000000,10563.69000000,10563.01000000,10563.68000000,0,8.65445700,
17/15/4,10563.68000000,10570.00000000,10563.68000000,10567.62000000,0,41.76328000,
18/15/4,10567.63000000,10569.94000000,10567.62000000,10569.94000000,0,29.82565400,
19/15/4,10569.93000000,10570.92000000,10569.93000000,10569.94000000,0,13.37040400,
20/15/4,10569.93000000,10574.82000000,10569.93000000,10574.18000000,0,18.56446300,
21/15/4,10574.09000000,10574.99000000,10573.90000000,10574.58000000,0,3.06317900,
22/15/4,10574.58000000,10575.96000000,10569.34000000,10571.25000000,0,60.60249900,
23/15/4,10571.24000000,10571.34000000,10567.27000000,10569.85000000,0,8.74077200,
24/15/4,10569.84000000,10569.85000000,10567.94000000,10568.87000000,0,9.96280800,
25/15/4,10568.86000000,10575.44000000,10568.86000000,10574.85000000,0,9.26785800,
26/15/4,10574.84000000,10574.85000000,10570.02000000,10574.06000000,0,18.02520700,
27/15/4,10574.06000000,10575.62000000,10573.47000000,10575.29000000,0,22.28653200,
28/15/4,10575.30000000,10579.81000000,10575.30000000,10578.99000000,0,20.38825700,
29/15/4,10579.00000000,10579.00000000,10571.13000000,10572.98000000,0,15.82308100,
30/15/4,10573.10000000,10575.09000000,10573.10000000,10575.09000000,0,9.81683400,
31/15/4,10575.09000000,10575.09000000,10574.60000000,10575.01000000,0,11.79116600,
32/15/4,10575.00000000,10575.00000000,10573.84000000,10573.85000000,0,5.33425600,
33/15/4,10573.85000000,10573.85000000,10570.60000000,10570.92000000,0,11.25525300,
34/15/4,10570.93000000,10570.93000000,10569.64000000,10569.86000000,0,13.04225900,
35/15/4,10569.86000000,10573.53000000,10569.86000000,10573.53000000,0,4.01010600,
36/15/4,10573.54000000,10573.54000000,10572.24000000,10572.32000000,0,8.56982400,
37/15/4,10572.32000000,10572.32000000,10570.27000000,10570.54000000,0,12.83019900,
38/15/4,10570.55000000,10572.21000000,10569.81000000,10572.21000000,0,12.91688500,
39/15/4,10572.21000000,10573.54000000,10572.21000000,10573.09000000,0,4.94996900,
40/15/4,10573.10000000,10573.32000000,10571.19000000,10571.20000000,0,6.52640600,
