Date,Open,High,Low,Close,Adj Close,Volume
7/10/7,9113.88000000,9131.40000000,9109.34000000,9123.96000000,0,141.52383200,
8/10/7,9125.00000000,9144.86000000,9123.96000000,9135.57000000,0,199.73486200,
9/10/7,9135.58000000,9139.19000000,9120.06000000,9123.27000000,0,174.40187300,
10/10/7,9123.27000000,9140.17000000,9120.00000000,9138.35000000,0,78.41863300,
11/10/7,9138.33000000,9165.62000000,9137.93000000,9165.23000000,0,203.56650200,
12/10/7,9165.19000000,9166.65000000,9150.47000000,9161.47000000,0,164.18573500,
13/10/7,9161.49000000,9177.00000000,9158.15000000,9167.53000000,0,164.02171700,
14/10/7,9166.74000000,9172.08000000,9150.00000000,9157.47000000,0,105.99247400,
15/10/7,9157.51000000,9183.05000000,9151.47000000,9179.74000000,0,136.55278600,
16/10/7,9179.86000000,9183.38000000,9161.89000000,9166.33000000,0,114.54718400,
17/10/7,9165.92000000,9172.76000000,9157.50000000,9171.58000000,0,108.14537600,
18/10/7,9171.59000000,9172.15000000,9155.00000000,9155.27000000,0,79.01166300,
19/10/7,9155.27000000,9158.05000000,9140.70000000,9147.79000000,0,64.96228100,
20/10/7,9147.27000000,9163.84000000,9136.00000000,9162.77000000,0,60.87796100,
21/10/7,9162.92000000,9167.24000000,9149.39000000,9160.10000000,0,41.18691100,
22/10/7,9160.10000000,9163.00000000,9151.32000000,9156.19000000,0,41.41319700,
23/10/7,9157.64000000,9170.00000000,9157.64000000,9162.86000000,0,74.13332100,
24/10/7,9162.02000000,9169.80000000,9158.46000000,9164.04000000,0,37.62851900,
25/10/7,9164.26000000,9171.44000000,9161.42000000,9164.47000000,0,49.54204800,
26/10/7,9164.43000000,9183.12000000,9164.06000000,9180.31000000,0,105.21179300,
27/10/7,9180.27000000,9194.51000000,9180.00000000,9191.80000000,0,100.44148600,
28/10/7,9191.81000000,9192.77000000,9181.00000000,9181.00000000,0,106.81090400,
29/10/7,9181.00000000,9182.23000000,9171.67000000,9173.46000000,0,73.59221700,
30/10/7,9173.45000000,9189.97000000,9171.42000000,9185.44000000,0,98.27145100,
31/10/7,9187.04000000,9190.00000000,9181.01000000,9185.85000000,0,55.55171900,
32/10/7,9185.86000000,9191.71000000,9180.74000000,9188.37000000,0,167.89970300,
33/10/7,9188.37000000,9208.00000000,9186.88000000,9189.61000000,0,236.33453100,
34/10/7,9189.78000000,9194.40000000,9185.10000000,9187.03000000,0,44.82994800,
35/10/7,9185.83000000,9192.27000000,9177.45000000,9178.05000000,0,44.47433600,
36/10/7,9178.05000000,9182.77000000,9175.37000000,9178.70000000,0,62.36861900,
37/10/7,9179.15000000,9192.07000000,9177.00000000,9182.30000000,0,176.79187600,
38/10/7,9182.30000000,9189.15000000,9178.67000000,9182.35000000,0,51.75492100,
39/10/7,9181.30000000,9189.94000000,9180.00000000,9186.94000000,0,46.47910600,
40/10/7,9186.94000000,9190.05000000,9178.70000000,9180.64000000,0,50.84405200,
41/10/7,9180.62000000,9185.25000000,9169.16000000,9169.16000000,0,73.31545000,
42/10/7,9169.17000000,9171.93000000,9166.66000000,9167.96000000,0,37.30969500,
43/10/7,9168.00000000,9170.45000000,9158.18000000,9160.38000000,0,101.16796900,
44/10/7,9160.63000000,9170.83000000,9157.30000000,9164.06000000,0,39.30021000,
45/10/7,9163.64000000,9179.33000000,9159.16000000,9176.92000000,0,52.47379400,
46/10/7,9176.91000000,9178.62000000,9170.00000000,9171.80000000,0,32.97313500,
47/10/7,9171.76000000,9172.56000000,9165.00000000,9165.00000000,0,29.53907700,
48/10/7,9165.00000000,9178.32000000,9165.00000000,9175.05000000,0,15.68483100,
49/10/7,9175.04000000,9187.04000000,9173.80000000,9186.10000000,0,36.86643300,
50/10/7,9186.92000000,9198.56000000,9182.14000000,9192.42000000,0,81.72986400,
51/10/7,9191.48000000,9204.52000000,9190.10000000,9193.06000000,0,117.76764500,
52/10/7,9193.74000000,9199.87000000,9186.25000000,9193.07000000,0,43.79205700,
53/10/7,9193.53000000,9196.04000000,9187.02000000,9188.51000000,0,42.37335500,
54/10/7,9190.19000000,9193.80000000,9185.02000000,9185.03000000,0,59.69621200,
55/10/7,9186.16000000,9186.16000000,9172.33000000,9176.59000000,0,39.97023500,
56/10/7,9176.60000000,9182.33000000,9175.00000000,9180.95000000,0,43.56752700,
57/10/7,9181.40000000,9183.61000000,9175.00000000,9180.90000000,0,24.58610200,
58/10/7,9180.61000000,9188.65000000,9177.77000000,9184.96000000,0,15.80371900,
59/10/7,9184.96000000,9188.75000000,9182.10000000,9183.70000000,0,17.86061200,
0/11/7,9183.71000000,9201.76000000,9183.71000000,9193.74000000,0,103.37878400,
1/11/7,9193.99000000,9212.50000000,9193.99000000,9200.87000000,0,74.74835000,
2/11/7,9200.48000000,9217.99000000,9200.00000000,9212.38000000,0,122.49606800,
3/11/7,9212.52000000,9215.58000000,9206.70000000,9212.57000000,0,52.05324800,
4/11/7,9212.53000000,9222.00000000,9210.63000000,9217.01000000,0,49.96861300,
5/11/7,9215.94000000,9220.00000000,9211.95000000,9212.24000000,0,93.30615100,
6/11/7,9212.94000000,9216.26000000,9211.95000000,9213.37000000,0,72.67326700,
7/11/7,9213.99000000,9216.50000000,9208.32000000,9212.19000000,0,245.73167800,
8/11/7,9212.79000000,9212.80000000,9200.98000000,9202.53000000,0,65.54632600,
9/11/7,9203.77000000,9207.52000000,9200.01000000,9205.48000000,0,42.19803900,
10/11/7,9205.48000000,9216.53000000,9203.29000000,9212.08000000,0,51.61674800,
11/11/7,9212.04000000,9215.20000000,9212.00000000,9212.25000000,0,46.28377400,
12/11/7,9212.00000000,9212.71000000,9200.41000000,9210.56000000,0,131.59890300,
13/11/7,9210.56000000,9210.65000000,9205.77000000,9210.16000000,0,72.17312000,
14/11/7,9210.17000000,9210.56000000,9207.00000000,9207.82000000,0,31.02638000,
15/11/7,9207.82000000,9208.45000000,9198.57000000,9202.98000000,0,61.06255500,
16/11/7,9202.98000000,9204.18000000,9191.51000000,9194.39000000,0,69.18730000,
17/11/7,9194.39000000,9196.81000000,9185.01000000,9188.87000000,0,44.78787300,
18/11/7,9187.76000000,9192.61000000,9184.71000000,9187.90000000,0,57.33634200,
19/11/7,9189.14000000,9202.77000000,9188.42000000,9198.87000000,0,46.29190400,
20/11/7,9199.29000000,9208.00000000,9195.83000000,9205.00000000,0,28.00698800,
21/11/7,9205.00000000,9208.38000000,9200.42000000,9205.74000000,0,33.63279900,
22/11/7,9205.79000000,9217.70000000,9204.91000000,9213.47000000,0,57.54564700,
23/11/7,9213.56000000,9220.00000000,9210.00000000,9210.33000000,0,35.54850500,
24/11/7,9210.59000000,9214.93000000,9210.00000000,9210.10000000,0,29.53718100,
25/11/7,9210.15000000,9218.97000000,9210.00000000,9217.00000000,0,40.19180700,
26/11/7,9217.05000000,9224.61000000,9216.64000000,9223.03000000,0,59.78553500,
27/11/7,9223.09000000,9225.58000000,9221.35000000,9222.20000000,0,39.74447800,
28/11/7,9223.63000000,9224.07000000,9216.64000000,9216.64000000,0,46.41299900,
29/11/7,9216.64000000,9219.14000000,9210.69000000,9217.56000000,0,34.20381300,
30/11/7,9218.24000000,9226.95000000,9215.88000000,9224.41000000,0,41.10133700,
31/11/7,9224.41000000,9232.99000000,9224.41000000,9228.27000000,0,51.97005000,
32/11/7,9227.68000000,9236.09000000,9227.34000000,9230.23000000,0,24.06440900,
33/11/7,9230.23000000,9235.00000000,9225.08000000,9233.31000000,0,33.49346600,
34/11/7,9233.31000000,9243.00000000,9232.02000000,9240.92000000,0,75.67527700,
35/11/7,9240.23000000,9242.98000000,9232.03000000,9241.91000000,0,60.78319700,
36/11/7,9240.94000000,9243.00000000,9236.87000000,9239.99000000,0,23.85523200,
37/11/7,9239.45000000,9243.61000000,9235.00000000,9238.92000000,0,68.72743300,
38/11/7,9238.66000000,9240.32000000,9230.00000000,9230.75000000,0,37.56304700,
39/11/7,9231.36000000,9238.98000000,9230.00000000,9237.37000000,0,28.05103600,
40/11/7,9237.36000000,9238.52000000,9233.00000000,9234.85000000,0,23.59706200,
41/11/7,9234.99000000,9244.00000000,9232.37000000,9243.26000000,0,61.04362600,
42/11/7,9243.26000000,9244.00000000,9237.23000000,9240.82000000,0,54.29026500,
43/11/7,9240.82000000,9243.50000000,9237.81000000,9241.80000000,0,23.47835300,
44/11/7,9241.80000000,9242.14000000,9230.00000000,9231.90000000,0,67.66654200,
45/11/7,9231.53000000,9231.57000000,9224.73000000,9226.51000000,0,62.25553900,
46/11/7,9226.62000000,9236.42000000,9224.81000000,9234.99000000,0,35.07140500,
47/11/7,9234.99000000,9238.63000000,9231.15000000,9233.53000000,0,21.28198100,
48/11/7,9232.77000000,9235.10000000,9229.87000000,9233.74000000,0,19.18726100,
49/11/7,9233.74000000,9238.93000000,9233.74000000,9238.69000000,0,20.05640300,
50/11/7,9238.69000000,9239.00000000,9235.41000000,9235.99000000,0,17.66957700,
51/11/7,9236.46000000,9244.47000000,9234.61000000,9244.47000000,0,27.69602200,
52/11/7,9244.49000000,9244.60000000,9238.14000000,9241.33000000,0,31.98563500,
53/11/7,9241.29000000,9241.68000000,9227.41000000,9229.61000000,0,56.10366700,
54/11/7,9229.95000000,9230.56000000,9226.01000000,9227.83000000,0,22.09141800,
55/11/7,9227.57000000,9228.43000000,9220.30000000,9220.30000000,0,29.31518800,
56/11/7,9220.69000000,9222.00000000,9213.39000000,9214.38000000,0,53.59902800,
57/11/7,9215.57000000,9219.38000000,9211.00000000,9216.02000000,0,25.48974400,
58/11/7,9215.50000000,9225.00000000,9215.00000000,9220.68000000,0,32.38465700,
59/11/7,9220.69000000,9226.77000000,9218.99000000,9224.51000000,0,29.28899400,
0/12/7,9226.35000000,9229.20000000,9211.04000000,9214.59000000,0,39.64525000,
1/12/7,9214.59000000,9214.59000000,9193.13000000,9200.50000000,0,97.87295100,
2/12/7,9198.57000000,9209.47000000,9193.25000000,9207.26000000,0,46.52982300,
3/12/7,9207.90000000,9209.11000000,9203.46000000,9208.65000000,0,26.08256800,
4/12/7,9207.82000000,9215.23000000,9206.28000000,9212.62000000,0,30.56580800,
5/12/7,9212.32000000,9212.62000000,9206.54000000,9207.42000000,0,20.40061200,
6/12/7,9207.80000000,9216.00000000,9205.16000000,9216.00000000,0,22.90711900,
7/12/7,9216.00000000,9218.20000000,9211.88000000,9212.49000000,0,18.87129600,
8/12/7,9212.48000000,9224.00000000,9211.74000000,9221.23000000,0,38.00464400,
9/12/7,9221.09000000,9231.95000000,9221.09000000,9231.95000000,0,60.36209700,
10/12/7,9231.94000000,9233.80000000,9227.44000000,9231.64000000,0,30.91597400,
11/12/7,9231.64000000,9237.27000000,9230.00000000,9230.03000000,0,37.80422400,
12/12/7,9230.03000000,9234.88000000,9229.99000000,9234.03000000,0,21.34876300,
13/12/7,9234.05000000,9236.00000000,9230.00000000,9232.42000000,0,20.01534100,
14/12/7,9231.94000000,9232.04000000,9223.18000000,9225.14000000,0,25.59300600,
15/12/7,9225.13000000,9233.00000000,9221.72000000,9232.25000000,0,17.16392900,
16/12/7,9232.44000000,9242.69000000,9231.45000000,9240.36000000,0,31.97595300,
17/12/7,9241.19000000,9244.00000000,9240.00000000,9241.63000000,0,22.22242200,
18/12/7,9241.63000000,9250.00000000,9240.06000000,9250.00000000,0,75.36313800,
19/12/7,9250.00000000,9263.24000000,9249.98000000,9257.55000000,0,127.87268100,
20/12/7,9257.26000000,9261.67000000,9254.74000000,9256.77000000,0,29.90329300,
21/12/7,9256.77000000,9257.48000000,9250.29000000,9250.93000000,0,22.80126000,
22/12/7,9250.97000000,9253.15000000,9245.00000000,9249.00000000,0,45.36106400,
23/12/7,9248.57000000,9253.07000000,9245.44000000,9252.36000000,0,30.53570300,
24/12/7,9252.31000000,9261.29000000,9250.86000000,9251.26000000,0,45.01522600,
25/12/7,9251.29000000,9251.29000000,9243.00000000,9244.69000000,0,45.60022400,
26/12/7,9244.69000000,9252.23000000,9242.57000000,9246.26000000,0,24.99346300,
27/12/7,9246.00000000,9247.72000000,9242.54000000,9244.22000000,0,13.88508400,
28/12/7,9243.79000000,9252.95000000,9243.51000000,9252.06000000,0,13.10056900,
29/12/7,9252.04000000,9259.00000000,9251.04000000,9256.72000000,0,38.22673300,
30/12/7,9257.72000000,9270.76000000,9256.25000000,9265.85000000,0,91.67697600,
31/12/7,9265.29000000,9275.00000000,9265.04000000,9268.66000000,0,70.93239800,
32/12/7,9268.67000000,9280.00000000,9268.67000000,9273.52000000,0,47.42355400,
33/12/7,9273.05000000,9277.33000000,9265.08000000,9269.19000000,0,44.57263200,
34/12/7,9268.78000000,9274.89000000,9268.78000000,9271.32000000,0,19.99883100,
35/12/7,9270.99000000,9286.68000000,9270.99000000,9278.10000000,0,50.12006900,
36/12/7,9277.81000000,9284.09000000,9276.75000000,9277.79000000,0,39.96204100,
37/12/7,9277.95000000,9283.84000000,9276.75000000,9281.98000000,0,32.29025800,
38/12/7,9282.15000000,9309.61000000,9282.15000000,9302.30000000,0,426.93718000,
39/12/7,9301.36000000,9340.00000000,9300.17000000,9327.43000000,0,239.82955600,
40/12/7,9327.45000000,9330.06000000,9295.81000000,9307.84000000,0,236.45058500,
41/12/7,9309.55000000,9320.00000000,9309.52000000,9310.26000000,0,46.50568300,
42/12/7,9310.25000000,9313.09000000,9293.67000000,9307.99000000,0,75.82957800,
43/12/7,9307.93000000,9325.81000000,9302.80000000,9325.26000000,0,78.91849800,
44/12/7,9324.79000000,9337.26000000,9312.06000000,9331.66000000,0,127.76390500,
45/12/7,9331.65000000,9370.00000000,9327.11000000,9353.95000000,0,379.13580000,
46/12/7,9353.94000000,9374.93000000,9341.53000000,9345.27000000,0,363.33653700,
47/12/7,9343.13000000,9358.92000000,9338.08000000,9351.17000000,0,152.67327000,
48/12/7,9351.22000000,9353.01000000,9321.32000000,9325.58000000,0,156.84998900,
49/12/7,9325.03000000,9341.11000000,9322.38000000,9328.93000000,0,104.85118900,
50/12/7,9328.96000000,9328.96000000,9312.00000000,9328.52000000,0,99.12084100,
51/12/7,9328.52000000,9331.25000000,9314.16000000,9315.83000000,0,50.66837400,
52/12/7,9316.16000000,9332.00000000,9315.81000000,9328.60000000,0,57.00323400,
53/12/7,9327.95000000,9334.79000000,9324.00000000,9332.54000000,0,41.99558100,
54/12/7,9332.51000000,9334.95000000,9312.01000000,9314.93000000,0,66.58218900,
55/12/7,9314.68000000,9317.45000000,9290.25000000,9302.53000000,0,149.08244900,
56/12/7,9305.09000000,9317.00000000,9299.65000000,9310.60000000,0,36.58013500,
57/12/7,9310.61000000,9324.87000000,9307.40000000,9320.43000000,0,33.94269700,
58/12/7,9320.43000000,9323.12000000,9313.14000000,9315.80000000,0,17.64953000,
59/12/7,9315.80000000,9333.76000000,9315.80000000,9330.88000000,0,84.70331800,
0/13/7,9331.78000000,9350.00000000,9330.91000000,9343.20000000,0,157.67079800,
1/13/7,9342.72000000,9344.58000000,9310.00000000,9316.67000000,0,126.50783800,
2/13/7,9316.67000000,9316.67000000,9275.54000000,9284.16000000,0,180.21253700,
3/13/7,9284.16000000,9302.38000000,9278.39000000,9299.71000000,0,100.46328100,
4/13/7,9299.99000000,9304.73000000,9296.28000000,9298.37000000,0,50.92978200,
5/13/7,9298.37000000,9304.88000000,9294.98000000,9302.02000000,0,39.62957400,
6/13/7,9302.01000000,9303.55000000,9293.10000000,9293.67000000,0,53.14907000,
7/13/7,9294.20000000,9314.66000000,9292.62000000,9309.32000000,0,76.68287300,
8/13/7,9309.32000000,9312.92000000,9303.61000000,9308.66000000,0,17.21757100,
9/13/7,9307.97000000,9311.47000000,9297.01000000,9297.02000000,0,28.70140400,
10/13/7,9297.02000000,9302.30000000,9293.60000000,9301.50000000,0,20.25855500,
11/13/7,9301.39000000,9304.08000000,9292.60000000,9295.53000000,0,18.18557800,
12/13/7,9295.57000000,9300.00000000,9291.68000000,9297.49000000,0,17.94089800,
13/13/7,9297.49000000,9297.49000000,9285.63000000,9294.24000000,0,40.63272800,
14/13/7,9294.24000000,9300.00000000,9280.14000000,9299.98000000,0,115.39988100,
15/13/7,9299.98000000,9303.60000000,9276.79000000,9298.75000000,0,245.03731600,
16/13/7,9300.17000000,9330.77000000,9299.34000000,9316.25000000,0,212.34341200,
17/13/7,9316.25000000,9325.29000000,9312.33000000,9318.00000000,0,110.28454900,
18/13/7,9318.00000000,9320.00000000,9310.11000000,9312.44000000,0,50.27109400,
19/13/7,9313.37000000,9315.00000000,9302.00000000,9312.86000000,0,108.96942400,
20/13/7,9311.80000000,9312.86000000,9303.80000000,9305.44000000,0,40.82064200,
21/13/7,9305.52000000,9305.60000000,9297.50000000,9302.54000000,0,30.87167000,
22/13/7,9302.89000000,9305.00000000,9297.34000000,9302.00000000,0,37.34878300,
23/13/7,9302.00000000,9304.58000000,9298.84000000,9300.30000000,0,40.23765500,
24/13/7,9300.30000000,9314.99000000,9300.01000000,9310.06000000,0,90.93764300,
25/13/7,9310.05000000,9310.05000000,9304.21000000,9307.54000000,0,21.44905200,
26/13/7,9308.15000000,9319.93000000,9307.96000000,9314.50000000,0,60.63959900,
27/13/7,9314.54000000,9325.50000000,9311.65000000,9322.10000000,0,70.09189400,
28/13/7,9322.07000000,9322.07000000,9312.40000000,9319.04000000,0,31.53983400,
29/13/7,9319.05000000,9319.05000000,9309.13000000,9310.42000000,0,29.92198400,
30/13/7,9310.83000000,9317.35000000,9309.55000000,9315.01000000,0,19.45081100,
31/13/7,9315.01000000,9316.98000000,9310.61000000,9311.95000000,0,28.43214000,
32/13/7,9311.63000000,9317.75000000,9303.00000000,9314.33000000,0,80.86918100,
33/13/7,9314.43000000,9314.92000000,9305.01000000,9310.38000000,0,24.67692500,
34/13/7,9308.67000000,9308.95000000,9290.77000000,9291.89000000,0,39.66226700,
35/13/7,9292.41000000,9297.94000000,9290.00000000,9293.93000000,0,41.05990400,
36/13/7,9294.16000000,9298.62000000,9291.00000000,9292.21000000,0,25.49890000,
37/13/7,9291.06000000,9292.32000000,9266.95000000,9271.00000000,0,146.47714500,
38/13/7,9271.82000000,9285.26000000,9266.58000000,9280.65000000,0,139.38836700,
39/13/7,9280.64000000,9293.04000000,9280.64000000,9293.04000000,0,42.58868000,
40/13/7,9292.90000000,9293.39000000,9285.03000000,9286.78000000,0,27.34823200,
41/13/7,9286.32000000,9288.22000000,9280.09000000,9285.00000000,0,22.03565500,
42/13/7,9285.00000000,9285.00000000,9275.00000000,9275.15000000,0,50.04054500,
43/13/7,9275.91000000,9276.33000000,9264.67000000,9274.04000000,0,100.09396300,
44/13/7,9274.04000000,9274.04000000,9270.39000000,9273.01000000,0,23.43720700,
45/13/7,9272.14000000,9277.48000000,9268.00000000,9277.48000000,0,21.80591700,
46/13/7,9277.11000000,9291.00000000,9275.79000000,9288.91000000,0,48.03743800,
47/13/7,9289.33000000,9291.00000000,9285.29000000,9290.73000000,0,29.46551700,
48/13/7,9290.09000000,9290.99000000,9281.48000000,9282.75000000,0,31.43255200,
49/13/7,9282.75000000,9290.27000000,9281.00000000,9287.79000000,0,46.10592300,
50/13/7,9287.30000000,9297.41000000,9287.30000000,9295.22000000,0,29.99269400,
51/13/7,9295.22000000,9298.00000000,9294.18000000,9295.44000000,0,24.48713600,
52/13/7,9295.44000000,9296.97000000,9293.97000000,9293.98000000,0,21.68320500,
53/13/7,9293.98000000,9294.43000000,9276.88000000,9282.73000000,0,49.14116100,
54/13/7,9282.73000000,9283.20000000,9279.22000000,9280.57000000,0,10.27121400,
55/13/7,9280.56000000,9284.17000000,9252.04000000,9256.18000000,0,72.89921800,
56/13/7,9256.19000000,9282.92000000,9254.84000000,9276.13000000,0,111.34911000,
57/13/7,9276.14000000,9290.00000000,9274.27000000,9287.72000000,0,26.72367800,
58/13/7,9287.29000000,9296.28000000,9287.29000000,9296.19000000,0,20.36233800,
59/13/7,9294.73000000,9296.64000000,9290.39000000,9290.39000000,0,30.34193400,
0/14/7,9290.21000000,9290.29000000,9272.28000000,9289.93000000,0,65.52739900,
1/14/7,9289.93000000,9310.00000000,9289.93000000,9309.99000000,0,138.70071500,
2/14/7,9310.00000000,9319.00000000,9302.24000000,9311.33000000,0,126.10572000,
3/14/7,9311.33000000,9323.51000000,9305.38000000,9306.54000000,0,89.14182100,
4/14/7,9306.54000000,9316.90000000,9305.09000000,9314.16000000,0,19.98268700,
5/14/7,9314.41000000,9316.99000000,9305.77000000,9307.46000000,0,31.40983100,
6/14/7,9307.79000000,9308.85000000,9301.87000000,9308.84000000,0,24.34251700,
7/14/7,9308.33000000,9311.20000000,9301.14000000,9304.00000000,0,26.81489400,
8/14/7,9304.01000000,9304.97000000,9301.59000000,9304.41000000,0,7.85636000,
9/14/7,9304.55000000,9304.55000000,9300.00000000,9304.14000000,0,36.71096800,
10/14/7,9304.04000000,9314.28000000,9301.22000000,9309.23000000,0,45.10047400,
11/14/7,9309.03000000,9313.40000000,9301.90000000,9304.36000000,0,40.94003200,
12/14/7,9303.93000000,9304.49000000,9290.22000000,9296.34000000,0,51.74354900,
13/14/7,9296.35000000,9302.80000000,9296.18000000,9302.00000000,0,13.95701700,
14/14/7,9301.98000000,9303.53000000,9299.86000000,9303.00000000,0,5.39167300,
15/14/7,9303.00000000,9303.63000000,9295.00000000,9295.47000000,0,20.20825300,
