Date,Open,High,Low,Close,Adj Close,Volume
2/3/11,11863.14000000,11865.97000000,11850.00000000,11858.38000000,0,63.48758300,
3/3/11,11858.38000000,11864.82000000,11852.90000000,11856.24000000,0,44.99702500,
4/3/11,11856.82000000,11863.63000000,11853.91000000,11859.36000000,0,217.59575300,
5/3/11,11859.36000000,11860.00000000,11856.66000000,11860.00000000,0,31.20843500,
6/3/11,11860.00000000,11868.83000000,11857.78000000,11868.56000000,0,36.93765100,
7/3/11,11868.56000000,11868.57000000,11864.98000000,11864.98000000,0,25.18613700,
8/3/11,11864.98000000,11866.76000000,11847.05000000,11848.34000000,0,58.31842100,
9/3/11,11848.34000000,11857.81000000,11843.41000000,11857.09000000,0,32.13844000,
10/3/11,11857.09000000,11857.61000000,11855.48000000,11855.76000000,0,33.74478800,
11/3/11,11855.77000000,11861.94000000,11850.00000000,11850.27000000,0,35.11767300,
12/3/11,11850.26000000,11851.68000000,11837.76000000,11850.68000000,0,47.96079300,
13/3/11,11850.65000000,11852.35000000,11838.73000000,11839.62000000,0,24.21030400,
14/3/11,11839.63000000,11842.35000000,11830.00000000,11839.86000000,0,56.92060600,
15/3/11,11839.87000000,11841.50000000,11825.07000000,11825.31000000,0,66.40910000,
16/3/11,11825.31000000,11850.60000000,11825.21000000,11848.94000000,0,35.96067300,
17/3/11,11848.93000000,11851.30000000,11841.62000000,11851.18000000,0,38.20851000,
18/3/11,11851.19000000,11851.30000000,11847.03000000,11848.63000000,0,20.94728500,
19/3/11,11848.62000000,11852.53000000,11848.62000000,11852.12000000,0,35.45840200,
20/3/11,11852.12000000,11865.00000000,11852.10000000,11859.58000000,0,95.71698400,
21/3/11,11859.58000000,11860.04000000,11848.93000000,11860.04000000,0,36.05725100,
22/3/11,11860.04000000,11861.99000000,11853.38000000,11854.41000000,0,26.78144300,
23/3/11,11854.32000000,11860.51000000,11853.37000000,11860.40000000,0,32.02596200,
24/3/11,11860.41000000,11862.74000000,11859.29000000,11859.30000000,0,26.50439200,
25/3/11,11859.29000000,11865.00000000,11859.29000000,11865.00000000,0,37.38936100,
26/3/11,11865.00000000,11866.76000000,11860.00000000,11865.69000000,0,40.48367800,
27/3/11,11865.68000000,11866.39000000,11860.05000000,11861.15000000,0,12.72319700,
28/3/11,11861.20000000,11864.58000000,11860.77000000,11863.85000000,0,18.59294100,
29/3/11,11863.84000000,11866.76000000,11863.75000000,11866.76000000,0,23.02234800,
30/3/11,11866.75000000,11867.30000000,11855.43000000,11857.79000000,0,33.09159200,
31/3/11,11857.80000000,11858.65000000,11850.00000000,11850.00000000,0,29.42031900,
32/3/11,11850.00000000,11860.15000000,11849.25000000,11860.15000000,0,22.75007200,
33/3/11,11860.15000000,11865.30000000,11860.15000000,11863.27000000,0,28.79742100,
34/3/11,11863.03000000,11863.03000000,11856.01000000,11860.33000000,0,35.56869700,
35/3/11,11860.34000000,11863.55000000,11860.34000000,11863.19000000,0,15.67116700,
36/3/11,11863.19000000,11874.52000000,11861.42000000,11873.72000000,0,53.30999100,
37/3/11,11873.73000000,11874.24000000,11865.05000000,11867.67000000,0,48.35733300,
38/3/11,11867.68000000,11869.33000000,11867.67000000,11868.82000000,0,22.52581400,
39/3/11,11868.82000000,11868.82000000,11843.31000000,11844.08000000,0,71.30880600,
40/3/11,11844.07000000,11856.02000000,11843.72000000,11848.80000000,0,38.04017500,
41/3/11,11848.80000000,11853.64000000,11843.19000000,11843.22000000,0,29.90707300,
42/3/11,11843.22000000,11847.19000000,11843.08000000,11847.10000000,0,24.77073100,
43/3/11,11846.48000000,11853.10000000,11846.37000000,11851.89000000,0,30.20450400,
44/3/11,11851.90000000,11852.50000000,11851.27000000,11852.14000000,0,13.69513200,
45/3/11,11852.13000000,11867.48000000,11852.13000000,11864.64000000,0,44.36810800,
46/3/11,11864.50000000,11887.00000000,11864.50000000,11883.22000000,0,79.00602200,
47/3/11,11883.22000000,11884.60000000,11877.10000000,11883.39000000,0,28.48591100,
48/3/11,11883.39000000,11887.00000000,11883.39000000,11887.00000000,0,22.37722600,
49/3/11,11886.99000000,11889.77000000,11886.82000000,11887.80000000,0,29.28243200,
50/3/11,11887.62000000,11888.28000000,11885.19000000,11887.47000000,0,20.57268000,
51/3/11,11887.46000000,11889.80000000,11885.91000000,11889.80000000,0,31.29030200,
52/3/11,11889.80000000,11895.00000000,11881.86000000,11885.57000000,0,79.15037500,
53/3/11,11885.58000000,11890.00000000,11880.88000000,11880.90000000,0,33.58564900,
54/3/11,11880.90000000,11883.42000000,11876.97000000,11877.00000000,0,51.23358500,
55/3/11,11877.00000000,11881.39000000,11874.64000000,11879.41000000,0,23.90138400,
56/3/11,11879.98000000,11888.57000000,11877.58000000,11877.70000000,0,40.86654100,
57/3/11,11877.70000000,11886.01000000,11876.16000000,11880.85000000,0,30.01995100,
58/3/11,11880.92000000,11880.92000000,11872.00000000,11874.22000000,0,36.14767700,
59/3/11,11874.22000000,11881.64000000,11874.22000000,11880.05000000,0,29.89522300,
0/4/11,11880.05000000,11880.11000000,11875.10000000,11879.62000000,0,32.00704200,
1/4/11,11879.62000000,11890.92000000,11879.62000000,11888.16000000,0,43.58887100,
2/4/11,11888.16000000,11888.89000000,11886.21000000,11887.50000000,0,27.44806100,
3/4/11,11887.26000000,11890.10000000,11884.75000000,11889.41000000,0,26.92012500,
4/4/11,11889.41000000,11896.64000000,11882.88000000,11884.50000000,0,47.04371900,
5/4/11,11884.61000000,11885.78000000,11878.55000000,11883.38000000,0,40.95521900,
6/4/11,11883.38000000,11886.05000000,11879.19000000,11879.19000000,0,31.85397700,
7/4/11,11879.65000000,11879.98000000,11865.57000000,11866.37000000,0,40.85861100,
8/4/11,11866.27000000,11879.93000000,11864.66000000,11877.95000000,0,48.29588300,
9/4/11,11877.96000000,11877.96000000,11870.71000000,11872.02000000,0,18.77595300,
10/4/11,11872.02000000,11876.42000000,11868.30000000,11870.00000000,0,28.45059000,
11/4/11,11869.99000000,11872.83000000,11868.50000000,11871.68000000,0,23.30091800,
12/4/11,11871.95000000,11871.95000000,11866.78000000,11868.21000000,0,16.11172200,
13/4/11,11868.20000000,11870.79000000,11865.69000000,11870.21000000,0,39.99975200,
14/4/11,11870.20000000,11884.99000000,11870.19000000,11882.64000000,0,38.43883600,
15/4/11,11882.64000000,11896.92000000,11882.53000000,11896.77000000,0,59.43712200,
16/4/11,11896.87000000,11898.96000000,11881.66000000,11884.67000000,0,64.74180900,
17/4/11,11884.67000000,11897.45000000,11880.95000000,11896.29000000,0,29.49379900,
18/4/11,11896.30000000,11901.30000000,11889.79000000,11901.00000000,0,50.68373000,
19/4/11,11901.00000000,11903.29000000,11900.99000000,11903.08000000,0,51.58232900,
20/4/11,11903.01000000,11903.61000000,11893.16000000,11899.37000000,0,43.27546300,
21/4/11,11899.37000000,11899.37000000,11891.20000000,11892.43000000,0,47.24525600,
22/4/11,11892.43000000,11899.76000000,11892.00000000,11898.86000000,0,28.29633200,
23/4/11,11898.91000000,11903.96000000,11898.89000000,11901.82000000,0,32.28941600,
24/4/11,11901.83000000,11902.03000000,11893.06000000,11895.48000000,0,32.03105300,
25/4/11,11895.48000000,11897.88000000,11884.60000000,11889.20000000,0,35.34887600,
26/4/11,11889.21000000,11890.82000000,11882.43000000,11886.72000000,0,40.84690100,
27/4/11,11886.72000000,11886.87000000,11875.00000000,11881.85000000,0,41.08359800,
28/4/11,11881.85000000,11883.77000000,11875.80000000,11882.02000000,0,23.66345700,
29/4/11,11882.02000000,11883.64000000,11879.02000000,11879.45000000,0,25.03364500,
30/4/11,11879.45000000,11879.74000000,11873.63000000,11879.48000000,0,22.82784200,
31/4/11,11879.40000000,11887.43000000,11879.37000000,11886.03000000,0,20.88003800,
32/4/11,11886.03000000,11886.03000000,11880.00000000,11880.31000000,0,17.05678200,
33/4/11,11880.30000000,11880.31000000,11871.77000000,11875.27000000,0,28.73743300,
34/4/11,11875.27000000,11876.78000000,11872.87000000,11874.19000000,0,18.13808300,
35/4/11,11874.20000000,11875.15000000,11868.83000000,11873.95000000,0,24.09457700,
36/4/11,11873.84000000,11879.40000000,11871.27000000,11877.12000000,0,20.00214000,
37/4/11,11877.13000000,11879.61000000,11874.65000000,11875.48000000,0,15.29190000,
38/4/11,11875.59000000,11875.69000000,11873.40000000,11875.07000000,0,21.47934800,
39/4/11,11875.07000000,11887.43000000,11875.03000000,11887.14000000,0,27.96484500,
40/4/11,11887.13000000,11890.43000000,11884.39000000,11889.27000000,0,19.95016400,
41/4/11,11889.35000000,11892.02000000,11889.35000000,11891.53000000,0,14.51052600,
42/4/11,11891.72000000,11892.92000000,11886.58000000,11892.75000000,0,27.45022000,
43/4/11,11892.76000000,11896.80000000,11891.57000000,11891.91000000,0,28.13214200,
44/4/11,11891.92000000,11892.15000000,11887.38000000,11888.83000000,0,30.66560200,
45/4/11,11888.95000000,11889.04000000,11880.00000000,11880.01000000,0,33.65498300,
46/4/11,11880.00000000,11883.64000000,11880.00000000,11882.02000000,0,29.42031000,
47/4/11,11882.03000000,11882.51000000,11879.02000000,11879.39000000,0,17.81692600,
48/4/11,11879.39000000,11879.56000000,11868.28000000,11870.41000000,0,28.50081900,
49/4/11,11870.41000000,11875.31000000,11865.46000000,11865.85000000,0,32.74440600,
50/4/11,11865.85000000,11868.75000000,11864.14000000,11868.40000000,0,30.76284200,
51/4/11,11868.48000000,11869.72000000,11863.85000000,11865.57000000,0,30.36961700,
52/4/11,11865.69000000,11876.44000000,11865.68000000,11875.05000000,0,26.33662900,
53/4/11,11875.06000000,11877.75000000,11869.52000000,11869.92000000,0,27.99920700,
54/4/11,11869.92000000,11870.38000000,11869.82000000,11870.00000000,0,12.95506500,
55/4/11,11870.06000000,11873.87000000,11869.52000000,11873.87000000,0,12.64756100,
56/4/11,11873.86000000,11876.41000000,11873.26000000,11875.46000000,0,14.25301100,
57/4/11,11875.45000000,11881.02000000,11874.83000000,11880.69000000,0,18.22406500,
58/4/11,11880.53000000,11881.02000000,11874.41000000,11875.35000000,0,25.90047900,
59/4/11,11875.35000000,11878.46000000,11873.56000000,11873.58000000,0,17.63585800,
0/5/11,11873.59000000,11874.37000000,11860.00000000,11863.22000000,0,42.78769400,
1/5/11,11862.94000000,11869.16000000,11862.94000000,11868.58000000,0,22.33411600,
2/5/11,11868.58000000,11870.01000000,11866.47000000,11869.35000000,0,14.53222400,
3/5/11,11869.40000000,11878.71000000,11869.40000000,11877.05000000,0,22.21940600,
4/5/11,11877.05000000,11879.32000000,11875.19000000,11878.60000000,0,11.67375000,
5/5/11,11878.61000000,11879.19000000,11877.72000000,11878.00000000,0,14.25448400,
6/5/11,11878.00000000,11878.01000000,11869.55000000,11869.79000000,0,27.44243200,
7/5/11,11869.80000000,11875.75000000,11868.92000000,11874.00000000,0,21.29458800,
8/5/11,11874.01000000,11875.50000000,11874.00000000,11875.00000000,0,14.02593000,
9/5/11,11875.06000000,11875.13000000,11870.02000000,11871.89000000,0,25.45391200,
10/5/11,11871.90000000,11884.74000000,11870.00000000,11883.85000000,0,28.85469200,
11/5/11,11884.55000000,11891.36000000,11883.84000000,11891.13000000,0,26.73311000,
12/5/11,11891.01000000,11891.04000000,11876.39000000,11878.17000000,0,34.74584200,
13/5/11,11878.07000000,11883.27000000,11875.46000000,11883.26000000,0,24.91231600,
14/5/11,11883.26000000,11887.48000000,11877.49000000,11879.43000000,0,29.76946600,
15/5/11,11879.44000000,11879.44000000,11860.67000000,11869.41000000,0,40.75458700,
16/5/11,11869.40000000,11869.41000000,11867.97000000,11868.96000000,0,42.76577600,
17/5/11,11868.47000000,11868.47000000,11855.01000000,11864.87000000,0,38.45570600,
18/5/11,11865.11000000,11867.12000000,11864.00000000,11865.04000000,0,12.43942700,
19/5/11,11865.04000000,11868.29000000,11865.02000000,11867.81000000,0,12.85150500,
20/5/11,11867.82000000,11868.47000000,11861.11000000,11862.86000000,0,25.73900200,
21/5/11,11862.86000000,11864.08000000,11851.11000000,11859.81000000,0,58.33872700,
22/5/11,11859.81000000,11878.97000000,11859.04000000,11877.71000000,0,35.35317400,
23/5/11,11877.71000000,11878.97000000,11865.10000000,11865.98000000,0,20.92616200,
24/5/11,11865.97000000,11867.41000000,11858.04000000,11859.05000000,0,36.65113900,
25/5/11,11859.04000000,11863.94000000,11851.98000000,11862.61000000,0,33.64610100,
26/5/11,11861.96000000,11862.90000000,11855.00000000,11860.00000000,0,27.66034500,
27/5/11,11859.99000000,11866.57000000,11859.99000000,11865.97000000,0,17.51530000,
28/5/11,11865.97000000,11867.17000000,11865.97000000,11866.99000000,0,18.32644600,
29/5/11,11867.00000000,11873.92000000,11867.00000000,11870.00000000,0,44.59769900,
30/5/11,11870.00000000,11870.01000000,11854.29000000,11856.68000000,0,37.48036300,
31/5/11,11856.68000000,11858.11000000,11848.74000000,11849.38000000,0,29.70282300,
32/5/11,11849.31000000,11849.52000000,11842.11000000,11842.18000000,0,34.13409400,
33/5/11,11842.18000000,11852.74000000,11836.16000000,11849.29000000,0,55.60557900,
34/5/11,11848.48000000,11849.25000000,11846.13000000,11848.15000000,0,38.95944000,
35/5/11,11848.15000000,11850.01000000,11848.15000000,11849.64000000,0,16.44699100,
36/5/11,11849.64000000,11851.24000000,11848.43000000,11850.18000000,0,16.14566900,
37/5/11,11850.17000000,11853.29000000,11848.15000000,11852.32000000,0,27.30133300,
38/5/11,11852.54000000,11855.77000000,11846.36000000,11850.01000000,0,30.50273800,
39/5/11,11850.02000000,11850.08000000,11837.98000000,11845.24000000,0,93.78254700,
40/5/11,11845.24000000,11857.69000000,11845.24000000,11857.15000000,0,16.40544000,
41/5/11,11857.17000000,11857.17000000,11841.96000000,11843.42000000,0,22.57929300,
42/5/11,11842.97000000,11864.94000000,11811.00000000,11864.35000000,0,237.35339100,
43/5/11,11864.64000000,11879.00000000,11860.00000000,11878.93000000,0,49.14920400,
44/5/11,11878.94000000,11878.94000000,11866.17000000,11876.11000000,0,39.54194700,
45/5/11,11875.25000000,11875.25000000,11860.50000000,11860.51000000,0,37.24894700,
46/5/11,11860.64000000,11875.00000000,11859.71000000,11872.95000000,0,29.43180300,
47/5/11,11872.95000000,11877.67000000,11872.95000000,11877.26000000,0,27.36016700,
48/5/11,11877.26000000,11879.00000000,11877.20000000,11878.40000000,0,19.62787500,
49/5/11,11878.41000000,11878.42000000,11865.26000000,11867.97000000,0,16.79472600,
50/5/11,11867.96000000,11867.96000000,11859.84000000,11863.98000000,0,28.33293000,
51/5/11,11863.98000000,11877.50000000,11863.97000000,11876.52000000,0,20.02977600,
52/5/11,11876.47000000,11876.47000000,11862.96000000,11863.89000000,0,35.59650300,
53/5/11,11863.88000000,11863.88000000,11858.67000000,11859.93000000,0,23.32441200,
54/5/11,11859.93000000,11863.52000000,11859.93000000,11861.62000000,0,35.09527100,
55/5/11,11861.76000000,11865.34000000,11852.39000000,11865.34000000,0,38.20397400,
56/5/11,11865.34000000,11866.41000000,11863.75000000,11864.66000000,0,19.01030400,
57/5/11,11864.66000000,11864.67000000,11858.21000000,11858.25000000,0,29.93674800,
58/5/11,11858.24000000,11861.21000000,11851.84000000,11860.45000000,0,29.57402000,
59/5/11,11859.75000000,11873.76000000,11859.40000000,11863.03000000,0,37.23897400,
0/6/11,11863.00000000,11863.14000000,11850.00000000,11850.00000000,0,51.67977000,
1/6/11,11850.00000000,11850.01000000,11842.19000000,11849.99000000,0,42.79102700,
2/6/11,11849.99000000,11854.44000000,11848.29000000,11854.26000000,0,45.90960600,
3/6/11,11854.26000000,11856.42000000,11850.27000000,11852.80000000,0,30.54352500,
4/6/11,11852.77000000,11859.14000000,11850.62000000,11857.04000000,0,43.32165300,
5/6/11,11857.15000000,11858.52000000,11853.34000000,11855.08000000,0,39.37285400,
6/6/11,11854.91000000,11860.00000000,11854.85000000,11860.00000000,0,35.62333100,
7/6/11,11860.00000000,11876.34000000,11859.90000000,11874.37000000,0,43.98800100,
8/6/11,11874.37000000,11883.11000000,11871.78000000,11882.64000000,0,52.22131200,
9/6/11,11882.64000000,11882.64000000,11873.94000000,11875.47000000,0,55.97625100,
10/6/11,11875.47000000,11880.00000000,11875.11000000,11880.00000000,0,22.70822700,
11/6/11,11880.00000000,11880.01000000,11861.52000000,11868.64000000,0,29.12899100,
12/6/11,11868.63000000,11880.49000000,11867.93000000,11879.48000000,0,30.78996200,
13/6/11,11879.47000000,11880.73000000,11866.78000000,11867.11000000,0,22.22072100,
14/6/11,11867.56000000,11879.97000000,11865.28000000,11872.67000000,0,56.18114600,
15/6/11,11872.67000000,11876.16000000,11866.81000000,11875.13000000,0,32.56562700,
16/6/11,11875.13000000,11875.14000000,11865.53000000,11867.54000000,0,36.26306000,
17/6/11,11867.31000000,11867.31000000,11860.00000000,11860.32000000,0,23.65612400,
18/6/11,11860.32000000,11861.46000000,11852.53000000,11854.93000000,0,29.20170000,
19/6/11,11854.94000000,11863.01000000,11844.96000000,11858.20000000,0,61.35676200,
20/6/11,11858.20000000,11858.20000000,11850.00000000,11850.15000000,0,56.88652000,
21/6/11,11850.25000000,11860.73000000,11847.80000000,11860.33000000,0,23.03161700,
22/6/11,11860.33000000,11862.29000000,11850.00000000,11853.39000000,0,42.94897500,
23/6/11,11853.38000000,11853.93000000,11849.46000000,11852.13000000,0,28.07580800,
24/6/11,11852.13000000,11860.61000000,11848.91000000,11860.37000000,0,40.75489700,
25/6/11,11859.93000000,11860.79000000,11858.35000000,11860.50000000,0,27.84688400,
26/6/11,11860.50000000,11860.58000000,11846.97000000,11854.17000000,0,34.25066300,
27/6/11,11854.09000000,11855.02000000,11846.59000000,11849.33000000,0,31.19040400,
28/6/11,11849.34000000,11855.39000000,11847.18000000,11848.56000000,0,33.30862600,
29/6/11,11848.46000000,11859.54000000,11848.21000000,11855.82000000,0,32.18019800,
30/6/11,11855.82000000,11855.82000000,11845.81000000,11846.57000000,0,35.18834200,
31/6/11,11846.57000000,11850.01000000,11846.40000000,11846.46000000,0,25.89384500,
32/6/11,11846.93000000,11847.81000000,11842.31000000,11842.67000000,0,21.92908600,
33/6/11,11842.67000000,11843.51000000,11834.74000000,11843.00000000,0,70.91193400,
34/6/11,11843.00000000,11846.18000000,11841.18000000,11843.32000000,0,20.22641600,
35/6/11,11843.32000000,11845.93000000,11833.69000000,11837.04000000,0,49.68781400,
36/6/11,11837.04000000,11840.00000000,11830.48000000,11833.00000000,0,47.82665800,
37/6/11,11833.01000000,11835.01000000,11826.17000000,11826.18000000,0,50.86184200,
