Date,Open,High,Low,Close,Adj Close,Volume
49/2/9,8340.04000000,8346.84000000,8335.34000000,8338.28000000,0,33.47127900,
50/2/9,8338.23000000,8347.98000000,8333.51000000,8333.51000000,0,41.59658500,
51/2/9,8333.95000000,8333.95000000,8291.07000000,8300.06000000,0,178.73946000,
52/2/9,8301.34000000,8311.48000000,8299.99000000,8303.92000000,0,66.45660400,
53/2/9,8303.58000000,8321.47000000,8301.29000000,8304.69000000,0,45.36123500,
54/2/9,8305.59000000,8322.44000000,8304.00000000,8319.68000000,0,37.10920500,
55/2/9,8318.89000000,8318.97000000,8304.69000000,8308.73000000,0,42.90162000,
56/2/9,8308.72000000,8320.00000000,8300.01000000,8302.36000000,0,61.37092200,
57/2/9,8302.97000000,8313.86000000,8302.33000000,8307.19000000,0,44.22176800,
58/2/9,8307.00000000,8309.77000000,8300.00000000,8303.65000000,0,45.11534000,
59/2/9,8301.41000000,8313.09000000,8292.26000000,8305.97000000,0,80.03692000,
0/3/9,8306.09000000,8335.10000000,8305.97000000,8333.57000000,0,93.11684000,
1/3/9,8332.63000000,8335.79000000,8316.09000000,8318.24000000,0,109.21422400,
2/3/9,8317.96000000,8320.83000000,8294.01000000,8294.01000000,0,362.12057100,
3/3/9,8294.00000000,8295.33000000,8281.69000000,8281.81000000,0,102.18670800,
4/3/9,8282.92000000,8293.51000000,8273.00000000,8285.41000000,0,114.77863300,
5/3/9,8285.41000000,8295.51000000,8280.00000000,8290.13000000,0,76.63499700,
6/3/9,8290.82000000,8293.36000000,8281.40000000,8286.70000000,0,53.33682000,
7/3/9,8285.77000000,8289.22000000,8277.21000000,8288.51000000,0,43.06036400,
8/3/9,8287.84000000,8310.00000000,8287.84000000,8297.76000000,0,82.62057300,
9/3/9,8294.77000000,8312.48000000,8294.73000000,8308.45000000,0,24.87878700,
10/3/9,8311.66000000,8313.53000000,8291.03000000,8291.03000000,0,55.91654900,
11/3/9,8290.98000000,8305.58000000,8290.00000000,8291.99000000,0,63.32167600,
12/3/9,8292.04000000,8300.00000000,8288.19000000,8290.15000000,0,36.18179400,
13/3/9,8289.82000000,8295.78000000,8282.49000000,8295.65000000,0,50.09364900,
14/3/9,8295.56000000,8295.58000000,8282.49000000,8289.02000000,0,30.66271600,
15/3/9,8290.07000000,8293.78000000,8281.18000000,8290.18000000,0,67.77586200,
16/3/9,8288.88000000,8303.74000000,8288.12000000,8303.74000000,0,33.13852900,
17/3/9,8302.41000000,8303.64000000,8289.69000000,8300.16000000,0,49.66460600,
18/3/9,8301.35000000,8305.75000000,8295.04000000,8295.98000000,0,30.38946800,
19/3/9,8296.52000000,8306.00000000,8288.01000000,8288.31000000,0,60.84585100,
20/3/9,8288.26000000,8293.65000000,8284.94000000,8284.94000000,0,41.41682200,
21/3/9,8285.05000000,8285.05000000,8276.02000000,8278.19000000,0,56.16762000,
22/3/9,8279.70000000,8288.52000000,8276.42000000,8286.81000000,0,59.85615300,
23/3/9,8285.96000000,8297.23000000,8281.34000000,8283.31000000,0,41.71451900,
24/3/9,8283.06000000,8287.71000000,8275.30000000,8282.20000000,0,38.50151200,
25/3/9,8282.88000000,8284.57000000,8274.46000000,8278.30000000,0,40.82595200,
26/3/9,8279.55000000,8281.55000000,8274.27000000,8275.78000000,0,43.28699000,
27/3/9,8275.50000000,8305.00000000,8274.79000000,8305.00000000,0,84.73988000,
28/3/9,8305.00000000,8305.00000000,8294.42000000,8302.49000000,0,108.00000500,
29/3/9,8302.51000000,8303.38000000,8212.00000000,8213.98000000,0,568.86069200,
30/3/9,8212.97000000,8217.22000000,8167.20000000,8193.28000000,0,987.19516400,
31/3/9,8196.81000000,8239.14000000,8189.69000000,8220.10000000,0,300.91344200,
32/3/9,8221.68000000,8288.21000000,8220.85000000,8271.56000000,0,457.42572700,
33/3/9,8272.58000000,8276.10000000,8249.02000000,8265.62000000,0,133.13617500,
34/3/9,8266.10000000,8272.30000000,8225.00000000,8228.39000000,0,272.26138700,
35/3/9,8231.37000000,8240.69000000,8190.00000000,8198.50000000,0,359.95311800,
36/3/9,8195.66000000,8207.09000000,8175.57000000,8177.42000000,0,359.07986900,
37/3/9,8180.31000000,8197.24000000,8156.00000000,8165.19000000,0,452.15934100,
38/3/9,8165.18000000,8167.13000000,8105.00000000,8141.76000000,0,1088.99766800,
39/3/9,8141.75000000,8161.89000000,8139.93000000,8143.38000000,0,327.88684700,
40/3/9,8144.84000000,8164.91000000,8133.12000000,8156.32000000,0,327.97293100,
41/3/9,8156.53000000,8159.92000000,8113.31000000,8113.31000000,0,267.56688300,
42/3/9,8113.31000000,8134.66000000,8087.00000000,8131.72000000,0,810.73994200,
43/3/9,8129.36000000,8134.61000000,8082.00000000,8091.43000000,0,387.00827300,
44/3/9,8092.85000000,8100.00000000,8065.07000000,8073.35000000,0,427.99576800,
45/3/9,8072.10000000,8095.00000000,8050.00000000,8093.86000000,0,456.78022400,
46/3/9,8092.29000000,8126.23000000,8083.19000000,8089.10000000,0,364.07768500,
47/3/9,8090.00000000,8124.03000000,8069.30000000,8124.01000000,0,249.03113000,
48/3/9,8123.97000000,8125.72000000,8097.59000000,8121.22000000,0,227.14524900,
49/3/9,8121.05000000,8121.06000000,8085.70000000,8102.76000000,0,354.66677100,
50/3/9,8102.76000000,8110.00000000,8085.07000000,8100.00000000,0,167.90974100,
51/3/9,8099.72000000,8114.00000000,8093.32000000,8104.80000000,0,115.63031300,
52/3/9,8105.27000000,8107.19000000,8083.00000000,8096.14000000,0,106.11279600,
53/3/9,8095.78000000,8100.00000000,8075.00000000,8086.40000000,0,223.88824500,
54/3/9,8085.23000000,8097.55000000,8065.00000000,8074.31000000,0,159.76959000,
55/3/9,8070.54000000,8104.70000000,8070.54000000,8104.70000000,0,218.36984400,
56/3/9,8104.09000000,8105.00000000,8083.80000000,8094.01000000,0,126.16670800,
57/3/9,8092.80000000,8099.89000000,8086.99000000,8088.65000000,0,124.18230600,
58/3/9,8088.93000000,8102.04000000,8086.86000000,8099.00000000,0,129.53939100,
59/3/9,8098.68000000,8115.84000000,8098.46000000,8115.00000000,0,151.57839100,
0/4/9,8115.00000000,8115.00000000,8087.75000000,8104.94000000,0,285.65178800,
1/4/9,8105.49000000,8123.98000000,8100.00000000,8103.03000000,0,264.48279500,
2/4/9,8102.23000000,8109.37000000,8095.25000000,8096.78000000,0,174.51611600,
3/4/9,8096.68000000,8108.61000000,8090.00000000,8106.58000000,0,123.75741700,
4/4/9,8108.53000000,8108.61000000,8090.00000000,8096.43000000,0,81.86042900,
5/4/9,8097.90000000,8099.89000000,8090.00000000,8095.66000000,0,74.62492600,
6/4/9,8097.20000000,8098.00000000,8088.41000000,8094.59000000,0,62.15300200,
7/4/9,8094.88000000,8100.00000000,8089.80000000,8089.94000000,0,57.56795300,
8/4/9,8090.00000000,8105.07000000,8088.00000000,8101.11000000,0,118.28367900,
9/4/9,8101.11000000,8101.11000000,8090.65000000,8090.65000000,0,70.32904100,
10/4/9,8090.66000000,8090.66000000,8071.42000000,8085.31000000,0,154.06210100,
11/4/9,8085.33000000,8086.36000000,8053.28000000,8061.99000000,0,204.35167800,
12/4/9,8063.74000000,8073.05000000,8023.58000000,8047.70000000,0,762.01021700,
13/4/9,8047.70000000,8066.58000000,8041.24000000,8049.70000000,0,229.06504000,
14/4/9,8049.66000000,8059.58000000,8040.00000000,8055.10000000,0,140.88049200,
15/4/9,8055.01000000,8066.59000000,8050.62000000,8054.17000000,0,154.82986300,
16/4/9,8054.41000000,8063.28000000,8047.57000000,8052.40000000,0,95.89753500,
17/4/9,8052.13000000,8052.13000000,8040.00000000,8047.54000000,0,108.37958700,
18/4/9,8047.54000000,8047.72000000,8028.15000000,8037.92000000,0,132.23446600,
19/4/9,8038.57000000,8054.82000000,8037.97000000,8052.33000000,0,144.49287200,
20/4/9,8051.34000000,8064.45000000,8046.92000000,8054.93000000,0,92.41589100,
21/4/9,8054.83000000,8054.99000000,8036.79000000,8050.38000000,0,107.15436300,
22/4/9,8052.02000000,8052.05000000,8028.01000000,8037.04000000,0,156.65229800,
23/4/9,8035.76000000,8038.23000000,8023.42000000,8029.90000000,0,155.67726000,
24/4/9,8029.66000000,8030.06000000,8022.11000000,8026.64000000,0,99.59498500,
25/4/9,8026.63000000,8028.88000000,8021.11000000,8022.67000000,0,67.55659900,
26/4/9,8022.43000000,8023.00000000,8010.00000000,8010.00000000,0,233.88429800,
27/4/9,8010.01000000,8050.00000000,8010.00000000,8046.38000000,0,304.92956100,
28/4/9,8046.58000000,8050.00000000,8030.02000000,8043.82000000,0,223.36641100,
29/4/9,8045.00000000,8067.57000000,8043.97000000,8064.40000000,0,104.29242100,
30/4/9,8063.22000000,8076.88000000,8055.00000000,8060.49000000,0,219.93284200,
31/4/9,8061.09000000,8073.44000000,8055.26000000,8071.71000000,0,58.21799200,
32/4/9,8073.14000000,8073.14000000,8061.65000000,8061.65000000,0,84.44395600,
33/4/9,8061.65000000,8061.66000000,8055.00000000,8057.13000000,0,51.17238300,
34/4/9,8057.42000000,8077.47000000,8057.42000000,8077.46000000,0,67.74536400,
35/4/9,8076.22000000,8081.60000000,8060.76000000,8060.93000000,0,108.33281900,
36/4/9,8061.03000000,8063.81000000,8048.63000000,8052.15000000,0,92.56560400,
37/4/9,8052.99000000,8066.29000000,8050.30000000,8066.17000000,0,69.32735300,
38/4/9,8066.21000000,8067.73000000,8050.00000000,8056.35000000,0,65.74817300,
39/4/9,8056.83000000,8068.98000000,8050.00000000,8066.95000000,0,111.71600100,
40/4/9,8067.69000000,8069.87000000,8058.86000000,8068.13000000,0,85.69340600,
41/4/9,8069.12000000,8079.86000000,8067.32000000,8077.34000000,0,63.96894400,
42/4/9,8076.32000000,8079.51000000,8070.03000000,8079.51000000,0,55.87279200,
43/4/9,8077.54000000,8086.19000000,8077.54000000,8078.24000000,0,85.07322900,
44/4/9,8078.67000000,8092.79000000,8078.31000000,8088.05000000,0,121.48979800,
45/4/9,8087.13000000,8102.00000000,8085.59000000,8102.00000000,0,111.40084000,
46/4/9,8102.27000000,8105.66000000,8087.84000000,8090.56000000,0,79.93443300,
47/4/9,8089.35000000,8102.28000000,8088.00000000,8102.01000000,0,90.11401000,
48/4/9,8102.00000000,8108.65000000,8091.32000000,8092.75000000,0,125.49700500,
49/4/9,8093.62000000,8099.00000000,8092.24000000,8098.13000000,0,57.53574100,
50/4/9,8098.53000000,8099.91000000,8092.57000000,8096.56000000,0,61.88403200,
51/4/9,8096.42000000,8098.16000000,8092.82000000,8093.00000000,0,34.76026700,
52/4/9,8093.00000000,8095.41000000,8083.26000000,8083.79000000,0,58.38867600,
53/4/9,8084.53000000,8088.18000000,8075.02000000,8082.80000000,0,78.43603700,
54/4/9,8082.78000000,8082.78000000,8073.28000000,8081.74000000,0,24.91477800,
55/4/9,8081.58000000,8083.60000000,8077.14000000,8078.05000000,0,25.71233600,
56/4/9,8078.05000000,8081.69000000,8075.00000000,8080.00000000,0,30.53164000,
57/4/9,8079.25000000,8089.76000000,8077.20000000,8088.72000000,0,42.13991400,
58/4/9,8088.35000000,8096.42000000,8087.22000000,8090.68000000,0,41.29709500,
59/4/9,8090.68000000,8092.37000000,8077.06000000,8077.68000000,0,77.24468500,
0/5/9,8077.68000000,8078.24000000,8060.00000000,8067.33000000,0,164.18802500,
1/5/9,8066.43000000,8067.03000000,8050.00000000,8059.62000000,0,108.48450100,
2/5/9,8059.86000000,8068.00000000,8057.97000000,8067.99000000,0,34.82797000,
3/5/9,8067.16000000,8067.91000000,8055.98000000,8057.69000000,0,33.52886100,
4/5/9,8058.65000000,8074.16000000,8056.01000000,8072.34000000,0,54.15531000,
5/5/9,8071.42000000,8091.33000000,8071.27000000,8088.92000000,0,93.89952900,
6/5/9,8087.31000000,8091.76000000,8081.57000000,8088.64000000,0,58.04882100,
7/5/9,8088.16000000,8088.84000000,8079.17000000,8086.69000000,0,58.31828400,
8/5/9,8086.41000000,8092.03000000,8086.24000000,8090.46000000,0,42.64360700,
9/5/9,8089.67000000,8091.84000000,8084.01000000,8085.33000000,0,32.94755900,
10/5/9,8086.28000000,8086.28000000,8073.89000000,8075.31000000,0,31.87169700,
11/5/9,8075.36000000,8077.65000000,8072.70000000,8075.23000000,0,30.99311800,
12/5/9,8075.59000000,8080.75000000,8072.46000000,8072.46000000,0,34.21103100,
13/5/9,8072.59000000,8075.40000000,8069.96000000,8071.11000000,0,27.79330200,
14/5/9,8070.01000000,8081.96000000,8069.99000000,8079.06000000,0,80.10465600,
15/5/9,8078.88000000,8086.49000000,8076.89000000,8084.51000000,0,43.39370600,
16/5/9,8084.35000000,8094.93000000,8081.35000000,8087.34000000,0,59.19053700,
17/5/9,8087.62000000,8093.24000000,8081.93000000,8092.69000000,0,30.71305100,
18/5/9,8092.70000000,8093.82000000,8080.65000000,8085.00000000,0,45.17693000,
19/5/9,8083.17000000,8084.66000000,8072.50000000,8074.75000000,0,63.71369600,
20/5/9,8075.38000000,8077.22000000,8062.47000000,8065.67000000,0,55.74787300,
21/5/9,8065.13000000,8068.07000000,8060.00000000,8063.04000000,0,37.32558500,
22/5/9,8063.04000000,8068.95000000,8062.70000000,8068.87000000,0,79.02264500,
23/5/9,8067.32000000,8073.47000000,8067.30000000,8070.91000000,0,30.26417300,
24/5/9,8069.98000000,8070.91000000,8061.13000000,8062.07000000,0,25.76723700,
25/5/9,8063.15000000,8071.17000000,8061.45000000,8067.05000000,0,19.32942500,
26/5/9,8065.83000000,8066.18000000,8056.82000000,8058.94000000,0,29.29260400,
27/5/9,8058.93000000,8070.00000000,8057.05000000,8068.88000000,0,27.18610600,
28/5/9,8068.65000000,8070.00000000,8066.27000000,8069.37000000,0,19.79689400,
29/5/9,8068.76000000,8069.37000000,8052.18000000,8055.00000000,0,97.28977200,
30/5/9,8055.00000000,8056.49000000,8050.00000000,8051.36000000,0,70.53500100,
31/5/9,8051.08000000,8064.27000000,8050.48000000,8063.42000000,0,22.18751500,
32/5/9,8063.34000000,8063.34000000,8051.38000000,8055.72000000,0,37.10364500,
33/5/9,8055.76000000,8059.60000000,8050.21000000,8050.41000000,0,29.07210200,
34/5/9,8050.22000000,8058.35000000,8050.22000000,8055.49000000,0,27.74845400,
35/5/9,8055.67000000,8060.78000000,8051.88000000,8058.91000000,0,43.84829700,
36/5/9,8058.87000000,8066.50000000,8058.86000000,8064.76000000,0,29.18917800,
37/5/9,8064.76000000,8066.42000000,8060.40000000,8063.80000000,0,17.26805000,
38/5/9,8063.39000000,8072.75000000,8062.05000000,8070.32000000,0,33.90672900,
39/5/9,8070.33000000,8071.35000000,8065.37000000,8069.00000000,0,23.94693800,
40/5/9,8069.00000000,8073.22000000,8066.91000000,8072.75000000,0,73.58114900,
41/5/9,8072.69000000,8075.27000000,8066.61000000,8072.34000000,0,64.95819100,
42/5/9,8072.42000000,8079.00000000,8068.76000000,8075.27000000,0,43.41490000,
43/5/9,8074.73000000,8079.16000000,8074.21000000,8077.75000000,0,14.72267800,
44/5/9,8077.54000000,8077.54000000,8068.26000000,8071.24000000,0,25.01023400,
45/5/9,8070.78000000,8070.88000000,8062.39000000,8064.71000000,0,26.89973000,
46/5/9,8064.30000000,8070.00000000,8062.00000000,8067.86000000,0,36.27341300,
47/5/9,8067.28000000,8067.86000000,8055.14000000,8058.42000000,0,31.80530500,
48/5/9,8058.21000000,8062.87000000,8055.38000000,8058.98000000,0,30.87744700,
49/5/9,8058.91000000,8059.88000000,8055.00000000,8055.33000000,0,18.57092400,
50/5/9,8055.68000000,8064.51000000,8055.45000000,8063.29000000,0,29.12109300,
51/5/9,8063.31000000,8063.31000000,8055.00000000,8059.97000000,0,51.22816200,
52/5/9,8059.97000000,8060.00000000,8050.00000000,8050.00000000,0,83.12746500,
53/5/9,8050.01000000,8050.75000000,8035.01000000,8047.32000000,0,229.35877500,
54/5/9,8047.47000000,8055.20000000,8043.14000000,8044.55000000,0,56.85982900,
55/5/9,8042.34000000,8050.00000000,8039.01000000,8048.68000000,0,52.65024600,
56/5/9,8048.80000000,8048.80000000,8040.09000000,8040.09000000,0,36.63211900,
57/5/9,8040.08000000,8050.00000000,8040.08000000,8050.00000000,0,30.95189700,
58/5/9,8050.00000000,8055.00000000,8049.25000000,8053.97000000,0,42.49062400,
59/5/9,8054.63000000,8056.04000000,8051.16000000,8053.70000000,0,88.19617900,
0/6/9,8053.70000000,8067.55000000,8053.70000000,8062.50000000,0,54.30591700,
1/6/9,8062.08000000,8062.08000000,8051.39000000,8055.10000000,0,28.67270000,
2/6/9,8055.03000000,8058.71000000,8053.08000000,8058.45000000,0,22.12286700,
3/6/9,8058.11000000,8058.14000000,8049.09000000,8051.19000000,0,57.05550400,
4/6/9,8049.84000000,8059.78000000,8049.84000000,8052.14000000,0,30.19430100,
5/6/9,8051.19000000,8054.37000000,8049.27000000,8052.01000000,0,33.02277700,
6/6/9,8052.01000000,8052.01000000,8042.88000000,8043.94000000,0,26.11774400,
7/6/9,8043.65000000,8045.46000000,8041.00000000,8043.04000000,0,21.31346900,
8/6/9,8043.23000000,8049.29000000,8041.12000000,8049.29000000,0,42.84382900,
9/6/9,8049.26000000,8050.91000000,8044.29000000,8045.33000000,0,25.56438100,
10/6/9,8045.14000000,8051.00000000,8042.15000000,8045.29000000,0,53.38927500,
11/6/9,8045.32000000,8049.17000000,8042.15000000,8048.91000000,0,28.62400100,
12/6/9,8048.91000000,8048.91000000,8043.38000000,8044.96000000,0,21.32729000,
13/6/9,8044.92000000,8057.39000000,8044.92000000,8057.15000000,0,20.93332200,
14/6/9,8056.69000000,8060.00000000,8052.40000000,8056.62000000,0,58.09809500,
15/6/9,8056.19000000,8066.84000000,8054.59000000,8066.84000000,0,42.23523500,
16/6/9,8065.80000000,8069.73000000,8061.56000000,8063.06000000,0,24.08977900,
17/6/9,8062.94000000,8064.94000000,8057.08000000,8062.40000000,0,22.40387300,
18/6/9,8063.12000000,8067.59000000,8062.29000000,8065.45000000,0,40.13388500,
19/6/9,8066.24000000,8067.14000000,8057.57000000,8058.06000000,0,17.16348300,
20/6/9,8058.41000000,8064.21000000,8050.41000000,8058.83000000,0,41.97187300,
21/6/9,8060.25000000,8064.68000000,8056.52000000,8059.34000000,0,25.35844700,
22/6/9,8059.34000000,8059.34000000,8051.50000000,8056.16000000,0,27.04546100,
23/6/9,8056.62000000,8060.00000000,8055.36000000,8055.50000000,0,12.76220500,
24/6/9,8056.21000000,8056.31000000,8049.29000000,8054.96000000,0,37.15361400,
25/6/9,8054.95000000,8062.01000000,8054.56000000,8059.80000000,0,14.77519900,
26/6/9,8059.91000000,8061.21000000,8051.01000000,8051.27000000,0,14.16147200,
27/6/9,8051.27000000,8052.81000000,8043.00000000,8046.47000000,0,18.28504300,
28/6/9,8045.34000000,8053.01000000,8042.15000000,8047.50000000,0,41.68683400,
29/6/9,8047.72000000,8052.17000000,8042.29000000,8045.37000000,0,33.62775900,
30/6/9,8045.37000000,8048.00000000,8041.20000000,8042.07000000,0,26.83238100,
31/6/9,8041.64000000,8045.00000000,8037.11000000,8044.77000000,0,52.21030700,
32/6/9,8044.40000000,8051.98000000,8044.36000000,8050.99000000,0,37.28250300,
33/6/9,8051.15000000,8052.96000000,8039.00000000,8043.29000000,0,50.84843100,
34/6/9,8043.30000000,8045.32000000,8039.35000000,8044.07000000,0,36.76051000,
35/6/9,8043.35000000,8043.87000000,8026.97000000,8029.36000000,0,60.56520900,
36/6/9,8028.37000000,8029.43000000,8021.01000000,8023.39000000,0,71.54541500,
37/6/9,8022.38000000,8026.60000000,8018.71000000,8019.40000000,0,66.05482900,
38/6/9,8018.73000000,8038.54000000,8017.36000000,8036.93000000,0,109.79924300,
39/6/9,8037.02000000,8039.98000000,8023.55000000,8039.70000000,0,76.69025200,
40/6/9,8039.96000000,8040.00000000,8027.39000000,8033.83000000,0,28.41392900,
41/6/9,8034.21000000,8036.90000000,8028.43000000,8031.20000000,0,29.73138900,
42/6/9,8031.05000000,8034.99000000,8021.10000000,8024.12000000,0,42.31939700,
43/6/9,8023.18000000,8025.02000000,8018.01000000,8023.69000000,0,30.58464200,
44/6/9,8022.68000000,8025.35000000,8015.00000000,8020.39000000,0,39.62709100,
45/6/9,8022.15000000,8023.61000000,8011.01000000,8011.80000000,0,33.86813700,
46/6/9,8011.80000000,8013.92000000,7972.40000000,7986.26000000,0,623.64363900,
47/6/9,7986.26000000,7999.95000000,7972.42000000,7982.48000000,0,203.04671500,
48/6/9,7982.48000000,7990.69000000,7977.08000000,7988.30000000,0,88.88105500,
49/6/9,7987.41000000,7994.68000000,7982.92000000,7990.85000000,0,94.28939900,
50/6/9,7991.02000000,8007.00000000,7989.03000000,8003.75000000,0,178.16868500,
51/6/9,8002.59000000,8006.91000000,7988.94000000,8000.43000000,0,110.01257600,
52/6/9,8002.35000000,8003.46000000,7982.91000000,7985.35000000,0,59.71702900,
53/6/9,7985.35000000,7991.49000000,7983.44000000,7983.89000000,0,39.89450500,
54/6/9,7983.65000000,7984.48000000,7968.00000000,7972.64000000,0,170.98638400,
55/6/9,7974.88000000,7982.90000000,7970.62000000,7982.90000000,0,133.18271400,
56/6/9,7980.79000000,7998.00000000,7976.27000000,7978.92000000,0,138.33362300,
57/6/9,7981.68000000,7994.42000000,7977.36000000,7981.52000000,0,53.85817300,
58/6/9,7981.40000000,7986.50000000,7974.74000000,7976.28000000,0,65.30282800,
