Date,Open,High,Low,Close,Adj Close,Volume
19/17/10,9750.00000000,9761.64000000,9749.99000000,9757.06000000,0,50.09805100,
20/17/10,9757.00000000,9760.00000000,9750.84000000,9754.00000000,0,41.70069900,
21/17/10,9754.00000000,9757.70000000,9752.19000000,9755.09000000,0,21.30381000,
22/17/10,9756.20000000,9756.47000000,9751.35000000,9753.43000000,0,12.05712100,
23/17/10,9753.90000000,9754.22000000,9748.00000000,9749.49000000,0,19.71592500,
24/17/10,9749.49000000,9752.00000000,9744.52000000,9746.97000000,0,49.68222100,
25/17/10,9746.97000000,9749.56000000,9742.77000000,9749.53000000,0,42.91574100,
26/17/10,9749.52000000,9753.39000000,9748.91000000,9751.57000000,0,34.33461400,
27/17/10,9751.58000000,9759.65000000,9749.20000000,9756.74000000,0,25.95981500,
28/17/10,9757.47000000,9758.53000000,9753.69000000,9754.60000000,0,23.36590000,
29/17/10,9754.21000000,9755.56000000,9752.53000000,9754.95000000,0,15.28238200,
30/17/10,9754.95000000,9755.02000000,9751.60000000,9753.53000000,0,23.72045100,
31/17/10,9753.53000000,9755.70000000,9751.85000000,9753.86000000,0,17.82057600,
32/17/10,9753.85000000,9755.01000000,9752.81000000,9753.88000000,0,10.12245300,
33/17/10,9753.87000000,9754.41000000,9750.01000000,9750.60000000,0,9.98016500,
34/17/10,9751.07000000,9754.50000000,9750.00000000,9752.60000000,0,13.15307400,
35/17/10,9752.78000000,9753.38000000,9750.51000000,9752.32000000,0,8.08288500,
36/17/10,9752.47000000,9753.12000000,9749.99000000,9750.07000000,0,13.88099500,
37/17/10,9750.07000000,9750.28000000,9746.46000000,9748.55000000,0,22.20176000,
38/17/10,9749.15000000,9750.00000000,9746.06000000,9748.52000000,0,22.96098300,
39/17/10,9748.96000000,9750.71000000,9747.50000000,9750.00000000,0,12.39392500,
40/17/10,9750.00000000,9752.00000000,9747.25000000,9751.89000000,0,15.87287700,
41/17/10,9751.91000000,9752.77000000,9746.03000000,9747.12000000,0,18.44678700,
42/17/10,9747.12000000,9747.84000000,9720.00000000,9720.00000000,0,121.01111100,
43/17/10,9722.96000000,9744.40000000,9720.00000000,9730.99000000,0,120.81638000,
44/17/10,9730.98000000,9738.78000000,9725.68000000,9734.69000000,0,40.83969700,
45/17/10,9735.50000000,9735.99000000,9729.91000000,9734.99000000,0,15.20653300,
46/17/10,9734.99000000,9741.11000000,9734.66000000,9739.63000000,0,13.85576700,
47/17/10,9739.63000000,9741.59000000,9737.85000000,9740.69000000,0,26.76249600,
48/17/10,9740.70000000,9741.97000000,9740.39000000,9741.52000000,0,8.41446100,
49/17/10,9741.51000000,9743.83000000,9740.69000000,9740.72000000,0,21.38825200,
50/17/10,9740.72000000,9745.99000000,9740.70000000,9743.80000000,0,14.24797300,
51/17/10,9743.79000000,9745.90000000,9742.65000000,9744.19000000,0,10.16346400,
52/17/10,9744.18000000,9744.20000000,9739.30000000,9740.00000000,0,33.03881000,
53/17/10,9740.49000000,9741.00000000,9738.44000000,9739.99000000,0,22.73571600,
54/17/10,9739.98000000,9740.00000000,9737.00000000,9739.07000000,0,31.86792700,
55/17/10,9739.07000000,9740.56000000,9739.07000000,9740.54000000,0,13.68240400,
56/17/10,9740.56000000,9741.90000000,9740.15000000,9741.85000000,0,16.54374900,
57/17/10,9741.89000000,9752.61000000,9741.89000000,9749.67000000,0,49.64943400,
58/17/10,9749.67000000,9750.20000000,9744.37000000,9746.67000000,0,19.73862100,
59/17/10,9746.67000000,9747.89000000,9745.00000000,9747.89000000,0,32.70357700,
0/18/10,9747.88000000,9764.19000000,9747.81000000,9764.18000000,0,52.13035500,
1/18/10,9764.19000000,9765.79000000,9757.45000000,9758.50000000,0,42.75223900,
2/18/10,9758.49000000,9759.88000000,9756.51000000,9757.11000000,0,18.93521700,
3/18/10,9757.11000000,9758.97000000,9754.29000000,9756.68000000,0,31.02683900,
4/18/10,9756.76000000,9760.00000000,9755.01000000,9755.93000000,0,25.73549400,
5/18/10,9756.12000000,9757.03000000,9752.65000000,9753.21000000,0,31.86027500,
6/18/10,9753.21000000,9755.22000000,9752.27000000,9752.71000000,0,18.56035300,
7/18/10,9752.71000000,9754.17000000,9751.95000000,9751.95000000,0,8.91296000,
8/18/10,9752.93000000,9754.36000000,9751.29000000,9753.21000000,0,6.39655500,
9/18/10,9753.28000000,9753.28000000,9751.33000000,9752.63000000,0,6.54551000,
10/18/10,9752.63000000,9753.21000000,9750.00000000,9750.58000000,0,15.62851000,
11/18/10,9750.55000000,9753.35000000,9750.00000000,9752.42000000,0,23.61704600,
12/18/10,9752.14000000,9752.50000000,9743.84000000,9745.77000000,0,33.19726300,
13/18/10,9745.77000000,9746.24000000,9738.47000000,9738.48000000,0,23.62324400,
14/18/10,9738.48000000,9742.25000000,9733.91000000,9738.59000000,0,35.19429400,
15/18/10,9738.59000000,9741.00000000,9738.21000000,9740.87000000,0,6.67729400,
16/18/10,9740.83000000,9745.00000000,9740.76000000,9740.77000000,0,22.84094900,
17/18/10,9740.77000000,9743.98000000,9740.77000000,9742.94000000,0,9.38308200,
18/18/10,9742.93000000,9748.15000000,9742.93000000,9746.63000000,0,16.82587600,
19/18/10,9746.63000000,9748.46000000,9746.61000000,9748.38000000,0,4.48559500,
20/18/10,9748.38000000,9748.78000000,9741.90000000,9742.75000000,0,19.00469900,
21/18/10,9742.96000000,9745.75000000,9742.75000000,9744.86000000,0,16.11970500,
22/18/10,9745.14000000,9746.50000000,9744.76000000,9746.17000000,0,7.62893100,
23/18/10,9746.18000000,9747.30000000,9743.01000000,9746.38000000,0,14.99125300,
24/18/10,9746.46000000,9747.19000000,9745.76000000,9746.34000000,0,6.23757100,
25/18/10,9746.34000000,9748.52000000,9743.00000000,9746.34000000,0,17.62722100,
26/18/10,9746.43000000,9749.34000000,9746.22000000,9749.14000000,0,18.27338900,
27/18/10,9749.13000000,9750.00000000,9747.25000000,9749.00000000,0,22.29473400,
28/18/10,9749.00000000,9749.00000000,9743.85000000,9747.99000000,0,13.30269200,
29/18/10,9747.99000000,9747.99000000,9742.45000000,9742.66000000,0,11.24045000,
30/18/10,9743.80000000,9744.70000000,9740.82000000,9742.29000000,0,22.45126500,
31/18/10,9742.20000000,9742.83000000,9739.00000000,9740.33000000,0,15.71231300,
32/18/10,9740.32000000,9745.75000000,9739.01000000,9743.22000000,0,18.48293300,
33/18/10,9743.21000000,9744.95000000,9735.38000000,9741.71000000,0,36.17431600,
34/18/10,9742.18000000,9743.14000000,9740.68000000,9741.65000000,0,9.06189900,
35/18/10,9741.65000000,9742.17000000,9740.00000000,9740.43000000,0,11.54614100,
36/18/10,9741.28000000,9744.23000000,9740.04000000,9743.05000000,0,7.88652200,
37/18/10,9743.05000000,9743.09000000,9743.05000000,9743.06000000,0,16.13568800,
38/18/10,9743.05000000,9744.97000000,9743.05000000,9744.71000000,0,9.00020600,
39/18/10,9744.49000000,9744.49000000,9739.99000000,9742.98000000,0,33.51238400,
40/18/10,9742.99000000,9743.38000000,9742.99000000,9743.19000000,0,7.50275000,
41/18/10,9743.19000000,9743.34000000,9741.09000000,9742.51000000,0,11.78003100,
42/18/10,9742.51000000,9742.52000000,9740.58000000,9741.72000000,0,11.02034600,
43/18/10,9741.71000000,9741.73000000,9741.70000000,9741.70000000,0,10.22827800,
44/18/10,9741.70000000,9741.72000000,9735.00000000,9739.96000000,0,45.72423400,
45/18/10,9740.02000000,9747.00000000,9738.98000000,9746.78000000,0,37.58935700,
46/18/10,9746.78000000,9746.84000000,9746.01000000,9746.83000000,0,18.25924000,
47/18/10,9746.82000000,9751.16000000,9746.81000000,9750.01000000,0,17.18957800,
48/18/10,9750.01000000,9750.52000000,9746.82000000,9747.77000000,0,16.45466700,
49/18/10,9747.28000000,9749.15000000,9746.02000000,9749.14000000,0,19.40718700,
50/18/10,9749.14000000,9750.03000000,9745.05000000,9747.39000000,0,15.81785700,
51/18/10,9747.45000000,9747.64000000,9746.79000000,9747.40000000,0,5.79299000,
52/18/10,9746.91000000,9747.02000000,9742.82000000,9742.85000000,0,13.32615300,
53/18/10,9743.56000000,9745.37000000,9740.61000000,9740.67000000,0,14.63330100,
54/18/10,9740.67000000,9743.84000000,9740.00000000,9742.00000000,0,13.05438200,
55/18/10,9742.00000000,9743.52000000,9732.61000000,9739.28000000,0,78.90099600,
56/18/10,9739.28000000,9740.01000000,9734.93000000,9737.65000000,0,14.67723600,
57/18/10,9737.64000000,9739.99000000,9732.00000000,9738.97000000,0,31.42722400,
58/18/10,9738.97000000,9739.95000000,9737.84000000,9739.29000000,0,16.46695600,
59/18/10,9739.00000000,9740.00000000,9738.47000000,9739.00000000,0,11.03804500,
0/19/10,9739.00000000,9739.00000000,9734.93000000,9735.65000000,0,16.99097000,
1/19/10,9735.65000000,9735.65000000,9720.30000000,9730.88000000,0,96.04298500,
2/19/10,9730.88000000,9730.89000000,9723.00000000,9727.52000000,0,47.40074600,
3/19/10,9727.50000000,9727.97000000,9723.01000000,9726.68000000,0,22.18672500,
4/19/10,9726.64000000,9731.46000000,9722.11000000,9729.58000000,0,41.00787800,
5/19/10,9729.58000000,9732.20000000,9726.34000000,9726.73000000,0,31.31058800,
6/19/10,9726.73000000,9733.53000000,9726.52000000,9732.80000000,0,30.03711000,
7/19/10,9732.81000000,9732.82000000,9727.51000000,9731.92000000,0,18.70616300,
8/19/10,9731.93000000,9732.19000000,9727.09000000,9729.74000000,0,11.70384200,
9/19/10,9729.94000000,9729.95000000,9725.00000000,9726.30000000,0,8.35106600,
10/19/10,9726.40000000,9729.12000000,9725.06000000,9726.90000000,0,10.77773800,
11/19/10,9726.84000000,9731.98000000,9726.77000000,9728.73000000,0,18.63642600,
12/19/10,9727.95000000,9729.65000000,9726.18000000,9726.74000000,0,28.85574200,
13/19/10,9726.73000000,9727.21000000,9726.70000000,9726.72000000,0,17.54826400,
14/19/10,9726.73000000,9730.49000000,9726.72000000,9727.95000000,0,12.46915700,
15/19/10,9728.98000000,9731.50000000,9728.77000000,9730.83000000,0,17.71079400,
16/19/10,9730.84000000,9731.32000000,9727.95000000,9728.51000000,0,21.26278300,
17/19/10,9728.51000000,9728.51000000,9716.14000000,9724.36000000,0,86.27742400,
18/19/10,9724.36000000,9725.47000000,9715.00000000,9718.08000000,0,43.47385400,
19/19/10,9718.50000000,9726.49000000,9718.25000000,9720.63000000,0,26.36612900,
20/19/10,9720.63000000,9720.66000000,9715.00000000,9717.99000000,0,53.27746500,
21/19/10,9717.99000000,9718.27000000,9710.00000000,9712.59000000,0,73.77701700,
22/19/10,9713.35000000,9721.22000000,9712.60000000,9720.27000000,0,29.27897300,
23/19/10,9720.65000000,9723.48000000,9718.89000000,9722.00000000,0,41.98148900,
24/19/10,9722.00000000,9724.66000000,9716.91000000,9718.70000000,0,24.92649100,
25/19/10,9719.00000000,9719.51000000,9716.36000000,9717.79000000,0,18.83122300,
26/19/10,9717.88000000,9718.90000000,9715.00000000,9716.44000000,0,17.62885400,
27/19/10,9716.44000000,9720.88000000,9716.00000000,9719.39000000,0,27.90052100,
28/19/10,9718.96000000,9721.59000000,9718.00000000,9720.44000000,0,15.50907800,
29/19/10,9720.45000000,9726.68000000,9720.00000000,9725.56000000,0,48.37930600,
30/19/10,9725.97000000,9726.19000000,9715.47000000,9719.38000000,0,25.67196400,
31/19/10,9719.38000000,9721.28000000,9718.88000000,9719.98000000,0,10.58767200,
32/19/10,9719.98000000,9721.20000000,9710.00000000,9710.00000000,0,86.86408800,
33/19/10,9710.00000000,9715.98000000,9706.04000000,9713.88000000,0,79.35966000,
34/19/10,9713.85000000,9722.71000000,9711.97000000,9721.09000000,0,39.76115300,
35/19/10,9721.12000000,9725.00000000,9720.56000000,9722.00000000,0,29.80864200,
36/19/10,9722.00000000,9723.94000000,9718.49000000,9723.01000000,0,34.14043400,
37/19/10,9723.72000000,9732.00000000,9723.66000000,9731.99000000,0,31.69992800,
38/19/10,9732.00000000,9734.72000000,9732.00000000,9734.47000000,0,37.94062000,
39/19/10,9734.71000000,9735.52000000,9732.78000000,9734.85000000,0,19.88871100,
40/19/10,9734.85000000,9735.01000000,9728.20000000,9729.69000000,0,33.59491800,
41/19/10,9730.35000000,9730.50000000,9728.39000000,9729.40000000,0,12.82983400,
42/19/10,9729.39000000,9736.02000000,9729.39000000,9736.01000000,0,27.31701300,
43/19/10,9736.01000000,9736.03000000,9733.01000000,9733.01000000,0,35.32925900,
44/19/10,9733.01000000,9734.42000000,9729.01000000,9733.49000000,0,18.38105400,
45/19/10,9733.49000000,9736.72000000,9731.92000000,9736.46000000,0,17.77163000,
46/19/10,9736.47000000,9739.62000000,9734.68000000,9739.10000000,0,15.75399200,
47/19/10,9739.04000000,9739.37000000,9732.82000000,9737.81000000,0,14.90673000,
48/19/10,9737.69000000,9738.15000000,9737.20000000,9737.98000000,0,11.01089800,
49/19/10,9737.99000000,9739.99000000,9736.40000000,9738.25000000,0,22.89386200,
50/19/10,9738.25000000,9739.00000000,9736.79000000,9738.00000000,0,14.21347400,
51/19/10,9738.00000000,9738.91000000,9736.79000000,9737.15000000,0,12.30165000,
52/19/10,9737.16000000,9737.16000000,9732.25000000,9734.42000000,0,26.54575200,
53/19/10,9734.04000000,9736.38000000,9732.89000000,9734.95000000,0,8.43971200,
54/19/10,9734.88000000,9737.54000000,9734.00000000,9737.06000000,0,18.75979100,
55/19/10,9736.01000000,9737.65000000,9734.99000000,9735.30000000,0,21.00065100,
56/19/10,9735.29000000,9735.29000000,9730.00000000,9730.98000000,0,23.48913100,
57/19/10,9730.98000000,9732.31000000,9716.25000000,9725.23000000,0,55.26832900,
58/19/10,9725.29000000,9726.87000000,9722.12000000,9725.68000000,0,18.21248400,
59/19/10,9725.72000000,9726.96000000,9722.73000000,9724.25000000,0,9.02226800,
0/20/10,9724.25000000,9724.59000000,9717.21000000,9720.61000000,0,38.61858500,
1/20/10,9720.93000000,9722.72000000,9716.55000000,9720.46000000,0,24.01645700,
2/20/10,9720.45000000,9724.83000000,9718.13000000,9720.50000000,0,39.93889400,
3/20/10,9719.87000000,9727.62000000,9718.45000000,9725.14000000,0,29.60561000,
4/20/10,9726.47000000,9728.37000000,9722.76000000,9726.83000000,0,20.94618900,
5/20/10,9726.50000000,9727.66000000,9721.65000000,9723.67000000,0,10.41474500,
6/20/10,9723.70000000,9730.00000000,9723.23000000,9730.00000000,0,28.81353900,
7/20/10,9730.00000000,9732.73000000,9728.68000000,9732.49000000,0,24.53717000,
8/20/10,9732.63000000,9735.71000000,9732.63000000,9735.02000000,0,19.93080000,
9/20/10,9735.02000000,9736.00000000,9732.04000000,9734.60000000,0,10.28789800,
10/20/10,9734.60000000,9735.75000000,9732.71000000,9734.41000000,0,7.22231000,
11/20/10,9734.87000000,9736.53000000,9731.07000000,9732.80000000,0,17.84402800,
12/20/10,9732.52000000,9733.69000000,9731.94000000,9732.53000000,0,6.46378600,
13/20/10,9733.01000000,9733.22000000,9730.01000000,9730.01000000,0,17.30622100,
14/20/10,9730.02000000,9736.93000000,9730.01000000,9736.92000000,0,69.22235100,
15/20/10,9736.92000000,9745.94000000,9735.76000000,9743.77000000,0,66.19271100,
16/20/10,9743.78000000,9747.00000000,9742.04000000,9743.60000000,0,18.63384100,
17/20/10,9743.50000000,9743.60000000,9739.61000000,9739.92000000,0,17.94636800,
18/20/10,9740.00000000,9741.40000000,9737.31000000,9739.56000000,0,12.46826300,
19/20/10,9739.75000000,9740.14000000,9737.31000000,9737.75000000,0,17.25841200,
20/20/10,9738.23000000,9739.33000000,9737.31000000,9737.81000000,0,10.01104700,
21/20/10,9737.82000000,9738.87000000,9734.13000000,9734.14000000,0,30.54537600,
22/20/10,9734.14000000,9737.33000000,9733.89000000,9734.49000000,0,17.70443800,
23/20/10,9733.69000000,9737.51000000,9731.61000000,9733.80000000,0,25.51687300,
24/20/10,9733.80000000,9736.58000000,9733.80000000,9733.85000000,0,24.50425100,
25/20/10,9733.86000000,9734.28000000,9732.13000000,9733.01000000,0,6.43471700,
26/20/10,9733.00000000,9734.52000000,9732.10000000,9733.01000000,0,10.87952400,
27/20/10,9733.01000000,9734.00000000,9731.15000000,9732.69000000,0,12.08864500,
28/20/10,9732.68000000,9738.44000000,9731.34000000,9738.37000000,0,25.99032500,
29/20/10,9738.36000000,9739.37000000,9737.84000000,9739.17000000,0,21.64999600,
30/20/10,9739.17000000,9739.99000000,9736.98000000,9738.39000000,0,19.82494400,
31/20/10,9738.40000000,9738.74000000,9738.38000000,9738.39000000,0,8.00537500,
32/20/10,9738.39000000,9739.19000000,9738.39000000,9739.03000000,0,4.81969200,
33/20/10,9739.03000000,9740.00000000,9737.32000000,9739.48000000,0,13.79127500,
34/20/10,9739.48000000,9739.48000000,9736.58000000,9739.04000000,0,23.64555700,
35/20/10,9739.06000000,9739.41000000,9732.36000000,9732.99000000,0,22.79150400,
36/20/10,9733.49000000,9736.98000000,9732.66000000,9734.99000000,0,16.15967400,
37/20/10,9735.00000000,9736.47000000,9732.73000000,9736.10000000,0,27.42468400,
38/20/10,9736.11000000,9739.00000000,9736.11000000,9738.97000000,0,12.53867000,
39/20/10,9738.96000000,9739.43000000,9738.94000000,9739.10000000,0,9.82409000,
40/20/10,9739.10000000,9739.11000000,9739.00000000,9739.00000000,0,9.33715300,
41/20/10,9739.01000000,9739.08000000,9738.96000000,9739.05000000,0,14.64035000,
42/20/10,9739.06000000,9739.06000000,9733.21000000,9734.74000000,0,16.85328200,
43/20/10,9734.74000000,9737.43000000,9734.62000000,9736.68000000,0,14.47072000,
44/20/10,9736.67000000,9736.67000000,9733.73000000,9734.63000000,0,19.49811200,
45/20/10,9734.64000000,9736.77000000,9734.63000000,9736.74000000,0,6.89878200,
46/20/10,9736.75000000,9738.52000000,9735.03000000,9737.75000000,0,9.14044600,
47/20/10,9737.76000000,9739.06000000,9737.76000000,9739.03000000,0,4.78114700,
48/20/10,9739.03000000,9739.06000000,9738.00000000,9738.32000000,0,6.40835700,
49/20/10,9738.81000000,9739.06000000,9737.76000000,9738.32000000,0,7.14978900,
50/20/10,9737.79000000,9739.06000000,9737.76000000,9737.79000000,0,10.89441600,
51/20/10,9737.78000000,9739.06000000,9737.76000000,9737.96000000,0,8.94632700,
52/20/10,9737.95000000,9739.06000000,9737.82000000,9739.06000000,0,14.81724900,
53/20/10,9739.05000000,9739.06000000,9739.03000000,9739.05000000,0,6.52731300,
54/20/10,9739.05000000,9741.72000000,9737.02000000,9741.69000000,0,46.58641400,
55/20/10,9741.69000000,9745.00000000,9739.17000000,9741.96000000,0,21.76540200,
56/20/10,9741.96000000,9743.32000000,9741.56000000,9742.84000000,0,32.87580300,
57/20/10,9742.25000000,9742.99000000,9740.01000000,9741.21000000,0,12.89863300,
58/20/10,9741.20000000,9741.49000000,9740.00000000,9740.01000000,0,12.66198900,
59/20/10,9740.08000000,9746.06000000,9740.07000000,9742.45000000,0,35.39088600,
0/21/10,9743.06000000,9745.38000000,9741.97000000,9742.52000000,0,16.36092300,
1/21/10,9742.52000000,9747.39000000,9741.56000000,9745.76000000,0,18.81363400,
2/21/10,9745.75000000,9747.35000000,9742.02000000,9743.24000000,0,22.28103500,
3/21/10,9743.15000000,9745.73000000,9743.02000000,9743.80000000,0,5.38652100,
4/21/10,9743.69000000,9745.73000000,9743.00000000,9744.02000000,0,10.95682000,
5/21/10,9744.01000000,9745.45000000,9742.11000000,9743.26000000,0,16.20982300,
6/21/10,9743.28000000,9745.75000000,9743.00000000,9743.19000000,0,15.01505300,
7/21/10,9743.39000000,9746.06000000,9743.00000000,9745.73000000,0,37.94895000,
8/21/10,9745.73000000,9747.48000000,9744.97000000,9746.00000000,0,15.56804100,
9/21/10,9746.02000000,9746.87000000,9745.00000000,9746.71000000,0,11.26824400,
10/21/10,9746.71000000,9746.86000000,9743.94000000,9743.94000000,0,12.85628600,
11/21/10,9744.09000000,9746.00000000,9743.99000000,9744.48000000,0,16.38246700,
12/21/10,9744.49000000,9746.28000000,9743.22000000,9744.48000000,0,23.48076500,
13/21/10,9744.48000000,9745.51000000,9743.10000000,9743.46000000,0,6.38190400,
14/21/10,9744.10000000,9744.90000000,9743.00000000,9743.68000000,0,15.35746000,
15/21/10,9743.25000000,9744.74000000,9740.02000000,9741.97000000,0,22.08219400,
16/21/10,9741.97000000,9743.85000000,9740.52000000,9742.21000000,0,6.37982200,
17/21/10,9742.28000000,9742.28000000,9735.99000000,9741.00000000,0,54.06900300,
18/21/10,9740.99000000,9741.00000000,9739.38000000,9741.00000000,0,9.46351000,
19/21/10,9741.00000000,9741.00000000,9738.24000000,9740.14000000,0,8.28033900,
