Date,Open,High,Low,Close,Adj Close,Volume
27/0/7,7071.71000000,7082.00000000,7070.51000000,7081.11000000,0,50.44554400,
28/0/7,7081.11000000,7082.00000000,7068.01000000,7071.64000000,0,90.14387400,
29/0/7,7071.67000000,7075.98000000,7066.00000000,7072.89000000,0,69.19098000,
30/0/7,7074.41000000,7080.00000000,7071.63000000,7074.86000000,0,49.12604400,
31/0/7,7074.86000000,7075.87000000,7058.01000000,7062.07000000,0,70.77716100,
32/0/7,7062.07000000,7079.99000000,7062.02000000,7077.37000000,0,85.68091200,
33/0/7,7077.37000000,7080.00000000,7074.42000000,7078.87000000,0,34.57534500,
34/0/7,7078.99000000,7090.00000000,7078.13000000,7081.34000000,0,83.84657000,
35/0/7,7081.34000000,7084.96000000,7079.72000000,7082.05000000,0,107.88702000,
36/0/7,7082.90000000,7084.00000000,7078.86000000,7084.00000000,0,26.50953100,
37/0/7,7084.00000000,7094.06000000,7082.73000000,7092.28000000,0,61.04939400,
38/0/7,7092.50000000,7099.00000000,7087.84000000,7095.00000000,0,54.10613500,
39/0/7,7093.79000000,7094.84000000,7085.14000000,7087.59000000,0,131.34072300,
40/0/7,7087.41000000,7090.00000000,7085.01000000,7087.05000000,0,38.64105100,
41/0/7,7086.39000000,7093.11000000,7085.66000000,7092.59000000,0,30.92614700,
42/0/7,7091.39000000,7091.47000000,7085.03000000,7086.25000000,0,17.03763200,
43/0/7,7085.38000000,7085.57000000,7077.04000000,7083.98000000,0,31.75464700,
44/0/7,7083.98000000,7091.00000000,7083.98000000,7090.87000000,0,47.54029400,
45/0/7,7091.00000000,7092.23000000,7083.98000000,7084.90000000,0,18.94827900,
46/0/7,7084.91000000,7088.78000000,7081.48000000,7088.45000000,0,47.46569800,
47/0/7,7088.78000000,7089.93000000,7082.30000000,7084.23000000,0,29.79924200,
48/0/7,7084.22000000,7084.22000000,7076.74000000,7078.69000000,0,23.73133000,
49/0/7,7078.75000000,7084.41000000,7077.22000000,7082.03000000,0,59.40393500,
50/0/7,7081.95000000,7088.00000000,7081.85000000,7086.16000000,0,29.47672300,
51/0/7,7085.08000000,7093.00000000,7084.46000000,7090.27000000,0,33.31537400,
52/0/7,7091.58000000,7091.99000000,7083.71000000,7089.32000000,0,52.50721900,
53/0/7,7088.96000000,7094.45000000,7086.60000000,7092.87000000,0,23.33804800,
54/0/7,7092.87000000,7093.97000000,7085.11000000,7086.34000000,0,26.90331700,
55/0/7,7086.35000000,7093.71000000,7085.57000000,7092.11000000,0,28.76621300,
56/0/7,7091.07000000,7096.97000000,7091.07000000,7095.97000000,0,39.96928700,
57/0/7,7094.38000000,7095.89000000,7090.56000000,7095.00000000,0,27.48933300,
58/0/7,7095.00000000,7100.47000000,7091.16000000,7097.46000000,0,75.56863300,
59/0/7,7097.46000000,7104.00000000,7096.16000000,7101.09000000,0,43.67229000,
0/1/7,7101.05000000,7102.24000000,7090.16000000,7090.25000000,0,71.71618500,
1/1/7,7091.26000000,7096.51000000,7084.61000000,7095.81000000,0,57.38759000,
2/1/7,7095.95000000,7100.00000000,7094.38000000,7098.80000000,0,38.36766200,
3/1/7,7098.80000000,7103.69000000,7097.18000000,7102.00000000,0,60.26010900,
4/1/7,7102.00000000,7107.04000000,7101.40000000,7101.97000000,0,72.72100500,
5/1/7,7101.97000000,7110.00000000,7101.84000000,7107.00000000,0,77.70162600,
6/1/7,7107.00000000,7111.91000000,7106.36000000,7111.06000000,0,81.89918500,
7/1/7,7110.21000000,7115.00000000,7110.00000000,7110.00000000,0,107.22207200,
8/1/7,7110.16000000,7110.34000000,7103.83000000,7104.09000000,0,83.34134500,
9/1/7,7105.46000000,7109.13000000,7101.80000000,7102.11000000,0,43.34523900,
10/1/7,7103.41000000,7114.81000000,7099.01000000,7103.74000000,0,109.56529200,
11/1/7,7103.81000000,7105.30000000,7099.01000000,7100.05000000,0,32.07278100,
12/1/7,7100.05000000,7104.12000000,7099.10000000,7100.72000000,0,43.99699400,
13/1/7,7100.86000000,7101.67000000,7095.68000000,7099.52000000,0,33.62893900,
14/1/7,7099.56000000,7104.39000000,7097.32000000,7098.68000000,0,73.27332100,
15/1/7,7099.40000000,7103.00000000,7097.72000000,7102.25000000,0,18.41290800,
16/1/7,7102.43000000,7107.47000000,7101.28000000,7104.80000000,0,70.10793000,
17/1/7,7104.18000000,7106.66000000,7101.72000000,7105.21000000,0,24.53929600,
18/1/7,7105.09000000,7109.10000000,7105.07000000,7108.77000000,0,11.02293700,
19/1/7,7108.52000000,7109.34000000,7102.17000000,7104.05000000,0,39.91660200,
20/1/7,7104.05000000,7105.82000000,7094.93000000,7103.07000000,0,97.04454900,
21/1/7,7103.17000000,7103.50000000,7098.00000000,7100.36000000,0,16.99913700,
22/1/7,7100.10000000,7101.93000000,7095.93000000,7097.00000000,0,26.23165000,
23/1/7,7097.03000000,7100.74000000,7094.55000000,7098.69000000,0,25.77734100,
24/1/7,7098.68000000,7098.68000000,7080.00000000,7085.68000000,0,110.07659500,
25/1/7,7086.32000000,7095.41000000,7084.69000000,7093.42000000,0,29.77971600,
26/1/7,7093.42000000,7095.89000000,7086.99000000,7092.92000000,0,31.26675300,
27/1/7,7092.58000000,7095.46000000,7091.44000000,7094.79000000,0,20.00685700,
28/1/7,7093.54000000,7093.54000000,7088.01000000,7090.60000000,0,25.16025500,
29/1/7,7090.47000000,7094.55000000,7089.00000000,7093.99000000,0,29.65114300,
30/1/7,7094.00000000,7099.00000000,7093.99000000,7098.99000000,0,47.10301400,
31/1/7,7098.89000000,7103.01000000,7096.26000000,7101.60000000,0,41.42157300,
32/1/7,7101.72000000,7106.87000000,7089.99000000,7104.06000000,0,75.64886500,
33/1/7,7104.97000000,7107.00000000,7100.24000000,7101.28000000,0,21.90790200,
34/1/7,7101.40000000,7108.71000000,7101.40000000,7107.45000000,0,33.67101400,
35/1/7,7107.74000000,7114.87000000,7105.19000000,7111.80000000,0,36.12182900,
36/1/7,7111.80000000,7128.00000000,7111.80000000,7118.63000000,0,153.49780600,
37/1/7,7117.88000000,7122.00000000,7113.26000000,7115.72000000,0,70.66877300,
38/1/7,7116.07000000,7122.22000000,7116.07000000,7119.88000000,0,27.14959300,
39/1/7,7119.77000000,7124.70000000,7119.08000000,7121.33000000,0,75.72778300,
40/1/7,7121.33000000,7121.33000000,7113.00000000,7114.23000000,0,25.39551200,
41/1/7,7114.14000000,7119.87000000,7113.01000000,7115.58000000,0,34.74112600,
42/1/7,7115.53000000,7125.00000000,7115.07000000,7124.76000000,0,50.59988700,
43/1/7,7124.24000000,7134.90000000,7117.33000000,7132.95000000,0,158.97037200,
44/1/7,7133.39000000,7134.01000000,7127.54000000,7128.28000000,0,85.81399700,
45/1/7,7128.63000000,7130.00000000,7118.62000000,7120.01000000,0,70.89766500,
46/1/7,7120.00000000,7130.00000000,7119.88000000,7126.01000000,0,42.98933500,
47/1/7,7128.29000000,7145.05000000,7126.01000000,7141.88000000,0,156.58337100,
48/1/7,7141.88000000,7145.05000000,7136.35000000,7140.06000000,0,154.81228900,
49/1/7,7140.01000000,7142.42000000,7127.72000000,7130.72000000,0,132.54146400,
50/1/7,7130.72000000,7139.11000000,7123.78000000,7129.53000000,0,79.24309900,
51/1/7,7129.53000000,7133.39000000,7122.94000000,7131.10000000,0,59.85071500,
52/1/7,7131.49000000,7140.00000000,7131.10000000,7135.06000000,0,169.60368700,
53/1/7,7134.06000000,7134.06000000,7125.71000000,7128.05000000,0,45.71866000,
54/1/7,7128.05000000,7128.05000000,7120.78000000,7123.56000000,0,44.20496100,
55/1/7,7124.07000000,7133.93000000,7121.69000000,7126.50000000,0,38.81364700,
56/1/7,7126.15000000,7128.22000000,7123.67000000,7125.33000000,0,27.49355400,
57/1/7,7125.66000000,7138.28000000,7125.01000000,7129.53000000,0,86.10559500,
58/1/7,7129.53000000,7145.00000000,7128.70000000,7145.00000000,0,38.14134200,
59/1/7,7144.97000000,7147.97000000,7135.03000000,7143.00000000,0,99.54673200,
0/2/7,7142.99000000,7149.00000000,7135.84000000,7140.59000000,0,89.98919700,
1/2/7,7139.94000000,7150.00000000,7129.48000000,7150.00000000,0,257.16217600,
2/2/7,7150.00000000,7177.77000000,7149.99000000,7167.36000000,0,504.99102000,
3/2/7,7168.87000000,7179.00000000,7160.10000000,7177.92000000,0,505.54238100,
4/2/7,7177.92000000,7183.69000000,7164.93000000,7174.78000000,0,304.08192200,
5/2/7,7174.68000000,7174.68000000,7155.64000000,7155.64000000,0,176.47112300,
6/2/7,7156.06000000,7159.86000000,7146.78000000,7153.08000000,0,119.43478500,
7/2/7,7153.66000000,7169.67000000,7151.53000000,7160.02000000,0,116.49625700,
8/2/7,7160.02000000,7166.52000000,7125.58000000,7142.33000000,0,204.24238000,
9/2/7,7142.33000000,7143.66000000,7108.00000000,7128.96000000,0,407.83917400,
10/2/7,7128.97000000,7135.97000000,7125.00000000,7127.72000000,0,147.76594300,
11/2/7,7127.69000000,7134.13000000,7117.44000000,7118.04000000,0,102.24623300,
12/2/7,7118.03000000,7125.29000000,7080.00000000,7101.87000000,0,489.64861000,
13/2/7,7100.13000000,7116.95000000,7090.86000000,7112.93000000,0,173.25965900,
14/2/7,7112.96000000,7120.00000000,7105.61000000,7118.00000000,0,86.62046500,
15/2/7,7118.00000000,7121.03000000,7110.85000000,7118.17000000,0,88.73366800,
16/2/7,7118.34000000,7130.76000000,7116.95000000,7128.64000000,0,99.51038100,
17/2/7,7127.42000000,7134.76000000,7124.85000000,7133.07000000,0,63.30610000,
18/2/7,7133.07000000,7134.42000000,7124.21000000,7127.39000000,0,88.49850300,
19/2/7,7127.36000000,7133.70000000,7127.31000000,7132.21000000,0,84.90939800,
20/2/7,7132.21000000,7138.09000000,7125.83000000,7129.77000000,0,123.86803300,
21/2/7,7128.00000000,7133.13000000,7125.26000000,7128.76000000,0,41.46304900,
22/2/7,7128.76000000,7148.28000000,7128.25000000,7143.34000000,0,143.97138400,
23/2/7,7143.35000000,7147.56000000,7135.63000000,7143.17000000,0,88.87125700,
24/2/7,7142.25000000,7144.85000000,7132.94000000,7144.50000000,0,42.84966100,
25/2/7,7144.80000000,7152.92000000,7143.50000000,7143.75000000,0,118.41747800,
26/2/7,7143.74000000,7150.00000000,7140.00000000,7144.72000000,0,40.33132100,
27/2/7,7146.00000000,7146.00000000,7132.23000000,7134.28000000,0,52.14784800,
28/2/7,7135.16000000,7139.62000000,7128.62000000,7131.00000000,0,43.55236400,
29/2/7,7132.02000000,7137.86000000,7129.05000000,7135.17000000,0,33.85189800,
30/2/7,7135.35000000,7136.84000000,7130.06000000,7136.83000000,0,59.05094200,
31/2/7,7136.83000000,7138.77000000,7120.13000000,7127.66000000,0,109.61035400,
32/2/7,7126.43000000,7128.30000000,7115.00000000,7117.38000000,0,79.34431100,
33/2/7,7117.29000000,7127.30000000,7116.08000000,7122.32000000,0,48.98738900,
34/2/7,7122.41000000,7132.17000000,7120.00000000,7132.16000000,0,35.29371400,
35/2/7,7132.16000000,7138.14000000,7130.85000000,7134.99000000,0,22.95662600,
36/2/7,7134.99000000,7136.33000000,7132.12000000,7133.25000000,0,49.84523300,
37/2/7,7133.45000000,7138.22000000,7130.00000000,7137.35000000,0,33.38647500,
38/2/7,7138.06000000,7143.03000000,7136.47000000,7142.30000000,0,38.00922200,
39/2/7,7142.39000000,7145.00000000,7134.75000000,7141.90000000,0,52.75971200,
40/2/7,7142.93000000,7146.99000000,7141.12000000,7141.28000000,0,45.74850600,
41/2/7,7142.33000000,7142.34000000,7131.73000000,7134.00000000,0,37.81524900,
42/2/7,7132.92000000,7141.33000000,7130.22000000,7137.49000000,0,55.59932500,
43/2/7,7137.27000000,7140.28000000,7128.00000000,7130.00000000,0,67.36792700,
44/2/7,7130.81000000,7140.00000000,7128.06000000,7138.57000000,0,36.57259100,
45/2/7,7138.30000000,7139.25000000,7128.66000000,7128.66000000,0,42.34165400,
46/2/7,7129.00000000,7132.78000000,7125.07000000,7129.31000000,0,34.93443000,
47/2/7,7129.31000000,7134.91000000,7127.33000000,7131.38000000,0,22.99671200,
48/2/7,7131.39000000,7132.92000000,7126.61000000,7128.24000000,0,21.32304900,
49/2/7,7127.72000000,7131.33000000,7122.41000000,7124.01000000,0,31.37951100,
50/2/7,7123.93000000,7128.42000000,7122.00000000,7128.42000000,0,44.28615400,
51/2/7,7128.42000000,7141.77000000,7128.42000000,7140.12000000,0,42.58910300,
52/2/7,7140.15000000,7140.15000000,7133.26000000,7134.49000000,0,32.09018500,
53/2/7,7134.51000000,7142.10000000,7134.43000000,7140.53000000,0,27.60723700,
54/2/7,7140.53000000,7146.04000000,7136.53000000,7146.03000000,0,98.13886500,
55/2/7,7146.03000000,7152.00000000,7143.04000000,7146.74000000,0,140.21412500,
56/2/7,7146.29000000,7152.00000000,7143.24000000,7149.20000000,0,38.63427100,
57/2/7,7149.23000000,7149.37000000,7140.09000000,7147.83000000,0,67.54822300,
58/2/7,7148.18000000,7159.00000000,7147.28000000,7156.43000000,0,58.10682600,
59/2/7,7156.45000000,7158.78000000,7142.50000000,7145.26000000,0,81.00172800,
0/3/7,7145.58000000,7159.59000000,7145.48000000,7158.08000000,0,47.56718600,
1/3/7,7158.09000000,7162.57000000,7154.55000000,7161.11000000,0,86.18265000,
2/3/7,7160.94000000,7162.72000000,7156.00000000,7159.97000000,0,50.58934100,
3/3/7,7159.23000000,7160.10000000,7144.41000000,7146.67000000,0,84.33290500,
4/3/7,7146.67000000,7155.00000000,7135.04000000,7145.89000000,0,71.95104900,
5/3/7,7144.53000000,7155.00000000,7144.53000000,7151.34000000,0,28.02491000,
6/3/7,7151.46000000,7152.88000000,7144.00000000,7146.05000000,0,29.85512400,
7/3/7,7146.05000000,7149.98000000,7144.13000000,7148.25000000,0,34.70128100,
8/3/7,7147.95000000,7154.40000000,7146.47000000,7150.71000000,0,45.25118700,
9/3/7,7151.88000000,7151.88000000,7145.00000000,7148.52000000,0,43.55381900,
10/3/7,7148.52000000,7150.68000000,7148.01000000,7148.77000000,0,17.64904800,
11/3/7,7148.80000000,7150.00000000,7136.05000000,7139.86000000,0,90.91717900,
12/3/7,7138.61000000,7143.99000000,7136.00000000,7141.36000000,0,79.97353900,
13/3/7,7142.29000000,7145.94000000,7137.48000000,7143.58000000,0,48.50518900,
14/3/7,7142.72000000,7148.77000000,7140.00000000,7148.55000000,0,67.64558900,
15/3/7,7148.55000000,7153.77000000,7147.30000000,7153.77000000,0,48.67884000,
16/3/7,7153.37000000,7157.11000000,7149.33000000,7156.65000000,0,43.28636300,
17/3/7,7156.65000000,7160.00000000,7150.00000000,7156.67000000,0,55.50447000,
18/3/7,7157.44000000,7160.00000000,7152.76000000,7159.90000000,0,39.92330000,
19/3/7,7159.90000000,7170.00000000,7158.00000000,7168.66000000,0,107.30837400,
20/3/7,7169.35000000,7172.22000000,7155.11000000,7158.80000000,0,115.59213700,
21/3/7,7158.81000000,7170.00000000,7158.81000000,7166.23000000,0,51.16095300,
22/3/7,7166.95000000,7178.32000000,7166.14000000,7176.39000000,0,137.84293800,
23/3/7,7176.50000000,7184.95000000,7169.44000000,7177.47000000,0,279.21492700,
24/3/7,7177.46000000,7188.00000000,7174.99000000,7185.54000000,0,157.14285500,
25/3/7,7185.58000000,7188.01000000,7168.04000000,7171.78000000,0,173.41528500,
26/3/7,7170.93000000,7183.36000000,7170.93000000,7179.81000000,0,147.35285400,
27/3/7,7179.42000000,7183.01000000,7172.45000000,7182.00000000,0,64.94962500,
28/3/7,7181.99000000,7196.99000000,7180.93000000,7192.60000000,0,338.99134300,
29/3/7,7191.37000000,7193.96000000,7170.00000000,7182.60000000,0,232.00071900,
30/3/7,7182.60000000,7185.62000000,7163.78000000,7170.14000000,0,114.69301000,
31/3/7,7168.41000000,7183.42000000,7165.58000000,7174.95000000,0,86.67289400,
32/3/7,7175.98000000,7176.98000000,7160.09000000,7165.00000000,0,73.76964600,
33/3/7,7165.94000000,7179.60000000,7164.03000000,7169.33000000,0,70.44856100,
34/3/7,7170.28000000,7174.93000000,7170.07000000,7174.55000000,0,19.44933200,
35/3/7,7173.93000000,7189.00000000,7173.93000000,7177.55000000,0,61.13850900,
36/3/7,7178.11000000,7185.16000000,7175.00000000,7183.37000000,0,23.91789300,
37/3/7,7183.00000000,7183.00000000,7178.01000000,7181.93000000,0,42.93831600,
38/3/7,7181.86000000,7194.00000000,7180.65000000,7194.00000000,0,117.95707700,
39/3/7,7193.99000000,7198.00000000,7185.85000000,7192.43000000,0,172.02570200,
40/3/7,7192.44000000,7221.02000000,7190.87000000,7212.42000000,0,807.79091500,
41/3/7,7214.60000000,7217.52000000,7201.10000000,7206.65000000,0,340.11139000,
42/3/7,7206.85000000,7206.85000000,7187.86000000,7192.85000000,0,240.40165300,
43/3/7,7192.85000000,7205.02000000,7192.34000000,7201.99000000,0,124.45786200,
44/3/7,7201.67000000,7206.72000000,7201.39000000,7204.68000000,0,78.20303100,
45/3/7,7204.68000000,7210.00000000,7192.32000000,7192.32000000,0,230.58117100,
46/3/7,7192.33000000,7199.19000000,7153.00000000,7162.61000000,0,274.73385000,
47/3/7,7162.96000000,7180.79000000,7162.96000000,7175.72000000,0,249.67019900,
48/3/7,7175.24000000,7193.99000000,7175.00000000,7193.87000000,0,118.93073100,
49/3/7,7192.29000000,7192.29000000,7182.45000000,7187.47000000,0,55.43742300,
50/3/7,7186.80000000,7188.00000000,7177.47000000,7180.47000000,0,91.87055400,
51/3/7,7181.78000000,7182.75000000,7178.00000000,7180.00000000,0,42.03637700,
52/3/7,7180.00000000,7190.11000000,7177.82000000,7187.05000000,0,79.51111100,
53/3/7,7185.11000000,7187.57000000,7182.01000000,7183.32000000,0,28.41360500,
54/3/7,7183.84000000,7193.00000000,7183.32000000,7192.23000000,0,76.72670300,
55/3/7,7192.24000000,7197.97000000,7190.11000000,7196.01000000,0,85.08815000,
56/3/7,7196.04000000,7205.00000000,7196.03000000,7204.69000000,0,50.04527800,
57/3/7,7204.74000000,7204.86000000,7192.55000000,7196.83000000,0,90.58848500,
58/3/7,7196.83000000,7204.80000000,7196.77000000,7200.49000000,0,50.24475600,
59/3/7,7200.49000000,7209.25000000,7200.46000000,7205.48000000,0,48.32875200,
0/4/7,7205.49000000,7209.25000000,7200.00000000,7203.71000000,0,106.28886000,
1/4/7,7201.87000000,7205.78000000,7187.78000000,7190.00000000,0,142.40478600,
2/4/7,7190.00000000,7201.99000000,7186.62000000,7198.48000000,0,77.77547600,
3/4/7,7198.48000000,7206.82000000,7197.31000000,7201.77000000,0,67.88970700,
4/4/7,7201.77000000,7204.66000000,7200.07000000,7201.73000000,0,35.80397100,
5/4/7,7201.73000000,7202.83000000,7195.99000000,7197.72000000,0,53.00169000,
6/4/7,7196.03000000,7197.78000000,7191.41000000,7192.68000000,0,34.20767500,
7/4/7,7191.99000000,7196.88000000,7188.18000000,7188.18000000,0,43.51987400,
8/4/7,7188.18000000,7197.76000000,7187.49000000,7194.74000000,0,65.43181300,
9/4/7,7194.75000000,7194.75000000,7185.00000000,7185.68000000,0,65.93977000,
10/4/7,7185.65000000,7190.60000000,7185.63000000,7185.93000000,0,32.11217600,
11/4/7,7185.93000000,7186.73000000,7175.00000000,7176.22000000,0,88.11054200,
12/4/7,7176.23000000,7188.00000000,7175.03000000,7179.79000000,0,80.31353000,
13/4/7,7179.80000000,7187.68000000,7179.14000000,7182.84000000,0,69.77864800,
14/4/7,7182.84000000,7191.70000000,7181.11000000,7188.00000000,0,73.04511700,
15/4/7,7188.00000000,7203.99000000,7183.93000000,7201.48000000,0,93.81537400,
16/4/7,7202.30000000,7209.90000000,7201.42000000,7206.28000000,0,95.99961700,
17/4/7,7206.29000000,7206.29000000,7196.16000000,7202.01000000,0,53.91336200,
18/4/7,7202.06000000,7206.95000000,7199.49000000,7199.50000000,0,40.14737600,
19/4/7,7199.50000000,7205.00000000,7197.01000000,7200.88000000,0,25.56992000,
20/4/7,7200.77000000,7203.59000000,7199.00000000,7202.97000000,0,26.45560000,
21/4/7,7202.97000000,7203.11000000,7198.94000000,7199.48000000,0,30.92837900,
22/4/7,7199.48000000,7199.49000000,7191.36000000,7195.69000000,0,38.29278000,
23/4/7,7195.79000000,7199.38000000,7192.30000000,7194.05000000,0,42.03827100,
24/4/7,7194.28000000,7195.78000000,7189.10000000,7192.81000000,0,50.75007100,
25/4/7,7193.58000000,7197.82000000,7192.01000000,7196.68000000,0,21.06227600,
26/4/7,7196.70000000,7196.70000000,7186.99000000,7193.06000000,0,50.32816900,
27/4/7,7192.66000000,7192.66000000,7187.00000000,7187.00000000,0,81.02417000,
28/4/7,7187.01000000,7188.31000000,7183.37000000,7185.53000000,0,38.97991200,
29/4/7,7185.01000000,7189.66000000,7182.25000000,7188.31000000,0,54.83422000,
30/4/7,7188.29000000,7198.50000000,7187.04000000,7195.54000000,0,32.55250700,
31/4/7,7195.55000000,7200.00000000,7195.55000000,7199.73000000,0,52.49162400,
32/4/7,7199.47000000,7203.00000000,7195.41000000,7202.45000000,0,63.83750200,
33/4/7,7202.41000000,7203.00000000,7196.17000000,7200.54000000,0,27.48774400,
34/4/7,7201.38000000,7206.00000000,7200.90000000,7205.99000000,0,50.86959200,
