Date,Open,High,Low,Close,Adj Close,Volume
29/5/10,18247.76000000,18259.97000000,18227.32000000,18239.64000000,0,53.91446400,
30/5/10,18239.64000000,18257.43000000,18234.21000000,18250.65000000,0,37.66216900,
31/5/10,18250.66000000,18250.66000000,18221.01000000,18221.01000000,0,40.94827200,
32/5/10,18221.01000000,18241.89000000,18196.39000000,18240.25000000,0,136.70456300,
33/5/10,18243.19000000,18250.71000000,18237.18000000,18244.29000000,0,47.52176300,
34/5/10,18244.29000000,18247.99000000,18235.07000000,18235.07000000,0,24.22262700,
35/5/10,18235.08000000,18261.01000000,18232.07000000,18253.98000000,0,43.51559300,
36/5/10,18253.98000000,18254.77000000,18226.02000000,18233.15000000,0,109.11495600,
37/5/10,18233.15000000,18241.17000000,18226.78000000,18226.79000000,0,37.76862600,
38/5/10,18226.78000000,18230.82000000,18213.23000000,18213.23000000,0,24.55766600,
39/5/10,18213.23000000,18233.69000000,18203.00000000,18221.86000000,0,97.94838100,
40/5/10,18221.86000000,18221.87000000,18204.00000000,18207.82000000,0,59.75509200,
41/5/10,18207.79000000,18225.01000000,18197.32000000,18221.97000000,0,57.28278700,
42/5/10,18221.97000000,18228.00000000,18209.52000000,18210.63000000,0,25.86629700,
43/5/10,18210.63000000,18218.72000000,18202.26000000,18218.72000000,0,30.73817400,
44/5/10,18218.72000000,18218.72000000,18192.59000000,18196.97000000,0,52.62327700,
45/5/10,18196.98000000,18222.00000000,18195.24000000,18217.22000000,0,26.68031500,
46/5/10,18217.22000000,18229.85000000,18216.44000000,18226.13000000,0,15.92161300,
47/5/10,18226.13000000,18227.89000000,18218.01000000,18221.85000000,0,16.86869600,
48/5/10,18221.85000000,18221.85000000,18192.00000000,18192.20000000,0,40.21637900,
49/5/10,18192.21000000,18194.21000000,18171.01000000,18180.44000000,0,68.06674200,
50/5/10,18180.44000000,18197.95000000,18165.00000000,18196.12000000,0,96.45911900,
51/5/10,18196.12000000,18207.89000000,18188.64000000,18195.37000000,0,37.13857900,
52/5/10,18195.38000000,18197.97000000,18190.33000000,18191.97000000,0,27.00399900,
53/5/10,18191.97000000,18191.97000000,18174.88000000,18185.14000000,0,25.94307200,
54/5/10,18185.41000000,18188.95000000,18175.88000000,18179.75000000,0,21.96831000,
55/5/10,18179.56000000,18179.65000000,18165.00000000,18173.00000000,0,21.15116800,
56/5/10,18173.00000000,18184.85000000,18166.66000000,18173.50000000,0,39.92714600,
57/5/10,18173.50000000,18183.50000000,18171.82000000,18182.51000000,0,21.04208100,
58/5/10,18182.62000000,18217.00000000,18182.53000000,18208.25000000,0,32.08211600,
59/5/10,18208.25000000,18217.24000000,18196.04000000,18196.40000000,0,40.59809700,
0/6/10,18196.41000000,18216.75000000,18196.11000000,18214.49000000,0,52.89059100,
1/6/10,18214.49000000,18251.01000000,18213.00000000,18251.00000000,0,68.24320000,
2/6/10,18251.00000000,18261.01000000,18233.50000000,18240.88000000,0,81.94015900,
3/6/10,18240.88000000,18264.70000000,18240.88000000,18264.29000000,0,40.14837000,
4/6/10,18264.50000000,18267.32000000,18257.63000000,18260.00000000,0,39.31573300,
5/6/10,18259.99000000,18267.18000000,18246.34000000,18252.84000000,0,54.48182800,
6/6/10,18252.85000000,18253.93000000,18246.50000000,18249.34000000,0,29.73366700,
7/6/10,18249.34000000,18253.93000000,18243.76000000,18246.65000000,0,36.43215300,
8/6/10,18246.65000000,18258.83000000,18245.34000000,18253.06000000,0,23.78002300,
9/6/10,18253.06000000,18261.93000000,18235.22000000,18240.91000000,0,43.83352900,
10/6/10,18240.91000000,18244.42000000,18230.01000000,18236.21000000,0,27.68197300,
11/6/10,18236.22000000,18271.01000000,18236.21000000,18253.95000000,0,54.25076500,
12/6/10,18253.95000000,18258.24000000,18253.95000000,18256.76000000,0,14.00961400,
13/6/10,18256.77000000,18268.00000000,18255.12000000,18255.12000000,0,23.98501800,
14/6/10,18255.12000000,18264.49000000,18248.50000000,18248.79000000,0,23.64884900,
15/6/10,18248.66000000,18255.62000000,18219.85000000,18227.49000000,0,57.20801200,
16/6/10,18227.49000000,18231.70000000,18220.30000000,18220.41000000,0,42.64916500,
17/6/10,18220.42000000,18225.63000000,18217.32000000,18223.82000000,0,22.35185100,
18/6/10,18223.81000000,18233.23000000,18223.81000000,18232.29000000,0,19.62626700,
19/6/10,18232.29000000,18255.42000000,18232.28000000,18244.39000000,0,26.06483700,
20/6/10,18244.38000000,18249.85000000,18238.09000000,18238.09000000,0,16.32641500,
21/6/10,18238.09000000,18252.00000000,18238.09000000,18242.90000000,0,14.34240100,
22/6/10,18242.91000000,18254.16000000,18242.89000000,18249.74000000,0,9.15217000,
23/6/10,18249.73000000,18253.23000000,18249.73000000,18249.78000000,0,16.18836300,
24/6/10,18249.79000000,18256.88000000,18249.73000000,18256.88000000,0,19.61911500,
25/6/10,18256.88000000,18261.05000000,18250.01000000,18256.47000000,0,22.21486900,
26/6/10,18256.47000000,18256.48000000,18247.38000000,18251.49000000,0,15.24139600,
27/6/10,18251.49000000,18261.68000000,18251.49000000,18259.16000000,0,16.43764800,
28/6/10,18259.17000000,18260.15000000,18253.34000000,18255.59000000,0,17.48773900,
29/6/10,18255.59000000,18258.00000000,18252.53000000,18255.68000000,0,15.61160500,
30/6/10,18255.68000000,18289.05000000,18255.68000000,18289.05000000,0,37.74766000,
31/6/10,18289.05000000,18289.06000000,18264.99000000,18264.99000000,0,44.03204700,
32/6/10,18264.99000000,18265.82000000,18245.14000000,18245.40000000,0,68.74649500,
33/6/10,18246.90000000,18246.90000000,18240.71000000,18243.06000000,0,19.93887200,
34/6/10,18243.06000000,18273.13000000,18243.06000000,18264.84000000,0,39.22394800,
35/6/10,18264.84000000,18268.21000000,18261.89000000,18262.07000000,0,20.12715300,
36/6/10,18262.07000000,18265.92000000,18237.33000000,18252.03000000,0,45.92201600,
37/6/10,18252.02000000,18255.52000000,18245.35000000,18246.57000000,0,19.44770400,
38/6/10,18246.58000000,18246.58000000,18238.22000000,18244.55000000,0,24.80998800,
39/6/10,18244.55000000,18248.21000000,18234.94000000,18234.95000000,0,37.86605000,
40/6/10,18234.94000000,18235.44000000,18231.01000000,18234.44000000,0,43.52220700,
41/6/10,18234.44000000,18234.46000000,18225.00000000,18229.55000000,0,37.40691300,
42/6/10,18229.56000000,18243.34000000,18228.50000000,18231.80000000,0,20.99678400,
43/6/10,18231.81000000,18242.88000000,18231.81000000,18237.00000000,0,15.62538500,
44/6/10,18236.99000000,18242.80000000,18236.99000000,18242.79000000,0,13.59262800,
45/6/10,18242.79000000,18260.00000000,18242.79000000,18258.84000000,0,23.40417400,
46/6/10,18258.84000000,18258.85000000,18250.76000000,18251.80000000,0,24.34839100,
47/6/10,18251.79000000,18261.89000000,18251.79000000,18257.29000000,0,29.76846700,
48/6/10,18257.29000000,18258.70000000,18244.10000000,18250.30000000,0,19.82866700,
49/6/10,18250.30000000,18259.99000000,18250.30000000,18254.11000000,0,17.69470600,
50/6/10,18254.12000000,18259.35000000,18249.77000000,18259.35000000,0,25.34266700,
51/6/10,18259.06000000,18259.06000000,18255.57000000,18255.57000000,0,16.33487000,
52/6/10,18255.57000000,18264.78000000,18255.56000000,18263.84000000,0,29.24832200,
53/6/10,18263.84000000,18263.85000000,18255.58000000,18255.58000000,0,16.98469200,
54/6/10,18255.59000000,18266.17000000,18255.56000000,18264.80000000,0,18.55708300,
55/6/10,18264.80000000,18268.15000000,18264.80000000,18268.14000000,0,13.45259600,
56/6/10,18268.15000000,18270.00000000,18268.14000000,18269.88000000,0,13.18121900,
57/6/10,18269.87000000,18275.00000000,18269.23000000,18273.52000000,0,19.69878500,
58/6/10,18273.52000000,18273.53000000,18252.27000000,18252.27000000,0,57.42559300,
59/6/10,18252.27000000,18268.44000000,18246.41000000,18260.03000000,0,43.74374500,
0/7/10,18260.02000000,18355.00000000,18260.02000000,18349.30000000,0,179.80063900,
1/7/10,18349.92000000,18355.00000000,18328.67000000,18338.03000000,0,96.15254100,
2/7/10,18338.03000000,18354.30000000,18319.78000000,18350.40000000,0,81.91957300,
3/7/10,18350.40000000,18350.40000000,18334.98000000,18341.37000000,0,48.06027900,
4/7/10,18341.36000000,18344.37000000,18332.51000000,18336.41000000,0,41.28318300,
5/7/10,18336.40000000,18353.95000000,18336.37000000,18340.76000000,0,37.49475300,
6/7/10,18342.31000000,18347.13000000,18319.10000000,18324.79000000,0,60.50385900,
7/7/10,18324.79000000,18349.25000000,18324.79000000,18338.94000000,0,37.29898600,
8/7/10,18338.92000000,18341.65000000,18320.00000000,18324.33000000,0,34.61978800,
9/7/10,18324.34000000,18333.49000000,18322.66000000,18332.82000000,0,19.80759800,
10/7/10,18332.82000000,18338.38000000,18324.47000000,18335.93000000,0,26.70896800,
11/7/10,18335.93000000,18335.93000000,18327.30000000,18334.99000000,0,20.08296300,
12/7/10,18334.99000000,18335.00000000,18317.36000000,18326.21000000,0,36.36603200,
13/7/10,18326.21000000,18326.50000000,18319.00000000,18326.34000000,0,27.72823300,
14/7/10,18326.34000000,18330.92000000,18323.53000000,18327.32000000,0,65.70538200,
15/7/10,18327.33000000,18327.33000000,18319.13000000,18320.14000000,0,37.49405300,
16/7/10,18320.14000000,18329.02000000,18319.37000000,18324.98000000,0,51.69003700,
17/7/10,18324.98000000,18325.20000000,18314.95000000,18317.72000000,0,28.54180100,
18/7/10,18317.73000000,18320.30000000,18316.00000000,18316.00000000,0,20.89960400,
19/7/10,18316.00000000,18321.42000000,18311.56000000,18313.04000000,0,34.59691800,
20/7/10,18313.04000000,18313.08000000,18302.21000000,18304.78000000,0,24.81196800,
21/7/10,18304.79000000,18306.04000000,18297.41000000,18300.78000000,0,16.66085900,
22/7/10,18300.92000000,18303.90000000,18290.00000000,18293.31000000,0,22.22049400,
23/7/10,18293.31000000,18305.19000000,18291.02000000,18294.52000000,0,17.12862900,
24/7/10,18294.35000000,18294.35000000,18287.32000000,18291.61000000,0,14.59782700,
25/7/10,18291.61000000,18297.00000000,18267.33000000,18269.00000000,0,22.09058400,
26/7/10,18269.00000000,18270.16000000,18259.41000000,18268.81000000,0,29.30617700,
27/7/10,18268.81000000,18278.05000000,18264.00000000,18269.04000000,0,21.41568700,
28/7/10,18269.04000000,18269.05000000,18257.32000000,18259.46000000,0,19.68735500,
29/7/10,18259.88000000,18269.00000000,18257.50000000,18267.40000000,0,21.43986800,
30/7/10,18267.67000000,18279.50000000,18267.37000000,18271.99000000,0,20.37091300,
31/7/10,18271.33000000,18276.93000000,18221.01000000,18221.25000000,0,105.82809100,
32/7/10,18221.25000000,18256.30000000,18211.78000000,18234.72000000,0,76.18864600,
33/7/10,18234.72000000,18244.37000000,18232.37000000,18236.53000000,0,17.35352400,
34/7/10,18236.53000000,18248.42000000,18232.51000000,18244.09000000,0,20.91482300,
35/7/10,18244.08000000,18246.31000000,18230.00000000,18232.13000000,0,50.62091400,
36/7/10,18232.13000000,18237.75000000,18230.16000000,18236.52000000,0,24.60961800,
37/7/10,18236.51000000,18236.52000000,18231.40000000,18234.97000000,0,21.83137300,
38/7/10,18234.97000000,18239.43000000,18231.82000000,18236.58000000,0,40.22135800,
39/7/10,18236.58000000,18243.30000000,18235.60000000,18241.26000000,0,37.95434100,
40/7/10,18241.25000000,18245.25000000,18235.40000000,18244.68000000,0,30.88488000,
41/7/10,18244.68000000,18254.98000000,18241.29000000,18247.78000000,0,39.16812900,
42/7/10,18247.77000000,18263.21000000,18245.18000000,18262.74000000,0,29.70724600,
43/7/10,18262.74000000,18267.10000000,18252.98000000,18258.38000000,0,42.43729100,
44/7/10,18258.38000000,18267.28000000,18258.38000000,18265.26000000,0,19.43454800,
45/7/10,18265.27000000,18278.93000000,18265.27000000,18272.99000000,0,45.22822100,
46/7/10,18272.99000000,18281.40000000,18272.13000000,18280.36000000,0,38.12074300,
47/7/10,18280.37000000,18301.01000000,18280.37000000,18301.01000000,0,67.39988300,
48/7/10,18301.00000000,18301.01000000,18289.68000000,18293.70000000,0,39.89677800,
49/7/10,18293.70000000,18296.99000000,18293.45000000,18293.52000000,0,52.81296400,
50/7/10,18293.52000000,18372.00000000,18293.52000000,18357.16000000,0,182.66153600,
51/7/10,18357.16000000,18371.85000000,18351.54000000,18367.71000000,0,49.19290500,
52/7/10,18367.71000000,18369.00000000,18341.50000000,18342.50000000,0,38.56145000,
53/7/10,18342.50000000,18365.50000000,18342.49000000,18359.46000000,0,84.57115000,
54/7/10,18359.46000000,18359.47000000,18340.00000000,18342.88000000,0,36.54345000,
55/7/10,18342.87000000,18356.05000000,18342.86000000,18355.37000000,0,32.87191100,
56/7/10,18355.37000000,18358.83000000,18342.94000000,18351.93000000,0,58.88349900,
57/7/10,18351.93000000,18353.55000000,18347.34000000,18353.10000000,0,26.70955300,
58/7/10,18353.10000000,18359.48000000,18351.49000000,18351.49000000,0,60.18194500,
59/7/10,18351.93000000,18354.69000000,18340.62000000,18341.02000000,0,53.31720300,
0/8/10,18341.01000000,18348.06000000,18326.04000000,18348.05000000,0,59.71703400,
1/8/10,18348.05000000,18353.46000000,18341.50000000,18349.43000000,0,37.29486500,
2/8/10,18349.44000000,18350.00000000,18346.24000000,18348.86000000,0,25.44065100,
3/8/10,18348.87000000,18356.28000000,18348.84000000,18354.11000000,0,37.17487200,
4/8/10,18354.11000000,18362.64000000,18354.11000000,18359.43000000,0,35.59487800,
5/8/10,18359.44000000,18385.50000000,18359.43000000,18383.01000000,0,89.99292600,
6/8/10,18383.01000000,18385.00000000,18371.52000000,18384.99000000,0,62.21408900,
7/8/10,18384.98000000,18387.30000000,18379.00000000,18386.37000000,0,50.38618900,
8/8/10,18386.37000000,18404.00000000,18382.04000000,18399.78000000,0,89.32180600,
9/8/10,18399.79000000,18433.28000000,18399.79000000,18429.49000000,0,93.87213000,
10/8/10,18429.49000000,18450.49000000,18415.94000000,18447.44000000,0,132.32511600,
11/8/10,18448.65000000,18469.85000000,18447.85000000,18468.84000000,0,95.34277400,
12/8/10,18468.84000000,18473.28000000,18446.50000000,18472.13000000,0,79.57188500,
13/8/10,18471.78000000,18478.89000000,18459.80000000,18478.25000000,0,69.23561200,
14/8/10,18478.24000000,18480.00000000,18466.71000000,18474.46000000,0,68.55179400,
15/8/10,18474.47000000,18476.95000000,18445.80000000,18459.39000000,0,78.64401300,
16/8/10,18458.99000000,18466.70000000,18444.56000000,18449.93000000,0,39.85766400,
17/8/10,18449.93000000,18452.41000000,18443.77000000,18450.41000000,0,39.87914500,
18/8/10,18450.41000000,18463.15000000,18450.41000000,18455.15000000,0,40.43784300,
19/8/10,18455.16000000,18455.16000000,18444.27000000,18451.73000000,0,47.96651600,
20/8/10,18451.73000000,18452.62000000,18445.01000000,18451.85000000,0,33.31280000,
21/8/10,18451.85000000,18452.24000000,18420.49000000,18423.99000000,0,78.20845800,
22/8/10,18423.98000000,18450.00000000,18421.37000000,18446.29000000,0,53.77451200,
23/8/10,18446.30000000,18449.88000000,18440.77000000,18440.95000000,0,33.22483800,
24/8/10,18440.94000000,18453.91000000,18440.94000000,18442.33000000,0,27.85182700,
25/8/10,18442.33000000,18447.81000000,18442.31000000,18444.74000000,0,24.56163400,
26/8/10,18444.73000000,18451.24000000,18444.73000000,18449.49000000,0,16.07478900,
27/8/10,18449.50000000,18453.23000000,18449.50000000,18450.91000000,0,22.88781800,
28/8/10,18450.91000000,18450.91000000,18440.00000000,18440.00000000,0,30.76889600,
29/8/10,18440.00000000,18443.34000000,18431.66000000,18432.91000000,0,33.06010200,
30/8/10,18432.91000000,18449.97000000,18432.91000000,18449.44000000,0,31.69998100,
31/8/10,18449.45000000,18453.04000000,18449.44000000,18453.02000000,0,34.24418000,
32/8/10,18453.01000000,18454.83000000,18435.43000000,18437.71000000,0,46.26909500,
33/8/10,18437.71000000,18450.00000000,18437.71000000,18440.21000000,0,39.99148400,
34/8/10,18440.21000000,18449.40000000,18440.21000000,18448.89000000,0,25.67252600,
35/8/10,18448.90000000,18450.00000000,18443.00000000,18444.50000000,0,30.51761300,
36/8/10,18444.51000000,18447.85000000,18439.65000000,18441.98000000,0,24.05750800,
37/8/10,18441.98000000,18444.50000000,18436.00000000,18441.98000000,0,34.31719400,
38/8/10,18441.98000000,18456.06000000,18439.38000000,18449.09000000,0,100.36072500,
39/8/10,18449.22000000,18480.00000000,18449.22000000,18459.50000000,0,95.42464700,
40/8/10,18459.49000000,18476.09000000,18458.12000000,18473.39000000,0,59.34553500,
41/8/10,18473.38000000,18478.77000000,18453.23000000,18459.65000000,0,56.26388400,
42/8/10,18459.70000000,18465.99000000,18450.00000000,18464.98000000,0,34.63943900,
43/8/10,18464.98000000,18469.56000000,18459.65000000,18469.53000000,0,39.00280700,
44/8/10,18469.53000000,18474.04000000,18464.64000000,18474.03000000,0,27.80033300,
45/8/10,18474.03000000,18476.00000000,18459.29000000,18467.29000000,0,39.71837000,
46/8/10,18467.30000000,18467.30000000,18453.58000000,18459.98000000,0,42.51806000,
47/8/10,18459.98000000,18459.99000000,18454.73000000,18454.73000000,0,35.51994600,
48/8/10,18454.73000000,18463.94000000,18450.48000000,18450.87000000,0,79.00872700,
49/8/10,18450.87000000,18456.36000000,18439.78000000,18446.07000000,0,93.99364500,
50/8/10,18446.06000000,18467.00000000,18446.06000000,18455.97000000,0,36.15410400,
51/8/10,18455.96000000,18459.91000000,18446.92000000,18450.08000000,0,26.07886700,
52/8/10,18450.07000000,18460.48000000,18450.07000000,18459.99000000,0,23.80319900,
53/8/10,18459.99000000,18464.44000000,18459.99000000,18464.44000000,0,18.48093300,
54/8/10,18464.43000000,18465.20000000,18457.22000000,18460.13000000,0,23.30312200,
55/8/10,18460.13000000,18463.00000000,18460.00000000,18461.00000000,0,14.98130100,
56/8/10,18461.00000000,18461.00000000,18456.49000000,18456.99000000,0,21.88630400,
57/8/10,18456.99000000,18467.00000000,18456.98000000,18466.99000000,0,31.92330800,
58/8/10,18466.99000000,18520.49000000,18465.17000000,18520.49000000,0,199.54836800,
59/8/10,18520.49000000,18550.00000000,18518.99000000,18519.37000000,0,210.14926500,
0/9/10,18519.32000000,18526.98000000,18509.01000000,18513.09000000,0,54.72437300,
1/9/10,18513.10000000,18553.28000000,18513.09000000,18551.97000000,0,47.24803600,
2/9/10,18551.97000000,18580.95000000,18551.93000000,18570.00000000,0,150.44435400,
3/9/10,18570.00000000,18585.00000000,18570.00000000,18581.33000000,0,81.55416300,
4/9/10,18581.33000000,18582.69000000,18577.35000000,18580.02000000,0,46.70816200,
5/9/10,18580.02000000,18580.03000000,18575.69000000,18580.00000000,0,115.43413100,
6/9/10,18580.01000000,18602.75000000,18580.00000000,18600.68000000,0,240.43907700,
