Date,Open,High,Low,Close,Adj Close,Volume
18/1/5,13775.06000000,13781.98000000,13771.52000000,13781.98000000,0,33.47083600,
19/1/5,13781.98000000,13791.15000000,13778.15000000,13783.28000000,0,41.50505400,
20/1/5,13783.28000000,13785.00000000,13781.06000000,13784.35000000,0,25.27459900,
21/1/5,13784.35000000,13786.93000000,13780.14000000,13784.07000000,0,36.59204000,
22/1/5,13783.87000000,13783.87000000,13773.98000000,13775.79000000,0,53.96639700,
23/1/5,13775.78000000,13777.62000000,13763.10000000,13768.17000000,0,52.69097900,
24/1/5,13768.85000000,13771.12000000,13755.00000000,13771.12000000,0,58.09700500,
25/1/5,13771.12000000,13780.00000000,13771.12000000,13779.35000000,0,37.46439100,
26/1/5,13779.35000000,13784.16000000,13766.84000000,13768.48000000,0,55.42526600,
27/1/5,13768.48000000,13771.65000000,13760.52000000,13765.01000000,0,65.47405000,
28/1/5,13765.02000000,13767.38000000,13758.00000000,13758.00000000,0,24.65983200,
29/1/5,13758.00000000,13758.01000000,13737.12000000,13743.35000000,0,124.45629300,
30/1/5,13743.35000000,13780.70000000,13742.04000000,13773.12000000,0,95.50199200,
31/1/5,13773.11000000,13789.88000000,13758.06000000,13776.47000000,0,140.60385000,
32/1/5,13776.46000000,13800.00000000,13776.46000000,13800.00000000,0,46.50581900,
33/1/5,13799.84000000,13816.78000000,13798.07000000,13801.78000000,0,85.16513100,
34/1/5,13801.77000000,13816.44000000,13800.00000000,13802.08000000,0,59.83303500,
35/1/5,13802.08000000,13806.67000000,13787.17000000,13787.17000000,0,37.57690600,
36/1/5,13787.17000000,13801.56000000,13785.43000000,13787.54000000,0,53.77454000,
37/1/5,13787.53000000,13787.54000000,13765.89000000,13765.90000000,0,45.82889900,
38/1/5,13765.89000000,13785.83000000,13765.21000000,13779.92000000,0,46.78189100,
39/1/5,13780.27000000,13787.60000000,13768.74000000,13776.62000000,0,31.41591700,
40/1/5,13776.63000000,13793.21000000,13776.50000000,13792.91000000,0,40.54497700,
41/1/5,13792.91000000,13795.13000000,13780.00000000,13784.37000000,0,37.26180400,
42/1/5,13784.37000000,13785.17000000,13768.12000000,13772.98000000,0,45.54209300,
43/1/5,13772.98000000,13794.86000000,13765.38000000,13793.53000000,0,36.69141400,
44/1/5,13793.53000000,13794.07000000,13781.02000000,13782.71000000,0,34.05035000,
45/1/5,13782.72000000,13784.17000000,13766.97000000,13778.84000000,0,74.75433700,
46/1/5,13778.84000000,13779.57000000,13750.00000000,13767.61000000,0,103.82499100,
47/1/5,13767.61000000,13785.00000000,13766.74000000,13784.37000000,0,40.08162900,
48/1/5,13784.37000000,13790.01000000,13775.62000000,13789.60000000,0,41.62568900,
49/1/5,13789.60000000,13797.29000000,13787.07000000,13791.95000000,0,55.99805000,
50/1/5,13791.96000000,13796.97000000,13783.52000000,13793.68000000,0,45.06640500,
51/1/5,13793.68000000,13794.75000000,13785.27000000,13788.00000000,0,42.85045900,
52/1/5,13788.00000000,13794.50000000,13776.40000000,13784.84000000,0,32.65042900,
53/1/5,13786.26000000,13795.55000000,13785.52000000,13794.48000000,0,26.58093500,
54/1/5,13794.48000000,13815.00000000,13790.44000000,13811.99000000,0,71.97288300,
55/1/5,13811.99000000,13822.99000000,13805.41000000,13811.43000000,0,62.12454500,
56/1/5,13811.43000000,13814.33000000,13806.87000000,13813.33000000,0,30.30514100,
57/1/5,13813.32000000,13824.00000000,13812.33000000,13823.03000000,0,28.05776700,
58/1/5,13822.62000000,13828.77000000,13818.93000000,13828.13000000,0,43.09053100,
59/1/5,13828.52000000,13839.99000000,13828.52000000,13839.99000000,0,30.96777300,
0/2/5,13839.99000000,13858.55000000,13839.98000000,13848.64000000,0,127.04181100,
1/2/5,13848.64000000,13862.17000000,13842.48000000,13842.48000000,0,96.40219600,
2/2/5,13842.48000000,13851.20000000,13842.00000000,13848.87000000,0,55.65887400,
3/2/5,13848.87000000,13863.48000000,13848.10000000,13850.00000000,0,88.33785200,
4/2/5,13850.01000000,13877.77000000,13842.00000000,13873.61000000,0,118.88982500,
5/2/5,13873.89000000,13883.08000000,13870.50000000,13883.03000000,0,74.98959600,
6/2/5,13883.03000000,13900.00000000,13880.23000000,13889.61000000,0,163.32239600,
7/2/5,13890.64000000,13893.42000000,13867.70000000,13867.89000000,0,147.96514800,
8/2/5,13867.88000000,13880.57000000,13866.69000000,13870.00000000,0,82.70853900,
9/2/5,13870.70000000,13878.86000000,13870.00000000,13870.64000000,0,79.85863400,
10/2/5,13870.64000000,13875.00000000,13855.23000000,13860.11000000,0,74.70688100,
11/2/5,13860.11000000,13860.11000000,13844.00000000,13850.85000000,0,119.83234900,
12/2/5,13850.85000000,13879.42000000,13850.85000000,13866.39000000,0,75.58099900,
13/2/5,13866.40000000,13869.50000000,13856.01000000,13857.49000000,0,21.51327900,
14/2/5,13857.61000000,13870.00000000,13854.35000000,13866.64000000,0,19.72794700,
15/2/5,13866.65000000,13867.80000000,13856.05000000,13858.64000000,0,24.78030600,
16/2/5,13859.16000000,13881.00000000,13859.16000000,13880.99000000,0,56.13672200,
17/2/5,13881.00000000,13889.61000000,13880.00000000,13886.44000000,0,62.67474500,
18/2/5,13886.44000000,13887.65000000,13872.55000000,13873.42000000,0,40.48933000,
19/2/5,13873.42000000,13878.71000000,13864.65000000,13874.96000000,0,36.67115100,
20/2/5,13874.96000000,13889.61000000,13870.00000000,13889.19000000,0,86.32308300,
21/2/5,13889.19000000,13889.61000000,13884.06000000,13889.41000000,0,49.60322100,
22/2/5,13888.99000000,13912.83000000,13888.99000000,13907.37000000,0,312.75000100,
23/2/5,13907.36000000,13907.36000000,13889.18000000,13894.48000000,0,44.36801400,
24/2/5,13894.48000000,13903.65000000,13891.85000000,13902.07000000,0,26.12755100,
25/2/5,13902.06000000,13924.00000000,13899.00000000,13899.01000000,0,133.31401000,
26/2/5,13899.01000000,13918.01000000,13897.18000000,13916.13000000,0,65.22596200,
27/2/5,13916.11000000,13925.00000000,13913.59000000,13924.32000000,0,57.23215000,
28/2/5,13924.07000000,13925.00000000,13905.94000000,13906.65000000,0,108.46951600,
29/2/5,13906.64000000,13908.99000000,13893.73000000,13897.30000000,0,42.38811100,
30/2/5,13897.30000000,13920.00000000,13897.30000000,13919.13000000,0,32.76652800,
31/2/5,13919.14000000,13921.63000000,13910.00000000,13910.45000000,0,37.53465300,
32/2/5,13910.44000000,13910.44000000,13882.42000000,13882.42000000,0,40.95252800,
33/2/5,13883.85000000,13891.72000000,13865.82000000,13891.35000000,0,70.58743700,
34/2/5,13891.71000000,13904.00000000,13891.71000000,13896.91000000,0,65.97889100,
35/2/5,13896.90000000,13897.65000000,13887.92000000,13890.96000000,0,27.90592700,
36/2/5,13890.96000000,13897.23000000,13884.55000000,13887.09000000,0,37.59415300,
37/2/5,13887.09000000,13889.13000000,13876.18000000,13879.28000000,0,27.84054900,
38/2/5,13879.29000000,13887.04000000,13875.00000000,13886.02000000,0,33.92556800,
39/2/5,13886.01000000,13888.80000000,13875.00000000,13883.02000000,0,33.98543000,
40/2/5,13883.03000000,13887.09000000,13879.47000000,13887.09000000,0,26.38247000,
41/2/5,13887.09000000,13889.39000000,13881.24000000,13884.48000000,0,21.09221500,
42/2/5,13884.48000000,13884.48000000,13872.89000000,13874.58000000,0,24.94712200,
43/2/5,13874.59000000,13888.91000000,13874.58000000,13884.07000000,0,56.41039100,
44/2/5,13884.07000000,13892.00000000,13880.11000000,13888.21000000,0,24.63619100,
45/2/5,13888.21000000,13900.00000000,13888.21000000,13898.61000000,0,52.71813300,
46/2/5,13898.60000000,13898.60000000,13881.15000000,13890.15000000,0,51.42332900,
47/2/5,13890.15000000,13899.69000000,13889.94000000,13896.90000000,0,47.52182800,
48/2/5,13896.90000000,13899.24000000,13892.50000000,13893.75000000,0,28.04941900,
49/2/5,13893.75000000,13898.63000000,13891.45000000,13894.24000000,0,34.35307500,
50/2/5,13894.24000000,13895.30000000,13883.07000000,13886.16000000,0,34.70360600,
51/2/5,13886.16000000,13888.40000000,13882.41000000,13882.42000000,0,18.33455400,
52/2/5,13882.41000000,13900.00000000,13877.99000000,13899.99000000,0,56.01966500,
53/2/5,13900.00000000,13925.00000000,13899.99000000,13916.37000000,0,57.69177600,
54/2/5,13916.36000000,13916.37000000,13900.00000000,13906.44000000,0,35.30536200,
55/2/5,13906.43000000,13906.43000000,13895.01000000,13902.23000000,0,35.37983400,
56/2/5,13902.23000000,13911.62000000,13897.27000000,13897.28000000,0,30.68295800,
57/2/5,13897.27000000,13904.99000000,13894.17000000,13900.01000000,0,20.53302800,
58/2/5,13900.02000000,13903.44000000,13895.82000000,13901.00000000,0,24.76113500,
59/2/5,13900.99000000,13913.40000000,13900.10000000,13911.47000000,0,29.11996100,
0/3/5,13911.47000000,13914.99000000,13907.63000000,13908.06000000,0,49.99673900,
1/3/5,13907.84000000,13909.49000000,13883.19000000,13886.62000000,0,74.64468100,
2/3/5,13886.32000000,13899.99000000,13881.05000000,13899.99000000,0,62.14759900,
3/3/5,13897.65000000,13949.00000000,13897.65000000,13933.08000000,0,289.90765600,
4/3/5,13933.08000000,13936.79000000,13913.03000000,13919.27000000,0,48.99337700,
5/3/5,13919.26000000,13935.76000000,13918.28000000,13927.89000000,0,72.37443500,
6/3/5,13928.58000000,13947.90000000,13925.28000000,13946.73000000,0,89.69780400,
7/3/5,13946.73000000,13950.00000000,13934.92000000,13950.00000000,0,106.00599900,
8/3/5,13950.00000000,13950.00000000,13938.16000000,13948.69000000,0,142.38676700,
9/3/5,13948.69000000,13950.00000000,13930.00000000,13936.94000000,0,141.10877800,
10/3/5,13936.95000000,13956.76000000,13936.95000000,13956.40000000,0,274.49433900,
11/3/5,13956.39000000,13956.76000000,13945.00000000,13949.70000000,0,157.35326200,
12/3/5,13949.69000000,13980.00000000,13949.69000000,13963.05000000,0,299.27889300,
13/3/5,13963.04000000,13971.22000000,13959.00000000,13960.02000000,0,108.47127200,
14/3/5,13960.02000000,13970.00000000,13960.01000000,13965.10000000,0,88.92383900,
15/3/5,13965.10000000,13977.44000000,13963.81000000,13974.28000000,0,109.28540200,
16/3/5,13974.29000000,13994.20000000,13969.60000000,13989.93000000,0,175.77704800,
17/3/5,13989.93000000,14000.00000000,13985.06000000,13999.99000000,0,522.59792200,
18/3/5,13999.99000000,14028.00000000,13999.99000000,14028.00000000,0,372.09290500,
19/3/5,14027.94000000,14030.00000000,14000.01000000,14017.60000000,0,182.12584600,
20/3/5,14017.61000000,14020.00000000,13977.90000000,14002.14000000,0,221.76140300,
21/3/5,14002.14000000,14035.00000000,13997.24000000,14035.00000000,0,265.99120200,
22/3/5,14035.00000000,14035.00000000,14008.05000000,14025.00000000,0,151.24403500,
23/3/5,14024.69000000,14026.20000000,14014.08000000,14015.76000000,0,102.00107200,
24/3/5,14015.76000000,14015.76000000,13984.42000000,13995.86000000,0,194.96116100,
25/3/5,13995.87000000,14010.52000000,13993.06000000,14010.52000000,0,192.90710300,
26/3/5,14010.52000000,14016.91000000,13996.93000000,14001.50000000,0,113.32765800,
27/3/5,14001.50000000,14008.56000000,13995.00000000,13997.20000000,0,80.13350700,
28/3/5,13997.21000000,14005.00000000,13993.62000000,13994.55000000,0,62.27438700,
29/3/5,13994.55000000,13996.02000000,13975.03000000,13979.30000000,0,91.11629200,
30/3/5,13978.00000000,13985.00000000,13945.27000000,13951.16000000,0,173.79141900,
31/3/5,13951.16000000,13974.40000000,13942.37000000,13972.19000000,0,176.03588100,
32/3/5,13972.20000000,13972.20000000,13952.51000000,13952.52000000,0,76.19200200,
33/3/5,13952.51000000,13954.89000000,13947.65000000,13949.59000000,0,63.48653000,
34/3/5,13949.59000000,13950.00000000,13937.62000000,13943.25000000,0,128.48475400,
35/3/5,13943.26000000,13975.92000000,13943.23000000,13974.37000000,0,135.45253300,
36/3/5,13974.36000000,13979.06000000,13954.62000000,13971.32000000,0,59.26673400,
37/3/5,13971.32000000,13972.03000000,13958.00000000,13959.04000000,0,44.95808900,
38/3/5,13959.04000000,13968.00000000,13959.03000000,13967.59000000,0,24.53594400,
39/3/5,13967.58000000,13985.49000000,13966.16000000,13984.55000000,0,57.70066200,
40/3/5,13984.55000000,13990.00000000,13982.93000000,13983.46000000,0,49.60979300,
41/3/5,13983.47000000,13994.41000000,13980.08000000,13992.04000000,0,46.55764500,
42/3/5,13992.56000000,14009.95000000,13991.50000000,13995.56000000,0,136.26646300,
43/3/5,13995.55000000,13996.68000000,13982.91000000,13987.78000000,0,105.41526800,
44/3/5,13987.78000000,13987.78000000,13965.92000000,13969.48000000,0,65.16483900,
45/3/5,13969.48000000,13983.70000000,13969.48000000,13975.52000000,0,71.79026100,
46/3/5,13975.52000000,13986.84000000,13973.55000000,13973.56000000,0,27.12469200,
47/3/5,13973.56000000,13981.57000000,13965.90000000,13981.57000000,0,42.87165800,
48/3/5,13981.56000000,13985.16000000,13970.35000000,13974.84000000,0,49.83852000,
49/3/5,13974.85000000,13981.15000000,13973.00000000,13978.59000000,0,22.14454800,
50/3/5,13978.59000000,13999.99000000,13978.59000000,13994.64000000,0,72.77721600,
51/3/5,13994.64000000,13994.64000000,13985.10000000,13994.54000000,0,69.65907600,
52/3/5,13994.55000000,14001.70000000,13986.53000000,14001.69000000,0,106.74288900,
53/3/5,14001.69000000,14018.15000000,14001.12000000,14016.33000000,0,80.09639200,
54/3/5,14016.80000000,14026.73000000,14005.11000000,14019.06000000,0,90.55266500,
55/3/5,14019.05000000,14034.21000000,14017.00000000,14032.83000000,0,97.91183800,
56/3/5,14032.85000000,14035.00000000,14014.35000000,14015.55000000,0,117.19098900,
57/3/5,14015.48000000,14028.01000000,14014.82000000,14017.19000000,0,57.85582500,
58/3/5,14017.19000000,14029.87000000,14017.19000000,14022.05000000,0,50.05564700,
59/3/5,14022.05000000,14030.00000000,14022.05000000,14024.01000000,0,43.25841400,
0/4/5,14024.01000000,14035.00000000,14023.01000000,14034.88000000,0,144.16545900,
1/4/5,14034.88000000,14100.00000000,14034.88000000,14100.00000000,0,905.95295400,
2/4/5,14100.00000000,14100.00000000,14071.59000000,14097.81000000,0,730.86677900,
3/4/5,14097.81000000,14108.99000000,14086.25000000,14105.20000000,0,266.62965900,
4/4/5,14108.88000000,14195.00000000,14106.05000000,14180.31000000,0,1097.98038300,
5/4/5,14179.83000000,14229.92000000,14170.02000000,14210.61000000,0,680.88565400,
6/4/5,14210.61000000,14226.15000000,14157.00000000,14157.40000000,0,439.54389500,
7/4/5,14157.41000000,14164.08000000,14123.23000000,14123.23000000,0,207.23071400,
8/4/5,14126.15000000,14153.60000000,14060.99000000,14140.01000000,0,394.84984900,
9/4/5,14140.01000000,14144.87000000,14108.14000000,14139.92000000,0,214.91686700,
10/4/5,14139.92000000,14148.98000000,14128.21000000,14143.00000000,0,137.05973500,
11/4/5,14142.99000000,14170.01000000,14140.70000000,14165.37000000,0,235.10163300,
12/4/5,14165.37000000,14170.00000000,14130.00000000,14136.46000000,0,156.36468900,
13/4/5,14136.46000000,14141.82000000,14072.73000000,14088.21000000,0,157.91019000,
14/4/5,14088.06000000,14141.87000000,14088.06000000,14130.77000000,0,214.99775100,
15/4/5,14130.77000000,14156.18000000,14128.50000000,14155.88000000,0,138.45357900,
16/4/5,14155.88000000,14159.00000000,14122.97000000,14123.71000000,0,157.05482300,
17/4/5,14123.71000000,14158.42000000,14120.00000000,14155.29000000,0,126.24874800,
18/4/5,14155.28000000,14187.91000000,14152.01000000,14176.00000000,0,231.94445500,
19/4/5,14175.99000000,14186.46000000,14157.16000000,14162.70000000,0,176.61606800,
20/4/5,14162.70000000,14176.23000000,14140.00000000,14146.57000000,0,166.62145900,
21/4/5,14146.56000000,14165.80000000,14134.87000000,14158.94000000,0,173.47164300,
22/4/5,14158.94000000,14190.00000000,14158.94000000,14159.81000000,0,117.50666900,
23/4/5,14159.81000000,14188.50000000,14156.02000000,14175.63000000,0,158.58306100,
24/4/5,14175.63000000,14220.00000000,14170.00000000,14206.11000000,0,377.90199500,
25/4/5,14207.15000000,14213.50000000,14182.57000000,14197.50000000,0,171.44814100,
26/4/5,14197.80000000,14231.83000000,14195.27000000,14227.28000000,0,176.67498300,
27/4/5,14227.29000000,14259.00000000,14211.00000000,14222.14000000,0,392.66844900,
28/4/5,14222.15000000,14244.55000000,14205.00000000,14207.84000000,0,152.10072600,
29/4/5,14207.84000000,14229.25000000,14204.87000000,14205.02000000,0,91.79162000,
30/4/5,14205.01000000,14225.00000000,14201.91000000,14206.00000000,0,96.42168400,
31/4/5,14205.31000000,14223.54000000,14179.98000000,14204.03000000,0,209.96653500,
32/4/5,14203.31000000,14213.35000000,14180.99000000,14189.91000000,0,107.66465200,
33/4/5,14189.91000000,14194.73000000,14158.91000000,14173.56000000,0,153.50112700,
34/4/5,14173.50000000,14208.64000000,14165.60000000,14202.88000000,0,153.95690400,
35/4/5,14202.64000000,14205.00000000,14172.71000000,14184.26000000,0,83.21374800,
36/4/5,14184.25000000,14189.50000000,14167.54000000,14185.44000000,0,61.60032300,
37/4/5,14185.43000000,14187.97000000,14171.66000000,14187.97000000,0,71.97848700,
38/4/5,14187.97000000,14196.59000000,14172.12000000,14174.50000000,0,78.02943900,
39/4/5,14174.50000000,14174.69000000,14137.54000000,14156.19000000,0,125.00354600,
40/4/5,14156.19000000,14189.90000000,14155.28000000,14175.68000000,0,123.91430700,
41/4/5,14176.89000000,14192.15000000,14175.15000000,14175.15000000,0,59.83018900,
42/4/5,14175.16000000,14181.77000000,14167.23000000,14173.98000000,0,33.60005100,
43/4/5,14173.97000000,14184.00000000,14160.00000000,14173.06000000,0,50.25436800,
44/4/5,14173.06000000,14178.32000000,14166.56000000,14170.37000000,0,46.44628000,
45/4/5,14170.36000000,14170.36000000,14145.62000000,14149.87000000,0,66.27940000,
46/4/5,14149.86000000,14165.25000000,14148.22000000,14164.16000000,0,53.15708000,
47/4/5,14164.16000000,14170.00000000,14154.79000000,14160.99000000,0,54.79049300,
48/4/5,14160.98000000,14160.99000000,14133.38000000,14145.62000000,0,83.49849100,
49/4/5,14145.63000000,14155.00000000,14141.32000000,14147.00000000,0,76.81601200,
50/4/5,14147.00000000,14152.84000000,14141.07000000,14144.62000000,0,67.12628300,
51/4/5,14144.63000000,14144.63000000,14087.00000000,14121.28000000,0,199.38198600,
52/4/5,14121.36000000,14137.56000000,14119.99000000,14134.38000000,0,74.63505200,
53/4/5,14134.38000000,14134.48000000,14123.14000000,14129.72000000,0,58.45537300,
54/4/5,14129.72000000,14141.50000000,14128.91000000,14141.09000000,0,87.09747500,
55/4/5,14141.09000000,14152.00000000,14125.75000000,14128.59000000,0,89.53234300,
56/4/5,14128.59000000,14131.30000000,14105.14000000,14105.14000000,0,101.14242500,
57/4/5,14105.14000000,14105.14000000,14054.54000000,14081.85000000,0,257.65476700,
58/4/5,14081.86000000,14098.26000000,14080.01000000,14083.00000000,0,92.52611100,
